Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
30	42480	29.47300148010254	0.001201051496732059	33991.673952876474	None
30	42540	29.47300148010254	0.001201051496732059	33992.4746538743	None
30	42600	29.47300148010254	0.001201051496732059	33993.27535487212	None
30	42660	29.47300148010254	0.001201051496732059	33994.07605586995	None
30	42720	29.47300148010254	0.001201051496732059	33994.87675686777	None
30	42780	29.47300148010254	0.001201051496732059	33995.6774578656	None
30	42840	29.47300148010254	0.001201051496732059	33996.47815886342	None
30	42900	29.47300148010254	0.001201051496732059	33997.278859861246	None
30	42960	29.47300148010254	0.001201051496732059	33998.07956085907	None
30	43020	29.47300148010254	0.001201051496732059	33998.880261856895	None
30	43080	29.47300148010254	0.001201051496732059	33999.68096285472	None
30	43140	29.47300148010254	0.001201051496732059	34000.481663852544	None
30	43200	29.47300148010254	0.001201051496732059	34001.28236485037	None
30	43260	29.47300148010254	0.001201051496732059	34002.083065848194	None
30	43320	29.47300148010254	0.001201051496732059	34002.88376684602	None
30	43380	29.47300148010254	0.001201051496732059	34003.68446784384	None
30	43440	29.47300148010254	0.001201051496732059	34004.48516884167	None
30	43500	29.47300148010254	0.001201051496732059	34005.28586983949	None
30	43560	29.47300148010254	0.001201051496732059	34006.08657083732	None
30	43620	29.47300148010254	0.001201051496732059	34006.88727183514	None
30	43680	29.47300148010254	0.001201051496732059	34007.687972832966	None
30	43740	29.47300148010254	0.001201051496732059	34008.48867383079	None
30	43800	29.47300148010254	0.001201051496732059	34009.289374828615	None
30	43860	29.47300148010254	0.001201051496732059	34010.09007582644	None
30	43920	29.47300148010254	0.001201051496732059	34010.890776824264	None
30	43980	29.47300148010254	0.001201051496732059	34011.69147782209	None
30	44040	29.47300148010254	0.001201051496732059	34012.49217881991	None
30	44100	29.47300148010254	0.001201051496732059	34013.29287981774	None
30	44160	29.47300148010254	0.001201051496732059	34014.09358081556	None
30	44220	29.47300148010254	0.001201051496732059	34014.89428181339	None
30	44280	29.47300148010254	0.001201051496732059	34015.69498281121	None
30	44340	29.47300148010254	0.001201051496732059	34016.49568380904	None
30	44400	29.47300148010254	0.001201051496732059	34017.29638480686	None
30	44460	29.47300148010254	0.001201051496732059	34018.097085804686	None
30	44520	29.47300148010254	0.001201051496732059	34018.89778680251	None
30	44580	29.47300148010254	0.001201051496732059	34019.698487800335	None
30	44640	29.47300148010254	0.001201051496732059	34020.49918879816	None
30	44700	29.47300148010254	0.001201051496732059	34021.299889795984	None
30	44760	29.47300148010254	0.001201051496732059	34022.10059079381	None
30	44820	29.47300148010254	0.001201051496732059	34022.90129179163	None
30	44880	29.47300148010254	0.001201051496732059	34023.70199278946	None
30	44940	29.47300148010254	0.001201051496732059	34024.50269378728	None
30	45000	29.47300148010254	0.001201051496732059	34025.30339478511	None
30	45060	29.47300148010254	0.001201051496732059	34026.10409578293	None
30	45120	29.47300148010254	0.001201051496732059	34026.90479678076	None
30	45180	29.47300148010254	0.001201051496732059	34027.70549777858	None
30	45240	29.47300148010254	0.001201051496732059	34028.506198776406	None
30	45300	29.47300148010254	0.001201051496732059	34029.30689977423	None
30	45360	29.47300148010254	0.001201051496732059	34030.107600772055	None
30	45420	29.47300148010254	0.001201051496732059	34030.90830176988	None
30	45480	29.47300148010254	0.001201051496732059	34031.709002767704	None
30	45540	29.47300148010254	0.001201051496732059	34032.50970376553	None
30	45600	29.47300148010254	0.001201051496732059	34033.31040476335	None
30	45660	29.47300148010254	0.001201051496732059	34034.11110576118	None
30	45720	29.47300148010254	0.001201051496732059	34034.911806759	None
30	45780	29.47300148010254	0.001201051496732059	34035.71250775683	None
30	45840	29.47300148010254	0.001201051496732059	34036.51320875465	None
30	45900	29.47300148010254	0.001201051496732059	34037.313909752476	None
30	45960	29.47300148010254	0.001201051496732059	34038.1146107503	None
30	46020	29.47300148010254	0.001201051496732059	34038.915311748126	None
30	46080	29.47300148010254	0.001201051496732059	34039.71601274595	None
30	46140	29.47300148010254	0.001201051496732059	34040.516713743775	None
30	46200	29.47300148010254	0.001201051496732059	34041.3174147416	None
30	46260	29.47300148010254	0.001201051496732059	34042.118115739424	None
30	46320	29.47300148010254	0.001201051496732059	34042.91881673725	None
30	46380	29.47300148010254	0.001201051496732059	34043.71951773507	None
30	46440	29.47300148010254	0.001201051496732059	34044.5202187329	None
30	46500	29.47300148010254	0.001201051496732059	34045.32091973072	None
30	46560	29.47300148010254	0.001201051496732059	34046.12162072855	None
30	46620	29.47300148010254	0.001201051496732059	34046.92232172637	None
30	46680	29.47300148010254	0.001201051496732059	34047.723022724196	None
30	46740	29.47300148010254	0.001201051496732059	34048.52372372202	None
30	46800	29.47300148010254	0.001201051496732059	34049.324424719845	None
30	46860	29.47300148010254	0.001201051496732059	34050.12512571767	None
30	46920	29.47300148010254	0.001201051496732059	34050.925826715495	None
30	46980	29.47300148010254	0.001201051496732059	34051.72652771332	None
30	47040	29.47300148010254	0.001201051496732059	34052.527228711144	None
30	47100	29.47300148010254	0.001201051496732059	34053.32792970897	None
30	47160	29.47300148010254	0.001201051496732059	34054.12863070679	None
30	47220	29.47300148010254	0.001201051496732059	34054.92933170462	None
30	47280	29.47300148010254	0.001201051496732059	34055.73003270244	None
30	47340	29.47300148010254	0.001201051496732059	34056.53073370027	None
30	47400	29.47300148010254	0.001201051496732059	34057.33143469809	None
30	47460	29.47300148010254	0.001201051496732059	34058.132135695916	None
30	47520	29.47300148010254	0.001201051496732059	34058.93283669374	None
30	47580	29.47300148010254	0.001201051496732059	34059.733537691565	None
30	47640	29.47300148010254	0.001201051496732059	34060.53423868939	None
30	47700	29.47300148010254	0.001201051496732059	34061.334939687215	None
30	47760	29.47300148010254	0.001201051496732059	34062.13564068504	None
30	47820	29.47300148010254	0.001201051496732059	34062.936341682864	None
30	47880	29.47300148010254	0.001201051496732059	34063.73704268069	None
30	47940	29.47300148010254	0.001201051496732059	34064.53774367851	None
30	48000	29.47300148010254	0.001201051496732059	34065.33844467634	None
30	48060	29.47300148010254	0.001201051496732059	34066.13914567416	None
30	48120	29.47300148010254	0.001201051496732059	34066.93984667199	None
30	48180	29.47300148010254	0.001201051496732059	34067.74054766981	None
30	48240	29.47300148010254	0.001201051496732059	34068.541248667636	None
30	48300	29.47300148010254	0.001201051496732059	34069.34194966546	None
30	48360	29.47300148010254	0.001201051496732059	34070.142650663285	None
30	48420	29.47300148010254	0.001201051496732059	34070.94335166111	None
30	48480	29.47300148010254	0.001201051496732059	34071.744052658934	None
30	48540	29.47300148010254	0.001201051496732059	34072.54475365676	None
30	48600	29.47300148010254	0.001201051496732059	34073.34545465458	None
30	48660	29.47300148010254	0.001201051496732059	34074.14615565241	None
30	48720	29.47300148010254	0.001201051496732059	34074.94685665023	None
30	48780	29.47300148010254	0.001201051496732059	34075.74755764806	None
30	48840	29.47300148010254	0.001201051496732059	34076.54825864588	None
30	48900	29.47300148010254	0.001201051496732059	34077.34895964371	None
30	48960	29.47300148010254	0.001201051496732059	34078.14966064153	None
30	49020	29.47300148010254	0.001201051496732059	34078.950361639356	None
30	49080	29.47300148010254	0.001201051496732059	34079.75106263718	None
30	49140	29.47300148010254	0.001201051496732059	34080.551763635005	None
30	49200	29.47300148010254	0.001201051496732059	34081.35246463283	None
30	49260	29.47300148010254	0.001201051496732059	34082.153165630654	None
30	49320	29.47300148010254	0.001201051496732059	34082.95386662848	None
30	49380	29.47300148010254	0.001201051496732059	34083.7545676263	None
30	49440	29.47300148010254	0.001201051496732059	34084.55526862413	None
30	49500	29.47300148010254	0.001201051496732059	34085.35596962195	None
30	49560	29.47300148010254	0.001201051496732059	34086.15667061978	None
30	49620	29.47300148010254	0.001201051496732059	34086.9573716176	None
30	49680	29.47300148010254	0.001201051496732059	34087.75807261543	None
30	49740	29.47300148010254	0.001201051496732059	34088.55877361325	None
30	49800	29.47300148010254	0.001201051496732059	34089.359474611076	None
30	49860	29.47300148010254	0.001201051496732059	34090.1601756089	None
30	49920	29.47300148010254	0.001201051496732059	34090.960876606725	None
30	49980	29.47300148010254	0.001201051496732059	34091.76157760455	None
30	50040	29.47300148010254	0.001201051496732059	34092.562278602374	None
30	50100	29.47300148010254	0.001201051496732059	34093.3629796002	None
30	50160	29.47300148010254	0.001201051496732059	34094.16368059802	None
30	50220	29.47300148010254	0.001201051496732059	34094.96438159585	None
30	50280	29.47300148010254	0.001201051496732059	34095.76508259367	None
30	50340	29.47300148010254	0.001201051496732059	34096.5657835915	None
30	50400	29.47300148010254	0.001201051496732059	34097.36648458932	None
30	50460	29.47300148010254	0.001201051496732059	34098.16718558715	None
30	50520	29.47300148010254	0.001201051496732059	34098.96788658497	None
30	50580	29.47300148010254	0.001201051496732059	34099.768587582796	None
30	50640	29.47300148010254	0.001201051496732059	34100.56928858062	None
30	50700	29.47300148010254	0.001201051496732059	34101.369989578445	None
30	50760	29.47300148010254	0.001201051496732059	34102.17069057627	None
30	50820	29.47300148010254	0.001201051496732059	34102.971391574094	None
30	50880	29.47300148010254	0.001201051496732059	34103.77209257192	None
30	50940	29.47300148010254	0.001201051496732059	34104.57279356974	None
30	51000	29.47300148010254	0.001201051496732059	34105.37349456757	None
30	51060	29.47300148010254	0.001201051496732059	34106.17419556539	None
30	51120	29.47300148010254	0.001201051496732059	34106.97489656322	None
30	51180	29.47300148010254	0.001201051496732059	34107.77559756104	None
30	51240	29.47300148010254	0.001201051496732059	34108.576298558866	None
30	51300	29.47300148010254	0.001201051496732059	34109.37699955669	None
30	51360	29.47300148010254	0.001201051496732059	34110.177700554515	None
30	51420	29.47300148010254	0.001201051496732059	34110.97840155234	None
30	51480	29.47300148010254	0.001201051496732059	34111.779102550165	None
30	51540	29.47300148010254	0.001201051496732059	34112.57980354799	None
30	51600	29.47300148010254	0.001201051496732059	34113.380504545814	None
30	51660	29.47300148010254	0.001201051496732059	34114.18120554364	None
30	51720	29.47300148010254	0.001201051496732059	34114.98190654146	None
30	51780	29.47300148010254	0.001201051496732059	34115.78260753929	None
30	51840	29.47300148010254	0.001201051496732059	34116.58330853711	None
30	51900	29.47300148010254	0.001201051496732059	34117.38400953494	None
30	51960	29.47300148010254	0.001201051496732059	34118.18471053276	None
30	52020	29.47300148010254	0.001201051496732059	34118.985411530586	None
30	52080	29.47300148010254	0.001201051496732059	34119.78611252841	None
30	52140	29.47300148010254	0.001201051496732059	34120.586813526235	None
30	52200	29.47300148010254	0.001201051496732059	34121.38751452406	None
30	52260	29.47300148010254	0.001201051496732059	34122.188215521885	None
30	52320	29.47300148010254	0.001201051496732059	34122.98891651971	None
30	52380	29.47300148010254	0.001201051496732059	34123.789617517534	None
30	52440	29.47300148010254	0.001201051496732059	34124.59031851536	None
30	52500	29.47300148010254	0.001201051496732059	34125.39101951318	None
30	52560	29.47300148010254	0.001201051496732059	34126.19172051101	None
30	52620	29.47300148010254	0.001201051496732059	34126.99242150883	None
30	52680	29.47300148010254	0.001201051496732059	34127.79312250666	None
30	52740	29.47300148010254	0.001201051496732059	34128.59382350448	None
30	52800	29.47300148010254	0.001201051496732059	34129.394524502306	None
30	52860	29.47300148010254	0.001201051496732059	34130.19522550013	None
30	52920	29.47300148010254	0.001201051496732059	34130.995926497955	None
30	52980	29.47300148010254	0.001201051496732059	34131.79662749578	None
30	53040	29.47300148010254	0.001201051496732059	34132.597328493604	None
30	53100	29.47300148010254	0.001201051496732059	34133.39802949143	None
30	53160	29.47300148010254	0.001201051496732059	34134.198730489254	None
30	53220	29.47300148010254	0.001201051496732059	34134.99943148708	None
30	53280	29.47300148010254	0.001201051496732059	34135.8001324849	None
30	53340	29.47300148010254	0.001201051496732059	34136.60083348273	None
30	53400	29.47300148010254	0.001201051496732059	34137.40153448055	None
30	53460	29.47300148010254	0.001201051496732059	34138.20223547838	None
30	53520	29.47300148010254	0.001201051496732059	34139.0029364762	None
30	53580	29.47300148010254	0.001201051496732059	34139.803637474026	None
30	53640	29.47300148010254	0.001201051496732059	34140.60433847185	None
30	53700	29.47300148010254	0.001201051496732059	34141.405039469675	None
30	53760	29.47300148010254	0.001201051496732059	34142.2057404675	None
30	53820	29.47300148010254	0.001201051496732059	34143.006441465324	None
30	53880	29.47300148010254	0.001201051496732059	34143.80714246315	None
30	53940	29.47300148010254	0.001201051496732059	34144.60784346097	None
30	54000	29.47300148010254	0.001201051496732059	34145.4085444588	None
30	54060	29.47300148010254	0.001201051496732059	34146.20924545662	None
30	54120	29.47300148010254	0.001201051496732059	34147.00994645445	None
30	54180	29.47300148010254	0.001201051496732059	34147.81064745227	None
30	54240	29.47300148010254	0.001201051496732059	34148.6113484501	None
30	54300	29.47300148010254	0.001201051496732059	34149.41204944792	None
30	54360	29.47300148010254	0.001201051496732059	34150.212750445746	None
30	54420	29.47300148010254	0.001201051496732059	34151.01345144357	None
30	54480	29.47300148010254	0.001201051496732059	34151.814152441395	None
30	54540	29.47300148010254	0.001201051496732059	34152.61485343922	None
30	54600	29.47300148010254	0.001201051496732059	34153.415554437044	None
30	54660	29.47300148010254	0.001201051496732059	34154.21625543487	None
30	54720	29.47300148010254	0.001201051496732059	34155.01695643269	None
30	54780	29.47300148010254	0.001201051496732059	34155.81765743052	None
30	54840	29.47300148010254	0.001201051496732059	34156.61835842834	None
30	54900	29.47300148010254	0.001201051496732059	34157.41905942617	None
30	54960	29.47300148010254	0.001201051496732059	34158.21976042399	None
30	55020	29.47300148010254	0.001201051496732059	34159.02046142182	None
30	55080	29.47300148010254	0.001201051496732059	34159.82116241964	None
30	55140	29.47300148010254	0.001201051496732059	34160.621863417466	None
30	55200	29.47300148010254	0.001201051496732059	34161.42256441529	None
30	55260	29.47300148010254	0.001201051496732059	34162.223265413115	None
30	55320	29.47300148010254	0.001201051496732059	34163.02396641094	None
30	55380	29.47300148010254	0.001201051496732059	34163.824667408764	None
30	55440	29.47300148010254	0.001201051496732059	34164.62536840659	None
30	55500	29.47300148010254	0.001201051496732059	34165.42606940441	None
30	55560	29.47300148010254	0.001201051496732059	34166.22677040224	None
30	55620	29.47300148010254	0.001201051496732059	34167.02747140006	None
30	55680	29.47300148010254	0.001201051496732059	34167.82817239789	None
30	55740	29.47300148010254	0.001201051496732059	34168.62887339571	None
30	55800	29.47300148010254	0.001201051496732059	34169.429574393536	None
30	55860	29.47300148010254	0.001201051496732059	34170.23027539136	None
30	55920	29.47300148010254	0.001201051496732059	34171.030976389186	None
30	55980	29.47300148010254	0.001201051496732059	34171.83167738701	None
30	56040	29.47300148010254	0.001201051496732059	34172.632378384835	None
30	56100	29.47300148010254	0.001201051496732059	34173.43307938266	None
30	56160	29.47300148010254	0.001201051496732059	34174.233780380484	None
30	56220	29.47300148010254	0.001201051496732059	34175.03448137831	None
30	56280	29.47300148010254	0.001201051496732059	34175.83518237613	None
30	56340	29.47300148010254	0.001201051496732059	34176.63588337396	None
30	56400	29.47300148010254	0.001201051496732059	34177.43658437178	None
30	56460	29.47300148010254	0.001201051496732059	34178.23728536961	None
30	56520	29.47300148010254	0.001201051496732059	34179.03798636743	None
30	56580	29.47300148010254	0.001201051496732059	34179.838687365256	None
30	56640	29.47300148010254	0.001201051496732059	34180.63938836308	None
30	56700	29.47300148010254	0.001201051496732059	34181.440089360905	None
30	56760	29.47300148010254	0.001201051496732059	34182.24079035873	None
30	56820	29.47300148010254	0.001201051496732059	34183.041491356555	None
30	56880	29.47300148010254	0.001201051496732059	34183.84219235438	None
30	56940	29.47300148010254	0.001201051496732059	34184.642893352204	None
30	57000	29.47300148010254	0.001201051496732059	34185.44359435003	None
30	57060	29.47300148010254	0.001201051496732059	34186.24429534785	None
30	57120	29.47300148010254	0.001201051496732059	34187.04499634568	None
30	57180	29.47300148010254	0.001201051496732059	34187.8456973435	None
30	57240	29.47300148010254	0.001201051496732059	34188.64639834133	None
30	57300	29.47300148010254	0.001201051496732059	34189.44709933915	None
30	57360	29.47300148010254	0.001201051496732059	34190.247800336976	None
30	57420	29.47300148010254	0.001201051496732059	34191.0485013348	None
30	57480	29.47300148010254	0.001201051496732059	34191.849202332625	None
30	57540	29.47300148010254	0.001201051496732059	34192.64990333045	None
30	57600	29.47300148010254	0.001201051496732059	34193.450604328274	None
30	57660	29.47300148010254	0.001201051496732059	34194.2513053261	None
30	57720	29.47300148010254	0.001201051496732059	34195.052006323924	None
30	57780	29.47300148010254	0.001201051496732059	34195.85270732175	None
30	57840	29.47300148010254	0.001201051496732059	34196.65340831957	None
30	57900	29.47300148010254	0.001201051496732059	34197.4541093174	None
30	57960	29.47300148010254	0.001201051496732059	34198.25481031522	None
30	58020	29.47300148010254	0.001201051496732059	34199.05551131305	None
30	58080	29.47300148010254	0.001201051496732059	34199.85621231087	None
30	58140	29.47300148010254	0.001201051496732059	34200.656913308696	None
30	58200	29.47300148010254	0.001201051496732059	34201.45761430652	None
30	58260	29.47300148010254	0.001201051496732059	34202.258315304345	None
30	58320	29.47300148010254	0.001201051496732059	34203.05901630217	None
30	58380	29.47300148010254	0.001201051496732059	34203.859717299994	None
30	58440	29.47300148010254	0.001201051496732059	34204.66041829782	None
30	58500	29.47300148010254	0.001201051496732059	34205.46111929564	None
30	58560	29.47300148010254	0.001201051496732059	34206.26182029347	None
30	58620	29.47300148010254	0.001201051496732059	34207.06252129129	None
30	58680	29.47300148010254	0.001201051496732059	34207.86322228912	None
30	58740	29.47300148010254	0.001201051496732059	34208.66392328694	None
30	58800	29.47300148010254	0.001201051496732059	34209.46462428477	None
30	58860	29.47300148010254	0.001201051496732059	34210.26532528259	None
30	58920	29.47300148010254	0.001201051496732059	34211.066026280416	None
30	58980	29.47300148010254	0.001201051496732059	34211.86672727824	None
30	59040	29.47300148010254	0.001201051496732059	34212.667428276065	None
30	59100	29.47300148010254	0.001201051496732059	34213.46812927389	None
30	59160	29.47300148010254	0.001201051496732059	34214.268830271714	None
30	59220	29.47300148010254	0.001201051496732059	34215.06953126954	None
30	59280	29.47300148010254	0.001201051496732059	34215.87023226736	None
30	59340	29.47300148010254	0.001201051496732059	34216.67093326519	None
30	59400	29.47300148010254	0.001201051496732059	34217.47163426301	None
30	59460	29.47300148010254	0.001201051496732059	34218.27233526084	None
30	59520	29.47300148010254	0.001201051496732059	34219.07303625866	None
30	59580	29.47300148010254	0.001201051496732059	34219.87373725649	None
30	59640	29.47300148010254	0.001201051496732059	34220.67443825431	None
30	59700	29.47300148010254	0.001201051496732059	34221.475139252136	None
30	59760	29.47300148010254	0.001201051496732059	34222.27584024996	None
30	59820	29.47300148010254	0.001201051496732059	34223.076541247785	None
30	59880	29.47300148010254	0.001201051496732059	34223.87724224561	None
30	59940	29.47300148010254	0.001201051496732059	34224.677943243434	None
30	60000	29.47300148010254	0.001201051496732059	34225.47864424126	None
30	60060	29.47300148010254	0.001201051496732059	34226.27934523908	None
30	60120	29.47300148010254	0.001201051496732059	34227.08004623691	None
30	60180	29.47300148010254	0.001201051496732059	34227.88074723473	None
30	60240	29.47300148010254	0.001201051496732059	34228.68144823256	None
30	60300	29.47300148010254	0.001201051496732059	34229.48214923038	None
30	60360	29.47300148010254	0.001201051496732059	34230.28285022821	None
30	60420	29.47300148010254	0.001201051496732059	34231.08355122603	None
30	60480	29.47300148010254	0.001201051496732059	34231.884252223856	None
30	60540	29.47300148010254	0.001201051496732059	34232.68495322168	None
30	60600	29.47300148010254	0.001201051496732059	34233.485654219505	None
30	60660	29.47300148010254	0.001201051496732059	34234.28635521733	None
30	60720	29.47300148010254	0.001201051496732059	34235.087056215154	None
30	60780	29.47300148010254	0.001201051496732059	34235.88775721298	None
30	60840	29.47300148010254	0.001201051496732059	34236.6884582108	None
30	60900	29.47300148010254	0.001201051496732059	34237.48915920863	None
30	60960	29.47300148010254	0.001201051496732059	34238.28986020645	None
30	61020	29.47300148010254	0.001201051496732059	34239.09056120428	None
30	61080	29.47300148010254	0.001201051496732059	34239.8912622021	None
30	61140	29.47300148010254	0.001201051496732059	34240.691963199926	None
30	61200	29.47300148010254	0.001201051496732059	34241.49266419775	None
30	61260	29.47300148010254	0.001201051496732059	34242.293365195575	None
30	61320	29.47300148010254	0.001201051496732059	34243.0940661934	None
30	61380	29.47300148010254	0.001201051496732059	34243.894767191225	None
30	61440	29.47300148010254	0.001201051496732059	34244.69546818905	None
30	61500	29.47300148010254	0.001201051496732059	34245.496169186874	None
30	61560	29.47300148010254	0.001201051496732059	34246.2968701847	None
30	61620	29.47300148010254	0.001201051496732059	34247.09757118252	None
30	61680	29.47300148010254	0.001201051496732059	34247.89827218035	None
30	61740	29.47300148010254	0.001201051496732059	34248.69897317817	None
30	61800	29.47300148010254	0.001201051496732059	34249.499674176	None
30	61860	29.47300148010254	0.001201051496732059	34250.30037517382	None
30	61920	29.47300148010254	0.001201051496732059	34251.101076171646	None
30	61980	29.47300148010254	0.001201051496732059	34251.90177716947	None
30	62040	29.47300148010254	0.001201051496732059	34252.702478167295	None
30	62100	29.47300148010254	0.001201051496732059	34253.50317916512	None
30	62160	29.47300148010254	0.001201051496732059	34254.303880162945	None
30	62220	29.47300148010254	0.001201051496732059	34255.10458116077	None
30	62280	29.47300148010254	0.001201051496732059	34255.905282158594	None
30	62340	29.47300148010254	0.001201051496732059	34256.70598315642	None
30	62400	29.47300148010254	0.001201051496732059	34257.50668415424	None
30	62460	29.47300148010254	0.001201051496732059	34258.30738515207	None
30	62520	29.47300148010254	0.001201051496732059	34259.10808614989	None
30	62580	29.47300148010254	0.001201051496732059	34259.90878714772	None
30	62640	29.47300148010254	0.001201051496732059	34260.70948814554	None
30	62700	29.47300148010254	0.001201051496732059	34261.510189143366	None
30	62760	29.47300148010254	0.001201051496732059	34262.31089014119	None
30	62820	29.47300148010254	0.001201051496732059	34263.111591139015	None
30	62880	29.47300148010254	0.001201051496732059	34263.91229213684	None
30	62940	29.47300148010254	0.001201051496732059	34264.712993134664	None
30	63000	29.47300148010254	0.001201051496732059	34265.51369413249	None
30	63060	29.47300148010254	0.001201051496732059	34266.314395130314	None
30	63120	29.47300148010254	0.001201051496732059	34267.11509612814	None
30	63180	29.47300148010254	0.001201051496732059	34267.91579712596	None
30	63240	29.47300148010254	0.001201051496732059	34268.71649812379	None
30	63300	29.47300148010254	0.001201051496732059	34269.51719912161	None
30	63360	29.47300148010254	0.001201051496732059	34270.31790011944	None
30	63420	29.47300148010254	0.001201051496732059	34271.11860111726	None
30	63480	29.47300148010254	0.001201051496732059	34271.919302115086	None
30	63540	29.47300148010254	0.001201051496732059	34272.72000311291	None
30	63600	29.47300148010254	0.001201051496732059	34273.520704110735	None
30	63660	29.47300148010254	0.001201051496732059	34274.32140510856	None
30	63720	29.47300148010254	0.001201051496732059	34275.122106106384	None
30	63780	29.47300148010254	0.001201051496732059	34275.92280710421	None
30	63840	29.47300148010254	0.001201051496732059	34276.72350810203	None
30	63900	29.47300148010254	0.001201051496732059	34277.52420909986	None
30	63960	29.47300148010254	0.001201051496732059	34278.32491009768	None
30	64020	29.47300148010254	0.001201051496732059	34279.12561109551	None
30	64080	29.47300148010254	0.001201051496732059	34279.92631209333	None
30	64140	29.47300148010254	0.001201051496732059	34280.72701309116	None
30	64200	29.47300148010254	0.001201051496732059	34281.52771408898	None
30	64260	29.47300148010254	0.001201051496732059	34282.328415086806	None
30	64320	29.47300148010254	0.001201051496732059	34283.12911608463	None
30	64380	29.47300148010254	0.001201051496732059	34283.929817082455	None
30	64440	29.47300148010254	0.001201051496732059	34284.73051808028	None
30	64500	29.47300148010254	0.001201051496732059	34285.531219078104	None
30	64560	29.47300148010254	0.001201051496732059	34286.33192007593	None
30	64620	29.47300148010254	0.001201051496732059	34287.13262107375	None
30	64680	29.47300148010254	0.001201051496732059	34287.93332207158	None
30	64740	29.47300148010254	0.001201051496732059	34288.7340230694	None
30	64800	29.47300148010254	0.001201051496732059	34289.53472406723	None
30	64860	29.47300148010254	0.001201051496732059	34290.33542506505	None
30	64920	29.47300148010254	0.001201051496732059	34291.13612606288	None
30	64980	29.47300148010254	0.001201051496732059	34291.9368270607	None
30	65040	29.47300148010254	0.001201051496732059	34292.737528058526	None
30	65100	29.47300148010254	0.001201051496732059	34293.53822905635	None
30	65160	29.47300148010254	0.001201051496732059	34294.338930054175	None
30	65220	29.47300148010254	0.001201051496732059	34295.139631052	None
30	65280	29.47300148010254	0.001201051496732059	34295.940332049824	None
30	65340	29.47300148010254	0.001201051496732059	34296.74103304765	None
30	65400	29.47300148010254	0.001201051496732059	34297.54173404547	None
30	65460	29.47300148010254	0.001201051496732059	34298.3424350433	None
30	65520	29.47300148010254	0.001201051496732059	34299.14313604112	None
30	65580	29.47300148010254	0.001201051496732059	34299.94383703895	None
30	65640	29.47300148010254	0.001201051496732059	34300.74453803677	None
30	65700	29.47300148010254	0.001201051496732059	34301.545239034596	None
30	65760	29.47300148010254	0.001201051496732059	34302.34594003242	None
30	65820	29.47300148010254	0.001201051496732059	34303.146641030246	None
30	65880	29.47300148010254	0.001201051496732059	34303.94734202807	None
30	65940	29.47300148010254	0.001201051496732059	34304.748043025895	None
30	66000	29.47300148010254	0.001201051496732059	34305.54874402372	None
30	66060	29.47300148010254	0.001201051496732059	34306.349445021544	None
30	66120	29.47300148010254	0.001201051496732059	34307.15014601937	None
30	66180	29.47300148010254	0.001201051496732059	34307.95084701719	None
30	66240	29.47300148010254	0.001201051496732059	34308.75154801502	None
30	66300	29.47300148010254	0.001201051496732059	34309.55224901284	None
30	66360	29.47300148010254	0.001201051496732059	34310.35295001067	None
30	66420	29.47300148010254	0.001201051496732059	34311.15365100849	None
30	66480	29.47300148010254	0.001201051496732059	34311.954352006316	None
30	66540	29.47300148010254	0.001201051496732059	34312.75505300414	None
30	66600	29.47300148010254	0.001201051496732059	34313.555754001965	None
30	66660	29.47300148010254	0.001201051496732059	34314.35645499979	None
30	66720	29.47300148010254	0.001201051496732059	34315.157155997615	None
30	66780	29.47300148010254	0.001201051496732059	34315.95785699544	None
30	66840	29.47300148010254	0.001201051496732059	34316.758557993264	None
30	66900	29.47300148010254	0.001201051496732059	34317.55925899109	None
30	66960	29.47300148010254	0.001201051496732059	34318.35995998891	None
30	67020	29.47300148010254	0.001201051496732059	34319.16066098674	None
30	67080	29.47300148010254	0.001201051496732059	34319.96136198456	None
30	67140	29.47300148010254	0.001201051496732059	34320.76206298239	None
30	67200	29.47300148010254	0.001201051496732059	34321.56276398021	None
30	67260	29.47300148010254	0.001201051496732059	34322.363464978036	None
30	67320	29.47300148010254	0.001201051496732059	34323.16416597586	None
30	67380	29.47300148010254	0.001201051496732059	34323.964866973685	None
30	67440	29.47300148010254	0.001201051496732059	34324.76556797151	None
30	67500	29.47300148010254	0.001201051496732059	34325.566268969334	None
30	67560	29.47300148010254	0.001201051496732059	34326.36696996716	None
30	67620	29.47300148010254	0.001201051496732059	34327.167670964984	None
30	67680	29.47300148010254	0.001201051496732059	34327.96837196281	None
30	67740	29.47300148010254	0.001201051496732059	34328.76907296063	None
30	67800	29.47300148010254	0.001201051496732059	34329.56977395846	None
30	67860	29.47300148010254	0.001201051496732059	34330.37047495628	None
30	67920	29.47300148010254	0.001201051496732059	34331.17117595411	None
30	67980	29.47300148010254	0.001201051496732059	34331.97187695193	None
30	68040	29.47300148010254	0.001201051496732059	34332.772577949756	None
30	68100	29.47300148010254	0.001201051496732059	34333.57327894758	None
30	68160	29.47300148010254	0.001201051496732059	34334.373979945405	None
30	68220	29.47300148010254	0.001201051496732059	34335.17468094323	None
30	68280	29.47300148010254	0.001201051496732059	34335.975381941054	None
30	68340	29.47300148010254	0.001201051496732059	34336.77608293888	None
