Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
23	51180	29.472410202026367	0.00120105973828125	26036.88743253849	35.533337838562566
23	51240	29.472410202026367	0.0012010596605529784	26037.688138978858	35.5344461742867
23	51300	29.472410202026367	0.0012010596605529784	26038.488845419226	35.535554510997166
23	51360	29.472412109375	0.0012010596605529784	26039.289551859594	35.536662848693766
23	51420	29.472412109375	0.00120105973828125	26040.09025835178	35.537771187448435
23	51480	29.472410202026367	0.00120105973828125	26040.89096484397	35.53887952718924
23	51540	29.472410202026367	0.0012010596605529784	26041.691671284338	35.53998786784464
23	51600	29.472410202026367	0.0012010596605529784	26042.492377724706	35.54109620948597
23	51660	29.472412109375	0.0012010596605529784	26043.293084165074	35.54220455211384
23	51720	29.472412109375	0.00120105973828125	26044.09379065726	35.54331289579958
23	51780	29.472410202026367	0.00120105973828125	26044.89449714945	35.54442124047145
23	51840	29.472410202026367	0.0012010596605529784	26045.695203589818	35.54552958605792
23	51900	29.472410202026367	0.0012010596605529784	26046.495910030186	35.546637932630524
23	51960	29.472412109375	0.0012010596605529784	26047.296616470554	35.54774628018946
23	52020	29.472412109375	0.00120105973828125	26048.09732296274	35.54885462880646
23	52080	29.472410202026367	0.00120105973828125	26048.89802945493	35.549962978409596
23	52140	29.472410202026367	0.0012010596605529784	26049.698735895297	35.55107132892714
23	52200	29.472410202026367	0.0012010596605529784	26050.499442335666	35.552179680431
23	52260	29.472412109375	0.0012010596605529784	26051.300148776034	35.553288032921195
23	52320	29.472412109375	0.00120105973828125	26052.10085526822	35.55439638646946
23	52380	29.472410202026367	0.00120105973828125	26052.90156176041	35.55550474100387
23	52440	29.472410202026367	0.0012010596605529784	26053.702268200777	35.55661309645267
23	52500	29.472410202026367	0.0012010596605529784	26054.502974641146	35.557721452887996
23	52560	29.472412109375	0.0012010596605529784	26055.303681081514	35.55882981030926
23	52620	29.472412109375	0.00120105973828125	26056.1043875737	35.5599381687888
23	52680	29.472410202026367	0.00120105973828125	26056.90509406589	35.561046528254465
23	52740	29.472410202026367	0.0012010596605529784	26057.705800506257	35.56215488863472
23	52800	29.472410202026367	0.0012010596605529784	26058.506506946625	35.56326325000131
23	52860	29.472412109375	0.0012010596605529784	26059.307213386994	35.564371612354044
23	52920	29.472412109375	0.00120105973828125	26060.10791987918	35.565479975764845
23	52980	29.472410202026367	0.00120105973828125	26060.90862637137	35.56658834016197
23	53040	29.472410202026367	0.0012010596605529784	26061.709332811737	35.56769670547369
23	53100	29.472410202026367	0.0012010596605529784	26062.510039252105	35.56880507177174
23	53160	29.472412109375	0.0012010596605529784	26063.310745692474	35.56991343905593
23	53220	29.472412109375	0.00120105973828125	26064.11145218466	35.57102180739819
23	53280	29.472410202026367	0.00120105973828125	26064.91215867685	35.57213017672678
23	53340	29.472410202026367	0.0012010596605529784	26065.712865117217	35.57323854696996
23	53400	29.472410202026367	0.0012010596605529784	26066.513571557585	35.574346918199275
23	53460	29.472412109375	0.0012010596605529784	26067.314277997953	35.57545529041492
23	53520	29.472412109375	0.00120105973828125	26068.11498449014	35.57656366368884
23	53580	29.472410202026367	0.00120105973828125	26068.91569098233	35.57767203794889
23	53640	29.472410202026367	0.0012010596605529784	26069.716397422697	35.57878041312353
23	53700	29.472410202026367	0.0012010596605529784	26070.517103863065	35.5798887892845
23	53760	29.472412109375	0.0012010596605529784	26071.317810303433	35.580997166431814
23	53820	29.472412109375	0.00120105973828125	26072.11851679562	35.58210554463719
23	53880	29.472410202026367	0.00120105973828125	26072.91922328781	35.58321392382889
23	53940	29.472410202026367	0.0012010596605529784	26073.719929728177	35.584322303935195
23	54000	29.472410202026367	0.0012010596605529784	26074.520636168545	35.58543068502782
23	54060	29.472412109375	0.0012010596605529784	26075.321342608913	35.586539067106784
23	54120	29.472412109375	0.00120105973828125	26076.1220491011	35.58764745024362
23	54180	29.472410202026367	0.00120105973828125	26076.92275559329	35.588755834366985
23	54240	29.472410202026367	0.0012010596605529784	26077.723462033657	35.58986421940494
23	54300	29.472410202026367	0.0012010596605529784	26078.524168474025	35.59097260542922
23	54360	29.472412109375	0.0012010596605529784	26079.324874914393	35.59208099243984
23	54420	29.472412109375	0.00120105973828125	26080.12558140658	35.593189380508534
23	54480	29.472410202026367	0.00120105973828125	26080.92628789877	35.59429776956355
23	54540	29.472410202026367	0.0012010596605529784	26081.726994339137	35.59540615953336
23	54600	29.472410202026367	0.0012010596605529784	26082.527700779505	35.5965145504893
23	54660	29.472410202026367	0.0012010596605529784	26083.328407219873	35.59762294243178
23	54720	29.472412109375	0.0012010596605529784	26084.12911366024	35.59873133536038
23	54780	29.472412109375	0.00120105973828125	26084.92982015243	35.59983972934725
23	54840	29.472412109375	0.00120105973828125	26085.730526644616	35.60094812432046
23	54900	29.472410202026367	0.00120105973828125	26086.531233136804	35.602056520279994
23	54960	29.472410202026367	0.0012010596605529784	26087.331939577172	35.60316491715432
23	55020	29.472410202026367	0.0012010596605529784	26088.13264601754	35.60427331501477
23	55080	29.472410202026367	0.0012010596605529784	26088.93335245791	35.60538171386176
23	55140	29.472412109375	0.0012010596605529784	26089.734058898277	35.606490113695074
23	55200	29.472412109375	0.00120105973828125	26090.534765390465	35.60759851458646
23	55260	29.472410202026367	0.00120105973828125	26091.335471882652	35.60870691646438
23	55320	29.472410202026367	0.0012010596605529784	26092.13617832302	35.60981531925689
23	55380	29.472410202026367	0.0012010596605529784	26092.93688476339	35.610923723035725
23	55440	29.472412109375	0.0012010596605529784	26093.737591203757	35.61203212780109
23	55500	29.472412109375	0.00120105973828125	26094.538297695944	35.61314053362433
23	55560	29.472410202026367	0.00120105973828125	26095.339004188132	35.6142489404341
23	55620	29.472410202026367	0.0012010596605529784	26096.1397106285	35.61535734815865
23	55680	29.472410202026367	0.0012010596605529784	26096.94041706887	35.616465756869545
23	55740	29.472412109375	0.0012010596605529784	26097.741123509237	35.61757416656676
23	55800	29.472412109375	0.00120105973828125	26098.541830001424	35.61868257732225
23	55860	29.472410202026367	0.00120105973828125	26099.342536493612	35.619790989064064
23	55920	29.472410202026367	0.0012010596605529784	26100.14324293398	35.62089940172047
23	55980	29.472410202026367	0.0012010596605529784	26100.94394937435	35.62200781536341
23	56040	29.472412109375	0.0012010596605529784	26101.744655814717	35.623116229992675
23	56100	29.472412109375	0.00120105973828125	26102.545362306904	35.62422464568021
23	56160	29.472410202026367	0.00120105973828125	26103.346068799092	35.62533306235407
23	56220	29.472410202026367	0.0012010596605529784	26104.14677523946	35.62644147994273
23	56280	29.472410202026367	0.0012010596605529784	26104.94748167983	35.627549898517714
23	56340	29.472412109375	0.0012010596605529784	26105.748188120197	35.628658318079225
23	56400	29.472412109375	0.00120105973828125	26106.548894612384	35.629766738698805
23	56460	29.472410202026367	0.00120105973828125	26107.34960110457	35.63087516030472
23	56520	29.472410202026367	0.0012010596605529784	26108.15030754494	35.63198358282562
23	56580	29.472410202026367	0.0012010596605529784	26108.95101398531	35.633092006332845
23	56640	29.472412109375	0.0012010596605529784	26109.751720425676	35.63420043082641
23	56700	29.472412109375	0.00120105973828125	26110.552426917864	35.63530885637824
23	56760	29.472410202026367	0.00120105973828125	26111.35313341005	35.63641728291659
23	56820	29.472410202026367	0.0012010596605529784	26112.15383985042	35.63752571036954
23	56880	29.472410202026367	0.0012010596605529784	26112.954546290788	35.63863413880901
23	56940	29.472412109375	0.0012010596605529784	26113.755252731156	35.639742568234816
23	57000	29.472412109375	0.00120105973828125	26114.555959223344	35.64085099871889
23	57060	29.472410202026367	0.00120105973828125	26115.35666571553	35.64195943018949
23	57120	29.472410202026367	0.0012010596605529784	26116.1573721559	35.643067862574874
23	57180	29.472410202026367	0.0012010596605529784	26116.958078596268	35.64417629594659
23	57240	29.472412109375	0.0012010596605529784	26117.758785036636	35.64528473030484
23	57300	29.472412109375	0.00120105973828125	26118.559491528824	35.64639316572135
23	57360	29.472410202026367	0.00120105973828125	26119.36019802101	35.647501602124194
23	57420	29.472410202026367	0.0012010596605529784	26120.16090446138	35.64861003944183
23	57480	29.472410202026367	0.0012010596605529784	26120.961610901748	35.649718477745985
23	57540	29.472412109375	0.0012010596605529784	26121.762317342116	35.65082691703667
23	57600	29.472412109375	0.00120105973828125	26122.563023834304	35.651935357385426
23	57660	29.472410202026367	0.00120105973828125	26123.36373032649	35.65304379872072
23	57720	29.472410202026367	0.0012010596605529784	26124.16443676686	35.65415224097079
23	57780	29.472410202026367	0.0012010596605529784	26124.965143207228	35.655260684207384
23	57840	29.472412109375	0.0012010596605529784	26125.765849647596	35.65636912843051
23	57900	29.472412109375	0.00120105973828125	26126.566556139784	35.65747757371191
23	57960	29.472410202026367	0.00120105973828125	26127.36726263197	35.65858601997963
23	58020	29.472410202026367	0.0012010596605529784	26128.16796907234	35.65969446716215
23	58080	29.472410202026367	0.0012010596605529784	26128.968675512708	35.66080291533138
23	58140	29.472412109375	0.0012010596605529784	26129.769381953076	35.66191136448695
23	58200	29.472412109375	0.00120105973828125	26130.570088445264	35.66301981470078
23	58260	29.472410202026367	0.00120105973828125	26131.37079493745	35.66412826590115
23	58320	29.472410202026367	0.0012010596605529784	26132.17150137782	35.665236718016295
23	58380	29.472410202026367	0.0012010596605529784	26132.972207818188	35.66634517111797
23	58440	29.472412109375	0.0012010596605529784	26133.772914258556	35.66745362520618
23	58500	29.472412109375	0.00120105973828125	26134.573620750743	35.66856208035264
23	58560	29.472410202026367	0.00120105973828125	26135.37432724293	35.66967053648545
23	58620	29.472410202026367	0.0012010596605529784	26136.1750336833	35.67077899353343
23	58680	29.472410202026367	0.0012010596605529784	26136.975740123667	35.67188745156755
23	58740	29.472412109375	0.0012010596605529784	26137.776446564036	35.67299591058858
23	58800	29.472412109375	0.00120105973828125	26138.577153056223	35.67410437066769
23	58860	29.472410202026367	0.00120105973828125	26139.37785954841	35.67521283173333
23	58920	29.472410202026367	0.0012010596605529784	26140.17856598878	35.676321293713755
23	58980	29.472410202026367	0.0012010596605529784	26140.979272429147	35.6774297566807
23	59040	29.472412109375	0.0012010596605529784	26141.779978869516	35.67853822063438
23	59100	29.472412109375	0.00120105973828125	26142.580685361703	35.67964668564612
23	59160	29.472410202026367	0.00120105973828125	26143.38139185389	35.68075515164459
23	59220	29.472410202026367	0.0012010596605529784	26144.18209829426	35.68186361855785
23	59280	29.472410202026367	0.0012010596605529784	26144.982804734627	35.682972086457625
23	59340	29.472412109375	0.0012010596605529784	26145.783511174996	35.68408055534394
23	59400	29.472412109375	0.00120105973828125	26146.584217667183	35.685189025288715
23	59460	29.472410202026367	0.00120105973828125	26147.38492415937	35.686297496219815
23	59520	29.472410202026367	0.0012010596605529784	26148.18563059974	35.6874059680659
23	59580	29.472410202026367	0.0012010596605529784	26148.986337040107	35.68851444089852
23	59640	29.472412109375	0.0012010596605529784	26149.787043480475	35.68962291471766
23	59700	29.472412109375	0.00120105973828125	26150.587749972663	35.69073138959527
23	59760	29.472410202026367	0.00120105973828125	26151.38845646485	35.6918398654594
23	59820	29.472410202026367	0.0012010596605529784	26152.18916290522	35.692948342238324
23	59880	29.472410202026367	0.0012010596605529784	26152.989869345587	35.69405682000377
23	59940	29.472410202026367	0.0012010596605529784	26153.790575785955	35.695165298755946
23	60000	29.472412109375	0.0012010596605529784	26154.591282226324	35.69627377849464
23	60060	29.472412109375	0.00120105973828125	26155.39198871851	35.69738225929181
23	60120	29.472412109375	0.00120105973828125	26156.1926952107	35.6984907410753
23	60180	29.472410202026367	0.00120105973828125	26156.993401702886	35.69959922384552
23	60240	29.472410202026367	0.0012010596605529784	26157.794108143255	35.70070770753072
23	60300	29.472410202026367	0.0012010596605529784	26158.594814583623	35.70181619220244
23	60360	29.472410202026367	0.0012010596605529784	26159.39552102399	35.7029246778607
23	60420	29.472412109375	0.0012010596605529784	26160.19622746436	35.704033164505674
23	60480	29.472412109375	0.00120105973828125	26160.996933956547	35.70514165220892
23	60540	29.472410202026367	0.00120105973828125	26161.797640448734	35.706250140898895
23	60600	29.472410202026367	0.0012010596605529784	26162.598346889103	35.70735863050365
23	60660	29.472410202026367	0.0012010596605529784	26163.39905332947	35.708467121094934
23	60720	29.472412109375	0.0012010596605529784	26164.19975976984	35.709575612672936
23	60780	29.472412109375	0.00120105973828125	26165.000466262027	35.71068410530941
23	60840	29.472410202026367	0.00120105973828125	26165.801172754214	35.711792598932405
23	60900	29.472410202026367	0.0012010596605529784	26166.601879194583	35.712901093470386
23	60960	29.472410202026367	0.0012010596605529784	26167.40258563495	35.7140095889949
23	61020	29.472412109375	0.0012010596605529784	26168.20329207532	35.71511808550613
23	61080	29.472412109375	0.00120105973828125	26169.003998567507	35.716226583075624
23	61140	29.472410202026367	0.00120105973828125	26169.804705059694	35.71733508163185
23	61200	29.472410202026367	0.0012010596605529784	26170.605411500062	35.71844358110286
23	61260	29.472410202026367	0.0012010596605529784	26171.40611794043	35.71955208156059
23	61320	29.472412109375	0.0012010596605529784	26172.2068243808	35.72066058300505
23	61380	29.472412109375	0.00120105973828125	26173.007530872987	35.72176908550777
23	61440	29.472410202026367	0.00120105973828125	26173.808237365174	35.72287758899722
23	61500	29.472410202026367	0.0012010596605529784	26174.608943805542	35.72398609340165
23	61560	29.472410202026367	0.0012010596605529784	26175.40965024591	35.72509459879261
23	61620	29.472412109375	0.0012010596605529784	26176.21035668628	35.72620310517029
23	61680	29.472412109375	0.00120105973828125	26177.011063178466	35.727311612606435
23	61740	29.472410202026367	0.00120105973828125	26177.811769670654	35.7284201210291
23	61800	29.472410202026367	0.0012010596605529784	26178.612476111022	35.72952863036676
23	61860	29.472410202026367	0.0012010596605529784	26179.41318255139	35.73063714069114
23	61920	29.472412109375	0.0012010596605529784	26180.21388899176	35.73174565200224
23	61980	29.472412109375	0.00120105973828125	26181.014595483946	35.73285416437161
23	62040	29.472410202026367	0.00120105973828125	26181.815301976134	35.7339626777277
23	62100	29.472410202026367	0.0012010596605529784	26182.616008416502	35.735071191998976
23	62160	29.472410202026367	0.0012010596605529784	26183.41671485687	35.736179707256575
23	62220	29.472412109375	0.0012010596605529784	26184.21742129724	35.7372882235011
23	62280	29.472412109375	0.00120105973828125	26185.018127789426	35.73839674080389
23	62340	29.472410202026367	0.00120105973828125	26185.818834281614	35.739505259093406
23	62400	29.472410202026367	0.0012010596605529784	26186.619540721982	35.7406137782981
23	62460	29.472410202026367	0.0012010596605529784	26187.42024716235	35.741722298489314
23	62520	29.472412109375	0.0012010596605529784	26188.22095360272	35.74283081966726
23	62580	29.472412109375	0.00120105973828125	26189.021660094906	35.74393934190367
23	62640	29.472410202026367	0.00120105973828125	26189.822366587094	35.74504786512679
23	62700	29.472410202026367	0.0012010596605529784	26190.623073027462	35.74615638926471
23	62760	29.472410202026367	0.0012010596605529784	26191.42377946783	35.74726491438955
23	62820	29.472412109375	0.0012010596605529784	26192.2244859082	35.74837344050111
23	62880	29.472412109375	0.00120105973828125	26193.025192400386	35.74948196767094
23	62940	29.472410202026367	0.00120105973828125	26193.825898892574	35.75059049582769
23	63000	29.472410202026367	0.0012010596605529784	26194.626605332942	35.75169902489922
23	63060	29.472410202026367	0.0012010596605529784	26195.42731177331	35.75280755495767
23	63120	29.472412109375	0.0012010596605529784	26196.22801821368	35.753916086002846
23	63180	29.472412109375	0.00120105973828125	26197.028724705866	35.75502461810629
23	63240	29.472410202026367	0.00120105973828125	26197.829431198053	35.75613315119666
23	63300	29.472410202026367	0.0012010596605529784	26198.63013763842	35.757241685202004
23	63360	29.472410202026367	0.0012010596605529784	26199.43084407879	35.758350220194075
23	63420	29.472412109375	0.0012010596605529784	26200.23155051916	35.75945875617287
23	63480	29.472412109375	0.00120105973828125	26201.032257011346	35.76056729321012
23	63540	29.472410202026367	0.00120105973828125	26201.832963503533	35.7616758312341
23	63600	29.472410202026367	0.0012010596605529784	26202.6336699439	35.762784370173065
23	63660	29.472410202026367	0.0012010596605529784	26203.43437638427	35.76389291009895
23	63720	29.472412109375	0.0012010596605529784	26204.235082824638	35.76500145101136
23	63780	29.472412109375	0.00120105973828125	26205.035789316826	35.76610999298243
23	63840	29.472410202026367	0.00120105973828125	26205.836495809013	35.76721853594022
23	63900	29.472410202026367	0.0012010596605529784	26206.63720224938	35.768327079813
23	63960	29.472410202026367	0.0012010596605529784	26207.43790868975	35.769435624672695
23	64020	29.472412109375	0.0012010596605529784	26208.238615130118	35.770544170519116
23	64080	29.472412109375	0.00120105973828125	26209.039321622306	35.7716527174238
23	64140	29.472410202026367	0.00120105973828125	26209.840028114493	35.7727612653156
23	64200	29.472410202026367	0.0012010596605529784	26210.64073455486	35.77386981412219
23	64260	29.472410202026367	0.0012010596605529784	26211.44144099523	35.7749783639155
23	64320	29.472412109375	0.0012010596605529784	26212.242147435598	35.77608691469593
23	64380	29.472412109375	0.00120105973828125	26213.042853927785	35.77719546653463
23	64440	29.472410202026367	0.00120105973828125	26213.843560419973	35.77830401936004
23	64500	29.472410202026367	0.0012010596605529784	26214.64426686034	35.77941257310064
23	64560	29.472410202026367	0.0012010596605529784	26215.44497330071	35.78052112782816
23	64620	29.472412109375	0.0012010596605529784	26216.245679741078	35.78162968354221
23	64680	29.472412109375	0.00120105973828125	26217.046386233265	35.782738240314906
23	64740	29.472410202026367	0.00120105973828125	26217.847092725453	35.783846798074535
23	64800	29.472410202026367	0.0012010596605529784	26218.64779916582	35.784955356748945
23	64860	29.472410202026367	0.0012010596605529784	26219.44850560619	35.78606391641047
23	64920	29.472412109375	0.0012010596605529784	26220.249212046558	35.78717247705852
23	64980	29.472412109375	0.00120105973828125	26221.049918538745	35.78828103876543
23	65040	29.472410202026367	0.00120105973828125	26221.850625030933	35.789389601458865
23	65100	29.472410202026367	0.0012010596605529784	26222.6513314713	35.79049816506748
23	65160	29.472410202026367	0.0012010596605529784	26223.45203791167	35.791606729663016
23	65220	29.472410202026367	0.0012010596605529784	26224.252744352038	35.79271529524527
23	65280	29.472412109375	0.0012010596605529784	26225.053450792406	35.79382386181425
23	65340	29.472412109375	0.00120105973828125	26225.854157284593	35.79493242944189
23	65400	29.472412109375	0.00120105973828125	26226.65486377678	35.796040998056455
23	65460	29.472410202026367	0.00120105973828125	26227.45557026897	35.79714956765774
23	65520	29.472410202026367	0.0012010596605529784	26228.256276709337	35.798258138174205
23	65580	29.472410202026367	0.0012010596605529784	26229.056983149705	35.799366709677386
23	65640	29.472410202026367	0.0012010596605529784	26229.857689590073	35.8004752821675
23	65700	29.472412109375	0.0012010596605529784	26230.65839603044	35.801583855644324
23	65760	29.472412109375	0.00120105973828125	26231.45910252263	35.80269243018001
23	65820	29.472410202026367	0.00120105973828125	26232.259809014817	35.80380100570222
23	65880	29.472410202026367	0.0012010596605529784	26233.060515455185	35.80490958213981
23	65940	29.472410202026367	0.0012010596605529784	26233.861221895553	35.80601815956412
23	66000	29.472412109375	0.0012010596605529784	26234.66192833592	35.807126737975146
23	66060	29.472412109375	0.00120105973828125	26235.46263482811	35.80823531744504
23	66120	29.472410202026367	0.00120105973828125	26236.263341320297	35.80934389790165
23	66180	29.472410202026367	0.0012010596605529784	26237.064047760665	35.810452479273444
23	66240	29.472410202026367	0.0012010596605529784	26237.864754201033	35.811561061631956
23	66300	29.472412109375	0.0012010596605529784	26238.6654606414	35.81266964497759
23	66360	29.472412109375	0.00120105973828125	26239.46616713359	35.81377822938168
23	66420	29.472410202026367	0.00120105973828125	26240.266873625776	35.81488681477269
23	66480	29.472410202026367	0.0012010596605529784	26241.067580066145	35.81599540107869
23	66540	29.472410202026367	0.0012010596605529784	26241.868286506513	35.817103988371606
23	66600	29.472412109375	0.0012010596605529784	26242.66899294688	35.81821257665164
23	66660	29.472412109375	0.00120105973828125	26243.46969943907	35.81932116599013
23	66720	29.472410202026367	0.00120105973828125	26244.270405931256	35.82042975631535
23	66780	29.472410202026367	0.0012010596605529784	26245.071112371625	35.82153834755594
23	66840	29.472410202026367	0.0012010596605529784	26245.871818811993	35.82264693978345
23	66900	29.472412109375	0.0012010596605529784	26246.67252525236	35.823755532997694
23	66960	29.472412109375	0.00120105973828125	26247.47323174455	35.82486412727059
23	67020	29.472410202026367	0.00120105973828125	26248.273938236736	35.8259727225304
23	67080	29.472410202026367	0.0012010596605529784	26249.074644677105	35.827081318705595
23	67140	29.472410202026367	0.0012010596605529784	26249.875351117473	35.828189915867505
23	67200	29.472412109375	0.0012010596605529784	26250.67605755784	35.829298514016145
23	67260	29.472412109375	0.00120105973828125	26251.47676405003	35.830407113223636
23	67320	29.472410202026367	0.00120105973828125	26252.277470542216	35.83151571341804
23	67380	29.472410202026367	0.0012010596605529784	26253.078176982584	35.832624314527635
23	67440	29.472410202026367	0.0012010596605529784	26253.878883422953	35.83373291662414
23	67500	29.472412109375	0.0012010596605529784	26254.67958986332	35.834841519707574
23	67560	29.472412109375	0.00120105973828125	26255.48029635551	35.83595012384966
23	67620	29.472410202026367	0.00120105973828125	26256.281002847696	35.837058728978676
23	67680	29.472410202026367	0.0012010596605529784	26257.081709288064	35.83816733502286
23	67740	29.472410202026367	0.0012010596605529784	26257.882415728433	35.839275942053966
23	67800	29.472412109375	0.0012010596605529784	26258.6831221688	35.840384550071995
23	67860	29.472412109375	0.00120105973828125	26259.48382866099	35.84149315914868
23	67920	29.472410202026367	0.00120105973828125	26260.284535153176	35.84260176921248
23	67980	29.472410202026367	0.0012010596605529784	26261.085241593544	35.84371038019127
23	68040	29.472410202026367	0.0012010596605529784	26261.885948033912	35.844818992156966
23	68100	29.472412109375	0.0012010596605529784	26262.68665447428	35.845927605109786
23	68160	29.472412109375	0.00120105973828125	26263.48736096647	35.847036219121264
23	68220	29.472410202026367	0.00120105973828125	26264.288067458656	35.848144834119665
23	68280	29.472410202026367	0.0012010596605529784	26265.088773899024	35.849253450033245
23	68340	29.472410202026367	0.0012010596605529784	26265.889480339392	35.85036206693393
23	68400	29.472412109375	0.0012010596605529784	26266.69018677976	35.85147068482135
23	68460	29.472412109375	0.00120105973828125	26267.490893271948	35.85257930376762
23	68520	29.472410202026367	0.00120105973828125	26268.291599764136	35.85368792370081
23	68580	29.472410202026367	0.0012010596605529784	26269.092306204504	35.85479654454918
23	68640	29.472410202026367	0.0012010596605529784	26269.893012644872	35.855905166384666
23	68700	29.472412109375	0.0012010596605529784	26270.69371908524	35.85701378920707
23	68760	29.472412109375	0.00120105973828125	26271.494425577428	35.85812241308814
23	68820	29.472410202026367	0.00120105973828125	26272.295132069616	35.85923103795631
23	68880	29.472410202026367	0.0012010596605529784	26273.095838509984	35.86033966373967
23	68940	29.472410202026367	0.0012010596605529784	26273.896544950352	35.861448290509756
23	69000	29.472412109375	0.0012010596605529784	26274.69725139072	35.86255691826715
23	69060	29.472412109375	0.00120105973828125	26275.497957882908	35.8636655470832
23	69120	29.472410202026367	0.00120105973828125	26276.298664375096	35.86477417688618
23	69180	29.472410202026367	0.0012010596605529784	26277.099370815464	35.86588280760452
23	69240	29.472410202026367	0.0012010596605529784	26277.900077255832	35.866991439309594
23	69300	29.472412109375	0.0012010596605529784	26278.7007836962	35.86810007200198
23	69360	29.472412109375	0.00120105973828125	26279.501490188388	35.86920870575302
23	69420	29.472410202026367	0.00120105973828125	26280.302196680575	35.87031734049098
23	69480	29.472410202026367	0.0012010596605529784	26281.102903120944	35.871425976144316
23	69540	29.472410202026367	0.0012010596605529784	26281.903609561312	35.87253461278457
23	69600	29.472412109375	0.0012010596605529784	26282.70431600168	35.873643250411746
23	69660	29.472412109375	0.00120105973828125	26283.505022493868	35.87475188909797
23	69720	29.472410202026367	0.00120105973828125	26284.305728986055	35.87586052877092
23	69780	29.472410202026367	0.0012010596605529784	26285.106435426424	35.87696916935925
23	69840	29.472410202026367	0.0012010596605529784	26285.90714186679	35.87807781093469
23	69900	29.472412109375	0.0012010596605529784	26286.70784830716	35.87918645349705
23	69960	29.472412109375	0.00120105973828125	26287.508554799348	35.880295097118264
23	70020	29.472410202026367	0.00120105973828125	26288.309261291535	35.8814037417264
23	70080	29.472410202026367	0.0012010596605529784	26289.109967731903	35.88251238724991
23	70140	29.472410202026367	0.0012010596605529784	26289.91067417227	35.883621033760534
23	70200	29.472412109375	0.0012010596605529784	26290.71138061264	35.88472968125808
23	70260	29.472412109375	0.00120105973828125	26291.512087104828	35.88583832981448
23	70320	29.472410202026367	0.00120105973828125	26292.312793597015	35.8869469793578
23	70380	29.472410202026367	0.0012010596605529784	26293.113500037383	35.88805562981649
23	70440	29.472410202026367	0.0012010596605529784	26293.91420647775	35.8891642812623
23	70500	29.472410202026367	0.0012010596605529784	26294.71491291812	35.89027293369504
23	70560	29.472412109375	0.0012010596605529784	26295.515619358488	35.89138158711508
23	70620	29.472412109375	0.00120105973828125	26296.316325850676	35.89249024159358
23	70680	29.472412109375	0.00120105973828125	26297.117032342863	35.8935988970594
23	70740	29.472410202026367	0.00120105973828125	26297.91773883505	35.894707553512134
23	70800	29.472410202026367	0.0012010596605529784	26298.71844527542	35.89581621088024
23	70860	29.472410202026367	0.0012010596605529784	26299.519151715787	35.89692486923547
23	70920	29.472410202026367	0.0012010596605529784	26300.319858156156	35.898033528577805
23	70980	29.472412109375	0.0012010596605529784	26301.120564596524	35.89914218890707
23	71040	29.472412109375	0.00120105973828125	26301.92127108871	35.90025085029519
23	71100	29.472410202026367	0.00120105973828125	26302.7219775809	35.90135951267042
23	71160	29.472410202026367	0.0012010596605529784	26303.522684021267	35.902468175961026
23	71220	29.472410202026367	0.0012010596605529784	26304.323390461635	35.90357684023855
23	71280	29.472412109375	0.0012010596605529784	26305.124096902004	35.90468550550339
23	71340	29.472412109375	0.00120105973828125	26305.92480339419	35.90579417182708
23	71400	29.472410202026367	0.00120105973828125	26306.72550988638	35.90690283913769
23	71460	29.472410202026367	0.0012010596605529784	26307.526216326747	35.90801150736368
23	71520	29.472410202026367	0.0012010596605529784	26308.326922767115	35.909120176576785
23	71580	29.472412109375	0.0012010596605529784	26309.127629207484	35.910228846777
23	71640	29.472412109375	0.00120105973828125	26309.92833569967	35.91133751803608
23	71700	29.472410202026367	0.00120105973828125	26310.72904219186	35.91244619028226
23	71760	29.472410202026367	0.0012010596605529784	26311.529748632227	35.91355486344363
23	71820	29.472410202026367	0.0012010596605529784	26312.330455072595	35.91466353759231
23	71880	29.472412109375	0.0012010596605529784	26313.131161512963	35.91577221272811
23	71940	29.472412109375	0.00120105973828125	26313.93186800515	35.916880888922755
23	72000	29.472410202026367	0.00120105973828125	26314.73257449734	35.917989566104524
23	72060	29.472410202026367	0.0012010596605529784	26315.533280937707	35.91909824420147
23	72120	29.472410202026367	0.0012010596605529784	26316.333987378075	35.920206923285726
23	72180	29.472412109375	0.0012010596605529784	26317.134693818443	35.921315603357094
23	72240	29.472412109375	0.00120105973828125	26317.93540031063	35.92242428448733
23	72300	29.472410202026367	0.00120105973828125	26318.73610680282	35.92353296660467
23	72360	29.472410202026367	0.0012010596605529784	26319.536813243187	35.92464164963758
23	72420	29.472410202026367	0.0012010596605529784	26320.337519683555	35.92575033365741
23	72480	29.472412109375	0.0012010596605529784	26321.138226123923	35.926859018664366
23	72540	29.472412109375	0.00120105973828125	26321.93893261611	35.927967704730364
23	72600	29.472410202026367	0.00120105973828125	26322.7396391083	35.92907639178348
23	72660	29.472410202026367	0.0012010596605529784	26323.540345548667	35.93018507975197
23	72720	29.472410202026367	0.0012010596605529784	26324.341051989035	35.931293768707576
23	72780	29.472412109375	0.0012010596605529784	26325.141758429403	35.9324024586503
23	72840	29.472412109375	0.00120105973828125	26325.94246492159	35.93351114965188
