Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
31	51180	48.293983459472656	0.0009392355631089437	32264.69826704606	30.32679997778845
31	51240	48.29446029663086	0.0009392291263499973	32265.32441979696	30.327407574315593
31	51300	48.29494094848633	0.0009392222909432137	32265.950567990923	30.328015167208893
31	51360	48.2954216003418	0.0009392156551385434	32266.576711761016	30.328622756597536
31	51420	48.295902252197266	0.000939209019517078	32267.202851107362	30.329230342481626
31	51480	48.296382904052734	0.000939202384078812	32267.828986030083	30.32983792486127
31	51540	48.29685974121094	0.00093919574882374	32268.455116529298	30.33044550373657
31	51600	48.297340393066406	0.0009391889143397013	32269.08124247219	30.33105307897854
31	51660	48.29782485961914	0.0009391822794577488	32269.70736399183	30.331660650716373
31	51720	48.298301696777344	0.0009391758441711295	32270.333481221278	30.332268219079257
31	51780	48.29878234863281	0.0009391690102366241	32270.959593894768	30.332875783809122
31	51840	48.29926300048828	0.0009391623759041889	32271.58570214537	30.33348334503516
31	51900	48.299739837646484	0.0009391557417549153	32272.211805973206	30.33409090275747
31	51960	48.30022430419922	0.0009391489083766427	32272.83790524546	30.33469845684718
31	52020	48.30070114135742	0.0009391424740125737	32273.464000228134	30.33530600756235
31	52080	48.30118179321289	0.0009391356410005971	32274.090090655467	30.335913554645124
31	52140	48.30166244506836	0.0009391290075906584	32274.716176660528	30.336521098224587
31	52200	48.30214309692383	0.0009391223743638541	32275.342258243436	30.337128638300843
31	52260	48.3026237487793	0.0009391157413201789	32275.968335404315	30.337736174873992
31	52320	48.3031005859375	0.0009391091084596276	32276.59440814329	30.33834370794414
31	52380	48.30358123779297	0.0009391022763700394	32277.220476327537	30.338951237382407
31	52440	48.30406188964844	0.0009390956438824619	32277.846540090126	30.33955876331798
31	52500	48.304542541503906	0.0009390890115779867	32278.472599431178	30.340166285750765
31	52560	48.305023193359375	0.0009390823794566186	32279.098654350815	30.34077380468106
31	52620	48.305503845214844	0.0009390757475183422	32279.72470484916	30.34138132010887
31	52680	48.30598068237305	0.0009390691157631573	32280.350750926333	30.3419888320343
31	52740	48.30646514892578	0.0009390622847789029	32280.976792449517	30.34259634032847
31	52800	48.306941986083984	0.0009390558528087818	32281.60282968472	30.34320384524955
31	52860	48.30742263793945	0.0009390490221906776	32282.22886236618	30.343811346539578
31	52920	48.30790328979492	0.000939042391174541	32282.854890626964	30.344418844327738
31	52980	48.308380126953125	0.0009390357603414634	32283.480914467193	30.34502633861393
31	53040	48.30886459350586	0.0009390289302792948	32284.106933754047	30.34563382926938
31	53100	48.30934143066406	0.0009390224992312325	32284.732948753535	30.346241316552362
31	53160	48.30982208251953	0.0009390156695351548	32285.358959199893	30.3468488002047
31	53220	48.310302734375	0.000939009039441023	32285.984965226187	30.347456280355694
31	53280	48.31078338623047	0.000939002409529923	32286.61096683254	30.34806375700544
31	53340	48.31126403808594	0.0009389957798018495	32287.236964019074	30.348671230153943
31	53400	48.311744689941406	0.0009389891502568025	32287.86295678591	30.349278699801307
31	53460	48.31222152709961	0.0009389825208947766	32288.488945133173	30.349886165947733
31	53520	48.31270217895508	0.0009389756923036059	32289.11492892804	30.350493628464246
31	53580	48.31318283081055	0.000938969063314343	32289.74090830358	30.35110108748003
31	53640	48.313663482666016	0.0009389624345080798	32290.36688325992	30.35170854299508
31	53700	48.314144134521484	0.0009389558058848161	32290.99285379718	30.352315995009615
31	53760	48.31462097167969	0.0009389491774445411	32291.618819915475	30.352923443523625
31	53820	48.315101623535156	0.0009389423497750996	32292.244781481993	30.353530888408343
31	53880	48.315582275390625	0.0009389357217075335	32292.870738629797	30.354138329792743
31	53940	48.316062927246094	0.0009389290938229455	32293.496691359014	30.35474576767714
31	54000	48.31654357910156	0.0009389224661213191	32294.12263966976	30.355353202061323
31	54060	48.317020416259766	0.0009389158386026653	32294.748583562163	30.355960632945713
31	54120	48.317501068115234	0.000938909011854807	32295.3745229034	30.356568060201216
31	54180	48.31798553466797	0.0009389023847088028	32296.00045782654	30.357175483957025
31	54240	48.31846237182617	0.0009388959571578993	32296.626388464643	30.357782904342226
31	54300	48.31894302368164	0.0009388891309588829	32297.252314551948	30.358390321098856
31	54360	48.319419860839844	0.0009388825043617042	32297.878236221524	30.3589977343562
31	54420	48.31990051269531	0.0009388756785352944	32298.50415334055	30.35960514398518
31	54480	48.32038497924805	0.0009388690523107114	32299.13006604209	30.36021255011488
31	54540	48.32086181640625	0.0009388626256812074	32299.75597445921	30.360819952874593
31	54600	48.32134246826172	0.0009388558004035583	32300.381878326145	30.361427352006245
31	54660	48.32181930541992	0.0009388491747277199	32301.007777775965	30.362034747639136
31	54720	48.32229995727539	0.0009388423498226232	32301.633672675845	30.362642139644176
31	54780	48.322784423828125	0.0009388357245193263	32302.25956315886	30.363249528150554
31	54840	48.32326126098633	0.0009388292988110762	32302.885449358066	30.363856913287357
31	54900	48.3237419128418	0.0009388224744546593	32303.511331007703	30.364464294796726
31	54960	48.32421875	0.0009388158497000206	32304.137208240838	30.365071672807844
31	55020	48.32469940185547	0.0009388090257160968	32304.763080924648	30.365679047191527
31	55080	48.3251838684082	0.0009388024013339511	32305.388949192202	30.36628641807717
31	55140	48.325660705566406	0.0009387959765468196	32306.014813176567	30.36689378559386
31	55200	48.326141357421875	0.0009387891531114889	32306.640672611975	30.367501149483523
31	55260	48.32661819458008	0.0009387825292779149	32307.266527631495	30.368108509875352
31	55320	48.32709884643555	0.000938775706215034	32307.892378102304	30.36871586664047
31	55380	48.32758331298828	0.0009387690827538936	32308.518224157473	30.369323219907958
31	55440	48.328060150146484	0.0009387626588877459	32309.144065930064	30.36993056980701
31	55500	48.32854080200195	0.0009387558363733718	32309.769903154312	30.37053791607966
31	55560	48.32902145385742	0.0009387492134607221	32310.395735963288	30.37114525885499
31	55620	48.329498291015625	0.0009387425907308935	32311.02156435711	30.37175259813311
31	55680	48.32998275756836	0.0009387357687717255	32311.647388202957	30.372359933785134
31	55740	48.33045959472656	0.0009387293458264209	32312.27320776684	30.37296726606924
31	55800	48.33094024658203	0.000938722524232863	32312.899022782996	30.373574594727454
31	55860	48.3314208984375	0.0009387159022410024	32313.52483338449	30.37418191988887
31	55920	48.3318977355957	0.0009387092804319361	32314.150639571446	30.37478924155359
31	55980	48.33237838745117	0.0009387024593935032	32314.77644121104	30.375396559592836
31	56040	48.33285903930664	0.000938695837956746	32315.402238436345	30.37600387413559
31	56100	48.33333969116211	0.000938689216702767	32316.02803124748	30.37661118518196
31	56160	48.33382034301758	0.0009386825956315604	32316.653819644565	30.377218492732148
31	56220	48.33429718017578	0.0009386759747431157	32317.27960362773	30.377825796786155
31	56280	48.33477783203125	0.0009386691546252776	32317.905383064146	30.378433097215208
31	56340	48.33525848388672	0.0009386625341090881	32318.531158086884	30.379040394148287
31	56400	48.33573913574219	0.0009386559137756495	32319.15692869607	30.379647687585493
31	56460	48.336219787597656	0.0009386492936249567	32319.78269489182	30.380254977527038
31	56520	48.33669662475586	0.0009386426736569985	32320.408456674257	30.38086226397302
31	56580	48.33717727661133	0.0009386358544596146	32321.034213910563	30.381469546794463
31	56640	48.33765411376953	0.0009386292348638576	32321.659966733805	30.382076826120446
31	56700	48.338138580322266	0.0009386224160386695	32322.285715011163	30.382684101822196
31	56760	48.338619232177734	0.0009386159962272475	32322.911459008646	30.38329137415768
31	56820	48.33909606933594	0.0009386093771796409	32323.537198593433	30.383898642998222
31	56880	48.339576721191406	0.0009386025589025761	32324.162933632702	30.38450590821474
31	56940	48.34005355834961	0.0009385959402271112	32324.788664259522	30.385113169936318
31	57000	48.340538024902344	0.0009385891223221882	32325.41439034107	30.38572042803418
31	57060	48.34101867675781	0.0009385827034310042	32326.040112143357	30.386327682766392
31	57120	48.341495513916016	0.0009385760853036033	32326.66582953356	30.386934934004078
31	57180	48.341976165771484	0.0009385692679467225	32327.291542378855	30.387542181618258
31	57240	48.34245681762695	0.0009385626501914146	32327.917250812316	30.388149425738114
31	57300	48.342933654785156	0.0009385560326187714	32328.54295483406	30.388756666363754
31	57360	48.34341812133789	0.0009385492158166321	32329.168654311274	30.389363903366196
31	57420	48.343894958496094	0.0009385427980282049	32329.79434950996	30.389971137003712
31	57480	48.34437561035156	0.0009385359815913678	32330.420040164354	30.39057836701824
31	57540	48.34485626220703	0.0009385293647560764	32331.045726407523	30.39118559353896
31	57600	48.345333099365234	0.0009385227481034228	32331.671408239592	30.39179281656598
31	57660	48.3458137512207	0.0009385159322212461	32332.297085527738	30.392400035970322
31	57720	48.34629440307617	0.000938509315940599	32332.92275840503	30.39300725188127
31	57780	48.34677505493164	0.0009385026998425681	32333.54842687159	30.393614464298725
31	57840	48.34725570678711	0.0009384960839271584	32334.174090927543	30.394221673222997
31	57900	48.34773254394531	0.0009384894681943539	32334.799750573005	30.39482887865409
31	57960	48.34821319580078	0.0009384826532319991	32335.42540567516	30.39543608046301
31	58020	48.348690032958984	0.0009384760378711472	32336.051056367072	30.39604327877906
31	58080	48.34917068481445	0.0009384692232807291	32336.676702515928	30.396650473473155
31	58140	48.34965515136719	0.0009384626082918029	32337.30234425479	30.397257664674473
31	58200	48.35013198852539	0.0009384561928976156	32337.927981716723	30.397864852512114
31	58260	48.35061264038086	0.0009384493788549531	32338.55361463596	30.398472036728307
31	58320	48.35108947753906	0.000938442764413756	32339.17924314557	30.399079217452044
31	58380	48.35157012939453	0.0009384359507429707	32339.80486711273	30.399686394554337
31	58440	48.35205078125	0.0009384293366736506	32340.43048667051	30.400293568164482
31	58500	48.35253143310547	0.0009384227227868814	32341.056101819035	30.400900738282477
31	58560	48.35301208496094	0.0009384161090826633	32341.681712558424	30.401507904908527
31	58620	48.353492736816406	0.0009384094955609857	32342.307318888797	30.402115068042534
31	58680	48.35396957397461	0.0009384028822218535	32342.93292081028	30.4027222276848
31	58740	48.35445022583008	0.0009383960696530958	32343.558518190046	30.40332938370635
31	58800	48.35492706298828	0.0009383894566857652	32344.18411116117	30.40393653623627
31	58860	48.355411529541016	0.0009383826444888033	32344.809699590827	30.404543685145672
31	58920	48.355892181396484	0.0009383762313054132	32345.43528374503	30.405150830692737
31	58980	48.35636901855469	0.0009383696188856332	32346.060863490955	30.40575797274848
31	59040	48.356849670410156	0.0009383628072362057	32346.68643869578	30.406365111184122
31	59100	48.35732650756836	0.0009383561951881731	32347.312009492573	30.40697224612865
31	59160	48.35780715942383	0.0009383493839104823	32347.937575748514	30.407579377453178
31	59220	48.3582878112793	0.0009383427722341811	32348.56313759667	30.408186505286803
31	59280	48.358768463134766	0.0009383361607403657	32349.188695037163	30.40879362962972
31	59340	48.359249114990234	0.0009383295494290262	32349.814248070117	30.40940075048204
31	59400	48.35972595214844	0.0009383229383001565	32350.43979669565	30.41000786784376
31	59460	48.360206604003906	0.0009383161279416017	32351.065340780944	30.410614981586004
31	59520	48.360687255859375	0.000938309517184409	32351.690880459068	30.411222091837956
31	59580	48.36116409301758	0.0009383029066096704	32352.31641573014	30.41182919859962
31	59640	48.36164474487305	0.0009382960968052304	32352.941946461342	30.412436301742215
31	59700	48.362125396728516	0.0009382894866021312	32353.567472785744	30.41304340139473
31	59760	48.362606048583984	0.000938282876581475	32354.192994703466	30.41365049755737
31	59820	48.36308670043945	0.0009382762667432509	32354.818512214628	30.414257590230235
31	59880	48.363563537597656	0.0009382696570874537	32355.444025319353	30.41486467941333
31	59940	48.364044189453125	0.0009382628482019281	32356.06953388482	30.415471764977877
31	60000	48.36452102661133	0.0009382562389177162	32356.695038044098	30.416078847052855
31	60060	48.3650016784668	0.0009382494304037652	32357.320537664367	30.416685925509494
31	60120	48.36548614501953	0.000938242821491117	32357.946032878695	30.417293000476874
31	60180	48.365962982177734	0.000938236412173024	32358.571523820145	30.417900072084088
31	60240	48.3664436340332	0.0009382296042062723	32359.19701022295	30.41850714007327
31	60300	48.366920471191406	0.0009382229958408072	32359.822492220177	30.4191142045734
31	60360	48.367401123046875	0.0009382161882455762	32360.447969679008	30.419721265455603
31	60420	48.367881774902344	0.0009382095802516263	32361.073442732508	30.42032832284917
31	60480	48.36835861206055	0.000938202972440044	32361.6989113808	30.420935376754
31	60540	48.36884307861328	0.0009381961653986791	32362.324375491065	30.421542427041313
31	60600	48.36932373046875	0.0009381897573707291	32362.949835329313	30.42214947396928
31	60660	48.36980056762695	0.0009381831501062328	32363.575290762717	30.422756517408825
31	60720	48.37028121948242	0.0009381763436119375	32364.20074165846	30.42336355723116
31	60780	48.370758056640625	0.000938169736718886	32364.826188149607	30.423970593565375
31	60840	48.371238708496094	0.0009381629305960197	32365.451630103336	30.424577626282595
31	60900	48.3717155456543	0.0009381563240743859	32366.07706765272	30.425184655511902
31	60960	48.372196197509766	0.0009381495183229266	32366.702500664935	30.425791681124313
31	61020	48.3726806640625	0.0009381429121726946	32367.32792927305	30.42639870324902
31	61080	48.3731575012207	0.0009381365056169363	32367.95335361013	30.42700572201521
31	61140	48.37363815307617	0.0009381297004124334	32368.578773410405	30.42761273716492
31	61200	48.374114990234375	0.0009381230948091358	32369.204188806943	30.42821974882723
31	61260	48.374595642089844	0.000938116289975986	32369.829599666926	30.42882675687327
31	61320	48.37507629394531	0.0009381096847440307	32370.455006123422	30.42943376143202
31	61380	48.375553131103516	0.0009381030796943725	32371.080408176553	30.430040762503886
31	61440	48.37603759765625	0.000938096275414835	32371.705805693495	30.43064775995958
31	61500	48.37651824951172	0.0009380898701486421	32372.33119894026	30.431254754057587
31	61560	48.37699508666992	0.000938083265645816	32372.956587784025	30.43186174466892
31	61620	48.37747573852539	0.0009380764619130996	32373.581972091968	30.432468731664397
31	61680	48.377952575683594	0.0009380698577815563	32374.207351997156	30.43307571517351
31	61740	48.37843322753906	0.0009380630544201065	32374.83272736677	30.433682695066963
31	61800	48.378910064697266	0.0009380564506598192	32375.45809833388	30.434289671474264
31	61860	48.379390716552734	0.0009380496476696144	32376.08346476566	30.43489664426622
31	61920	48.3798713684082	0.0009380430442805557	32376.70882679518	30.435503613572127
31	61980	48.38035202026367	0.0009380364410737294	32377.33418442256	30.43611057939198
31	62040	48.38083267211914	0.0009380298380491355	32377.959537647926	30.436717541725987
31	62100	48.38131332397461	0.000938023235206763	32378.5848864714	30.43732450057415
31	62160	48.38179016113281	0.0009380166325466119	32379.210230893095	30.437931455936674
31	62220	48.38227081298828	0.0009380098306565165	32379.8355707802	30.438538407684476
31	62280	48.382747650146484	0.0009380032283675348	32380.46090626578	30.43914535594684
31	62340	48.38322830200195	0.000937996426848598	32381.086237217012	30.4397523005949
31	62400	48.383705139160156	0.0009379898249307532	32381.711563766967	30.440359241757626
31	62460	48.38418960571289	0.0009379830237829479	32382.33688578282	30.440966179306148
31	62520	48.38467025756836	0.0009379766216483844	32382.962203530587	30.44157311349863
31	62580	48.38514709472656	0.0009379700202771017	32383.58751687744	30.4421800442062
31	62640	48.38562774658203	0.0009379632196758368	32384.212825690556	30.442786971299874
31	62700	48.3861083984375	0.0009379566186756421	32384.838130103006	30.443393894908837
31	62760	48.3865852355957	0.0009379500178576097	32385.463430114913	30.444000815033093
31	62820	48.38706588745117	0.0009379432178095843	32386.088725593454	30.444607731543865
31	62880	48.387542724609375	0.0009379366173626076	32386.714016671696	30.445214644570132
31	62940	48.388023376464844	0.0009379298176856273	32387.33930321682	30.445821553983123
31	63000	48.38850021362305	0.0009379232176096852	32387.964585361893	30.44642845991182
31	63060	48.38898468017578	0.0009379164183037281	32388.589862974095	30.447035362227446
31	63120	48.38946533203125	0.0009379100180109538	32389.215136319435	30.447642261188175
31	63180	48.38994216918945	0.0009379034184814004	32389.84040526509	30.44824915666481
31	63240	48.39042282104492	0.0009378966197218218	32390.46566967824	30.448856048528793
31	63300	48.39090347290039	0.0009378900205632488	32391.09092969195	30.449462936908997
31	63360	48.391380310058594	0.0009378834215867893	32391.71618530634	30.450069821805627
31	63420	48.39186096191406	0.0009378766233802773	32392.341436388593	30.45067670308981
31	63480	48.392337799072266	0.0009378700247747602	32392.966683071776	30.451283580890625
31	63540	48.392818450927734	0.0009378632269391797	32393.59192522307	30.451890455078992
31	63600	48.39330291748047	0.0009378566287045942	32394.21716297554	30.452497325784403
31	63660	48.39377975463867	0.0009378502300642342	32394.84239646225	30.453104193135644
31	63720	48.39426040649414	0.0009378434327749022	32395.467625417434	30.45371105687505
31	63780	48.394737243652344	0.000937836835086533	32396.092849974157	30.454317917131405
31	63840	48.39521789550781	0.000937830038168084	32396.718069999602	30.45492477377613
31	63900	48.39569854736328	0.000937823440850587	32397.343285626837	30.45553162693822
31	63960	48.396175384521484	0.0009378168437151438	32397.96849685598	30.45613847661777
31	64020	48.39665603637695	0.0009378100473495943	32398.593703554216	30.4567453226858
31	64080	48.397132873535156	0.0009378034505849908	32399.218905854606	30.4573521652716
31	64140	48.397613525390625	0.0009377966545902648	32399.844103624335	30.45795900424619
31	64200	48.39809799194336	0.0009377900581964689	32400.469296996467	30.458565839738554
31	64260	48.39857482910156	0.0009377836613968604	32401.094486104066	30.459172671878086
31	64320	48.39905548095703	0.00093777686594821	32401.719670681367	30.45977950040661
31	64380	48.399532318115234	0.000937770270100479	32402.344850861435	30.460386325453324
31	64440	48.4000129699707	0.0009377634750226035	32402.970026511448	30.460993146889344
31	64500	48.40049362182617	0.0009377568795456311	32403.59519776448	30.461599964843757
31	64560	48.400970458984375	0.0009377502842506586	32404.220364620647	30.462206779316766
31	64620	48.401451110839844	0.0009377434897255203	32404.84552694713	30.462813590179287
31	64680	48.40192794799805	0.0009377368948012743	32405.470684876997	30.463420397560615
31	64740	48.402408599853516	0.0009377301006468515	32406.095838277426	30.464027201331767
31	64800	48.40288543701172	0.0009377235060933047	32406.72098728149	30.464634001621828
31	64860	48.40336608886719	0.0009377167123095758	32407.346131756363	30.465240798301917
31	64920	48.40385055541992	0.0009377101181267123	32407.971271835115	30.465847591501124
31	64980	48.404327392578125	0.0009377037235379659	32408.596407650806	30.466454381348736
31	65040	48.404808044433594	0.0009376969303001129	32409.221538937672	30.46706116758659
31	65100	48.40528869628906	0.0009376903366631141	32409.84666582878	30.467667950343966
31	65160	48.405765533447266	0.0009376837432080561	32410.471788324252	30.46827472962098
31	65220	48.406246185302734	0.0009376769505227779	32411.096906291266	30.468881505288536
31	65280	48.40672302246094	0.0009376703574383382	32411.722019862893	30.46948827747604
31	65340	48.407203674316406	0.000937663565123662	32412.34712890631	30.470095046054187
31	65400	48.40768051147461	0.0009376569724098189	32412.97223355458	30.470701811152487
31	65460	48.40816116333008	0.0009376501804657288	32413.59733367489	30.47130857264185
31	65520	48.40864181518555	0.0009376435881224499	32414.222429400306	30.471915330651466
31	65580	48.409122467041016	0.0009376369959610736	32414.847520730946	30.472522085181335
31	65640	48.409603118896484	0.0009376304039816002	32415.472607666932	30.473128836231663
31	65700	48.41007995605469	0.0009376238121840187	32416.09769020839	30.473735583802448
31	65760	48.410560607910156	0.0009376170211561741	32416.722768222495	30.474342327764916
31	65820	48.411041259765625	0.0009376104297291084	32417.347841842315	30.47494906824805
31	65880	48.41151809692383	0.0009376038384839236	32417.97291106797	30.475555805252164
31	65940	48.4119987487793	0.0009375970480084486	32418.597975766643	30.47616253864806
31	66000	48.4124755859375	0.0009375904571337472	32419.2230360714	30.47676926856504
31	66060	48.41295623779297	0.0009375836670287501	32419.848091849417	30.47737599487422
31	66120	48.41343688964844	0.0009375770765245047	32420.473143233765	30.477982717704577
31	66180	48.41391372680664	0.0009375704862021136	32421.098190224566	30.47858943705643
31	66240	48.41439437866211	0.0009375636966494051	32421.723232688997	30.479196152800586
31	66300	48.41487121582031	0.0009375571066974433	32422.34827076013	30.479802865066443
31	66360	48.41535568237305	0.0009375503175151533	32422.97330430514	30.480409573724913
31	66420	48.415836334228516	0.0009375439273457486	32423.598333590035	30.481016279034165
31	66480	48.41631317138672	0.000937537337939268	32424.223358481995	30.48162298086543
31	66540	48.41679382324219	0.000937530549302443	32424.848378848197	30.482229679089617
31	66600	48.41727066040039	0.0009375239602663323	32425.473394821707	30.48283637383592
31	66660	48.41775131225586	0.0009375171719998717	32426.098406269706	30.48344306497535
31	66720	48.41823196411133	0.0009375105833341143	32426.72341332526	30.484049752637205
31	66780	48.41870880126953	0.0009375039948501463	32427.348415988494	30.48465643682138
31	66840	48.419189453125	0.0009374972071358177	32427.973414126584	30.485263117399093
31	66900	48.4196662902832	0.000937490619022171	32428.5984078726	30.48586979449944
31	66960	48.42014694213867	0.0009374838316781474	32429.22339709372	30.48647646799364
31	67020	48.42062759399414	0.0009374772439347892	32429.84838192301	30.48708313801047
31	67080	48.421104431152344	0.0009374706563732096	32430.473362360593	30.487689804550342
31	67140	48.42158508300781	0.0009374638695812316	32431.09833827365	30.488296467484275
31	67200	48.422061920166016	0.0009374572823899082	32431.72330979524	30.488903126941356
31	67260	48.422542572021484	0.0009374504959681811	32432.348276792552	30.4895097827927
31	67320	48.42302703857422	0.0009374439091470978	32432.973239398652	30.4901164351674
31	67380	48.42350387573242	0.0009374375219199103	32433.5981977466	30.49072308419454
31	67440	48.42398452758789	0.0009374307360434053	32434.22315157063	30.491329729616357
31	67500	48.424461364746094	0.0009374241497675225	32434.84810100381	30.49193637156184
31	67560	48.42494201660156	0.0009374173642612087	32435.473045913317	30.492543009902107
31	67620	48.42542266845703	0.0009374107783555119	32436.09798643222	30.493149644766245
31	67680	48.425899505615234	0.0009374041926315286	32436.722922560642	30.493756276154354
31	67740	48.4263801574707	0.0009373974076770986	32437.34785416576	30.494362903937557
31	67800	48.426856994628906	0.0009373908223232691	32437.972781380642	30.494969528244937
31	67860	48.427337646484375	0.0009373840377389821	32438.59770407247	30.495576148947723
31	67920	48.42781448364258	0.0009373774527552791	32439.222622374306	30.496182766174897
31	67980	48.42829513549805	0.0009373706685411078	32439.847536153335	30.49678937979758
31	68040	48.428775787353516	0.0009373640839275151	32440.47244554262	30.497395989944852
31	68100	48.42925262451172	0.0009373574994955986	32441.09735054228	30.498002596616928
31	68160	48.42973327636719	0.0009373507158331918	32441.722251019502	30.498609199684818
31	68220	48.43021011352539	0.0009373441317713477	32442.34714710735	30.49921579927761
31	68280	48.43069076538086	0.0009373373484790083	32442.972038673004	30.49982239526643
31	68340	48.431175231933594	0.0009373307647872206	32443.596925849528	30.500428987780463
31	68400	48.4316520690918	0.0009373243806892316	32444.221808769988	30.501035576948897
31	68460	48.432132720947266	0.0009373175979418224	32444.846687168614	30.501642162513562
31	68520	48.43260955810547	0.0009373110147949542	32445.471561178478	30.50224874460375
31	68580	48.43309020996094	0.0009373042324175582	32446.096430666756	30.502855323090586
31	68640	48.433570861816406	0.0009372976496406815	32446.721295766518	30.50346189810294
31	68700	48.43404769897461	0.0009372910670454322	32447.34615647788	30.504068469641236
31	68760	48.43452835083008	0.0009372842852196332	32447.971012668026	30.504675037576277
31	68820	48.43500518798828	0.0009372777029943484	32448.595864470022	30.50528160203746
31	68880	48.43548583984375	0.0009372709215385033	32449.220711751048	30.5058881628956
31	68940	48.43596649169922	0.0009372643396831613	32449.84555464417	30.506494720280088
31	69000	48.43644332885742	0.0009372577580094036	32450.47039314951	30.507101274190827
31	69060	48.43692398071289	0.0009372509771050798	32451.095227134247	30.507707824499033
31	69120	48.437400817871094	0.0009372443958012324	32451.720056731447	30.508314371333693
31	69180	48.43788146972656	0.0009372376152668086	32452.34488180829	30.508920914565927
31	69240	48.438358306884766	0.0009372310343328556	32452.969702497845	30.509527454325028
31	69300	48.438838958740234	0.0009372242541683044	32453.59451866729	30.51013399048191
31	69360	48.4393196105957	0.0009372176736042133	32454.219330449694	30.510740523165765
31	69420	48.439796447753906	0.0009372110932216737	32454.844137845175	30.511347052376692
31	69480	48.440277099609375	0.0009372043136085252	32455.468940720915	30.51195357798571
31	69540	48.44075393676758	0.0009371977335958204	32456.09373920998	30.51256010012201
31	69600	48.44123458862305	0.0009371909543524961	32456.718533179548	30.513166618656708
31	69660	48.441715240478516	0.0009371843747095993	32457.34332276269	30.513773133718896
31	69720	48.44219207763672	0.0009371777952482271	32457.96810795952	30.514379645308672
31	69780	48.44267654418945	0.0009371710165562188	32458.592888637224	30.514986153297055
31	69840	48.443153381347656	0.0009371646368767827	32459.21766506181	30.515592657942324
31	69900	48.443634033203125	0.0009371578585477966	32459.84243696751	30.51619915898651
31	69960	48.444114685058594	0.0009371512798192112	32460.467204487388	30.516805656558702
31	70020	48.4445915222168	0.0009371447012721232	32461.09196762157	30.517412150659
31	70080	48.445072174072266	0.0009371379234943723	32461.716726237235	30.518018641158523
31	70140	48.44554901123047	0.0009371313453170059	32462.341480467447	30.518625128186258
31	70200	48.44602966308594	0.0009371245679089712	32462.966230179387	30.519231611613534
31	70260	48.446510314941406	0.0009371179901013043	32463.590975506122	30.519838091569326
31	70320	48.44698715209961	0.0009371114124751083	32464.215716447772	30.520444568053748
31	70380	48.44746780395508	0.0009371046356182221	32464.84045287152	30.521051040937806
31	70440	48.44794464111328	0.000937098058361699	32465.465184910427	30.5216575103508
31	70500	48.44842529296875	0.0009370912818744694	32466.089912431675	30.522263976163643
31	70560	48.44890594482422	0.0009370847049875919	32466.714635568333	30.522870438505727
31	70620	48.44938278198242	0.0009370781282821472	32467.33935432052	30.523476897376852
31	70680	48.44986343383789	0.0009370713523459906	32467.96406855542	30.524083352648237
31	70740	48.450340270996094	0.0009370647760101647	32468.58877840609	30.52468980444907
31	70800	48.45082092285156	0.0009370580004436056	32469.21348373972	30.52529625265027
31	70860	48.451297760009766	0.0009370514244773714	32469.83818468937	30.52590269738113
31	70920	48.451778411865234	0.0009370446492803931	32470.462881122225	30.52650913851256
31	70980	48.4522590637207	0.000937038073683729	32471.087573171346	30.527115576173852
31	71040	48.452735900878906	0.0009370314982684653	32471.71226083686	30.527722010365114
31	71100	48.453216552734375	0.0009370247236224412	32472.33694398594	30.52832844095736
31	71160	48.45369338989258	0.0009370181485767098	32472.96162275166	30.528934868079677
31	71220	48.45417404174805	0.0009370113743002127	32473.586297001195	30.529541291603184
31	71280	48.454654693603516	0.0009370047996239976	32474.21096686761	30.530147711656973
31	71340	48.45513153076172	0.0009369982251291608	32474.835632351027	30.530754128241345
31	71400	48.45561218261719	0.0009369914514035317	32475.46029331863	30.53136054122712
31	71460	48.45608901977539	0.0009369848772781734	32476.08494990348	30.53196695074358
31	71520	48.45656967163086	0.0009369781039220171	32476.70960197276	30.532573356661754
31	71580	48.45705032348633	0.0009369715301661154	32477.33424965954	30.533179759110823
31	71640	48.45752716064453	0.0009369649565915602	32477.958892963936	30.533786158090894
31	71700	48.4580078125	0.0009369581837861906	32478.583531753127	30.53439255347288
31	71760	48.4584846496582	0.0009369516105810649	32479.20816616018	30.534998945386175
31	71820	48.45896530151367	0.000936944838145109	32479.832796052277	30.535605333701593
31	71880	48.459442138671875	0.000936938265309386	32480.45742156248	30.53621171854853
31	71940	48.459922790527344	0.0009369314932428218	32481.082042557977	30.536818099797795
31	72000	48.46040344238281	0.0009369249207764799	32481.70665917183	30.537424477578785
31	72060	48.460880279541016	0.000936918348491441	32482.331271404157	30.538030851891396
31	72120	48.461360931396484	0.0009369115769755556	32482.95587912214	30.53863722260675
31	72180	48.46183776855469	0.0009369050050598707	32483.580482458845	30.539243589854134
31	72240	48.462318420410156	0.0009368982339133178	32484.205081281452	30.53984995350447
31	72300	48.462799072265625	0.0009368916623669547	32484.82967572303	30.540456313686942
31	72360	48.46327590942383	0.000936885091001873	32485.454265783697	30.541062670401658
31	72420	48.4637565612793	0.0009368783204059121	32486.078851330636	30.54166902351953
31	72480	48.464237213134766	0.0009368717494101305	32486.70343249691	30.542275373170053
