Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
29	23160	44.684852600097656	0.0009893170460083507	60385.91727758297	21.543110622981764
29	23220	44.68539047241211	0.0009893094695217044	60387.23635687567	21.54382192693395
29	23280	44.6859245300293	0.0009893020553191911	60388.555426282765	21.544533249581914
29	23340	44.686466217041016	0.0009892944772391255	60389.87448558575	21.545244590809688
29	23400	44.6870002746582	0.0009892872245213893	60391.193535218445	21.545955950853124
29	23460	44.687538146972656	0.0009892796448426671	60392.5125747449	21.546667329479018
29	23520	44.688072204589844	0.000989272227447853	60393.83160438149	21.54737872680595
29	23580	44.68861389160156	0.0009892646461752614	60395.15062390973	21.54809014271797
29	23640	44.68914794921875	0.0009892573902647735	60396.469633763416	21.54880157745095
29	23700	44.6896858215332	0.0009892498073930734	60397.78863350661	21.549513030771642
29	23760	44.69021987915039	0.0009892423868050567	60399.10762335568	21.55022450279865
29	23820	44.69076156616211	0.0009892348023390369	60400.426603092135	21.550935993416008
29	23880	44.6912956237793	0.0009892275432348957	60401.74557314978	21.551647502859627
29	23940	44.69183349609375	0.0009892199571693158	60403.06453309268	21.552359030896227
29	24000	44.69236755371094	0.000989212533387194	60404.38348313719	21.553070577644423
29	24060	44.69290542602539	0.0009892049457268434	60405.70242306483	21.553782142988243
29	24120	44.693443298339844	0.000989197520349838	60407.021353091965	21.554493727046296
29	24180	44.6939811706543	0.0009891900941727992	60408.34027321753	21.555205329819923
29	24240	44.694515228271484	0.0009891826671956693	60409.65918344046	21.55591695131043
29	24300	44.69505310058594	0.000989175076340085	60410.97808354225	21.55662859140183
29	24360	44.69559097290039	0.0009891676477676206	60412.29697373927	21.55734025021275
29	24420	44.696128845214844	0.0009891602183948966	60413.61585403046	21.558051927744525
29	24480	44.69666290283203	0.000989152788221856	60414.93472441476	21.558763623998484
29	24540	44.697200775146484	0.000989145194170134	60416.25358467365	21.55947533885859
29	24600	44.69773483276367	0.0009891377624013074	60417.57243502352	21.560187072443522
29	24660	44.69827651977539	0.0009891301667536863	60418.89127524586	21.560898824637253
29	24720	44.698814392089844	0.0009891228964671553	60420.21010577448	21.56161059567579
29	24780	44.69934844970703	0.0009891154622967005	60421.52892639088	21.562322385443135
29	24840	44.699886322021484	0.0009891078642472815	60422.84773687654	21.563034193823224
29	24900	44.70042419433594	0.0009891004284804756	60424.16653744785	21.56374602093475
29	24960	44.70096206665039	0.0009890929919129006	60425.48532810373	21.564457866779048
29	25020	44.70149612426758	0.0009890855545444997	60426.80410884312	21.565169731357425
29	25080	44.70203399658203	0.000989077953296909	60428.12287944752	21.56588161455384
29	25140	44.702571868896484	0.000989070514331705	60429.44164013329	21.566593516486996
29	25200	44.70310974121094	0.0009890630745655056	60430.76039089938	21.567305437158208
29	25260	44.70364761352539	0.000989055633998254	60432.07913174471	21.568017376568804
29	25320	44.70418167114258	0.000989048192629894	60433.397862668215	21.568729334720118
29	25380	44.7047233581543	0.0009890405873820601	60434.71658345139	21.56944131149607
29	25440	44.705257415771484	0.000989033307494639	60436.03529452805	21.570153307132784
29	25500	44.70579528808594	0.0009890257006443042	60437.35399546224	21.570865321396784
29	25560	44.70633316040039	0.0009890182560759611	60438.67268647034	21.571577354406802
29	25620	44.70686721801758	0.000989010810706226	60439.99136755128	21.572289406164163
29	25680	44.7074089050293	0.0009890032014567335	60441.310038486554	21.573001476552772
29	25740	44.707942962646484	0.0009889959175673714	60442.628699709974	21.5737135658088
29	25800	44.70848083496094	0.000988988306714811	60443.947350785595	21.57442567369872
29	25860	44.70901870727539	0.0009889808581439597	60445.26599192979	21.57513780034129
29	25920	44.709556579589844	0.0009889734087714327	60446.58462314148	21.575849945737843
29	25980	44.7100944519043	0.0009889659585971728	60447.90324441961	21.576562109889693
29	26040	44.710628509521484	0.0009889585076211242	60449.221855763106	21.57727429279818
29	26100	44.71116638183594	0.0009889508927649212	60450.54045695346	21.57798649434718
29	26160	44.711708068847656	0.0009889434401901443	60451.85904820704	21.578698714655467
29	26220	44.712242126464844	0.000988936149891716	60453.17762974023	21.57941095384182
29	26280	44.7127799987793	0.0009889285326296342	60454.49620111707	21.580123211672667
29	26340	44.71331787109375	0.0009889210776488084	60455.814762553935	21.580835488266786
29	26400	44.7138557434082	0.0009889136218658526	60457.13331404976	21.581547783625506
29	26460	44.714393615722656	0.0009889061652807102	60458.45185560347	21.58226009775016
29	26520	44.714927673339844	0.000988898707893324	60459.77038721399	21.58297243064208
29	26580	44.7154655456543	0.0009888910866253293	60461.08890866282	21.58368478218511
29	26640	44.716007232666016	0.0009888836276383077	60462.40742016634	21.584397152498063
29	26700	44.7165412902832	0.0009888763309271798	60463.72592194091	21.58510954169975
29	26760	44.717079162597656	0.0009888687072519425	60465.04441355058	21.585821949556532
29	26820	44.71761703491211	0.000988861245857508	60466.36289521173	21.586534376187227
29	26880	44.7181510925293	0.0009888537836604885	60467.68136692328	21.587246821593165
29	26940	44.718692779541016	0.0009888461575825196	60468.99982846672	21.587959285658176
29	27000	44.71923065185547	0.0009888388568634913	60470.318280275875	21.588671768618582
29	27060	44.719764709472656	0.0009888313922583767	60471.63672213222	21.58938427035823
29	27120	44.72030258178711	0.0009888237637721417	60472.95515381725	21.590096790760935
29	27180	44.72084426879883	0.000988816297566369	60474.27357554734	21.590809329945536
29	27240	44.72138214111328	0.000988808993635978	60475.59198753886	21.591521888030886
29	27300	44.72191619873047	0.0009888015258192723	60476.910389573284	21.592234464900795
29	27360	44.72245407104492	0.0009887938941212184	60478.22878143211	21.59294706043908
29	27420	44.72299575805664	0.0009887864247033996	60479.547163331714	21.593659674764584
29	27480	44.72352981567383	0.0009887791175607352	60480.86553548846	21.594372307996192
29	27540	44.72406768798828	0.000988771483453219	60482.1838974664	21.595084959900145
29	27600	44.724609375	0.0009887640116257677	60483.5022494819	21.595797630595328
29	27660	44.72514343261719	0.0009887567020732996	60484.82059175133	21.596510320200625
29	27720	44.72568130493164	0.0009887490655558079	60486.13892383874	21.59722302848226
29	27780	44.726219177246094	0.0009887415913182108	60487.4572459605	21.59793575555912
29	27840	44.72675323486328	0.000988734116277118	60488.775558115536	21.598648501432546
29	27900	44.727294921875	0.000988726477354164	60490.09386008534	21.599361265986296
29	27960	44.72783279418945	0.000988719163789242	60491.412152303725	21.600074049456843
29	28020	44.728370666503906	0.000988711686337319	60492.73043455218	21.60078685172796
29	28080	44.728904724121094	0.0009887042080816717	60494.04870682962	21.60149967280097
29	28140	44.72944641113281	0.0009886965659439352	60495.366968917544	21.60221251255963
29	28200	44.729984283447266	0.0009886892491640035	60496.68522124976	21.602925371240445
29	28260	44.73052215576172	0.0009886817684968414	60498.003463607754	21.60363824872716
29	28320	44.731056213378906	0.0009886742870257271	60499.32169599045	21.604351145021123
29	28380	44.731597900390625	0.0009886666416722952	60500.639918179346	21.60506406000606
29	28440	44.73213577270508	0.00098865932167644	60501.95813060825	21.605776993918507
29	28500	44.73267364501953	0.0009886518377931258	60503.27633305864	21.606489946642203
29	28560	44.73320770263672	0.0009886443531056308	60504.59452552944	21.607202918178483
29	28620	44.73374938964844	0.0009886367045355894	60505.912707802156	21.607915908411073
29	28680	44.73428726196289	0.0009886293813228973	60507.230880310584	21.608628917576528
29	28740	44.734825134277344	0.0009886218942225169	60508.54904283622	21.609341945558587
29	28800	44.73535919189453	0.0009886144063177267	60509.86719537798	21.61005499235858
29	28860	44.73590087890625	0.0009886067545301618	60511.185337717354	21.610768057860216
29	28920	44.7364387512207	0.0009885994280997177	60512.50347028815	21.611481142300082
29	28980	44.736976623535156	0.0009885919377813565	60513.821592871864	21.612194245561895
29	29040	44.737518310546875	0.0009885844466583568	60515.13970546741	21.61290736764699
29	29100	44.73805236816406	0.00098857711780897	60516.457808291154	21.613620508674348
29	29160	44.738590240478516	0.0009885694619931852	60517.775900907145	21.614333668410026
29	29220	44.73912811279297	0.0009885619684559279	60519.093983531755	21.615046846973
29	29280	44.73966979980469	0.0009885544741138036	60520.41205616391	21.61576004436461
29	29340	44.740203857421875	0.0009885471420450632	60521.730119019965	21.616473260703863
29	29400	44.74074172973633	0.0009885394830096948	60523.04817166398	21.61718649575676
29	29460	44.74127960205078	0.0009885319862526264	60524.366214312315	21.61789974964232
29	29520	44.7418212890625	0.0009885244886904618	60525.6842469639	21.61861302236187
29	29580	44.74235916137695	0.0009885171534014519	60527.0022698351	21.61932631403443
29	29640	44.74289321899414	0.0009885096542238928	60528.3202827074	21.620039624543665
29	29700	44.743431091308594	0.0009885019911627577	60529.638285362285	21.620752953773238
29	29760	44.74397277832031	0.0009884944903796363	60530.95627801612	21.621466301842162
29	29820	44.744510650634766	0.0009884871518694408	60532.27426088528	21.62217966886947
29	29880	44.74504852294922	0.0009884796494704663	60533.59223375124	21.622893054738817
29	29940	44.74559020996094	0.0009884721462659945	60534.910196612924	21.623606459451548
29	30000	44.746124267578125	0.0009884648053342764	60536.2281496867	21.6243198831267
29	30060	44.74666213989258	0.0009884571374352985	60537.54609253661	21.62503332553021
29	30120	44.74720001220703	0.000988449631813991	60538.86402537903	21.62574678678113
29	30180	44.74774169921875	0.0009884421253869573	60540.18194821288	21.62646026688078
29	30240	44.7482795715332	0.0009884347812324481	60541.499861254524	21.627173765948253
29	30300	44.748817443847656	0.0009884272731887566	60542.81776428544	21.62788728386715
29	30360	44.74935531616211	0.0009884197643391665	60544.13565730456	21.628600820638827
29	30420	44.74989318847656	0.0009884122546836203	60545.45354031081	21.629314376264624
29	30480	44.750431060791016	0.0009884047442220603	60546.771413303104	21.630027950745877
29	30540	44.75096893310547	0.0009883972329544296	60548.08927628038	21.630741544083932
29	30600	44.75150680541992	0.0009883897208806706	60549.407129241554	21.631455156280133
29	30660	44.75204849243164	0.000988382208000726	60550.724972185555	21.632168787335825
29	30720	44.752586364746094	0.000988374857392846	60552.04280532875	21.6328824373701
29	30780	44.75312423706055	0.0009883673428953237	60553.36062845261	21.633596106266555
29	30840	44.753658294677734	0.000988359827591443	60554.67844155607	21.634309794026535
29	30900	44.75419998168945	0.0009883521484028387	60555.9962444206	21.635023500533613
29	30960	44.754737854003906	0.0009883447945694122	60557.31403748003	21.63573722602467
29	31020	44.75527572631836	0.0009883372768461122	60558.631820515824	21.636450970383283
29	31080	44.75581741333008	0.0009883297583162245	60559.949593526915	21.6371647336108
29	31140	44.75635528564453	0.0009883224020579991	60561.26735672966	21.637878515826344
29	31200	44.756893157958984	0.0009883148819097274	60562.585109905536	21.638592316913474
29	31260	44.75743103027344	0.0009883073609546955	60563.90285305348	21.639306136873547
29	31320	44.757972717285156	0.0009882998391928452	60565.2205861724	21.640019975707904
29	31380	44.75851058959961	0.0009882924797024275	60566.53830947867	21.640733833535684
29	31440	44.7590446472168	0.0009882849563217326	60567.85602275376	21.641447710240445
29	31500	44.75958251953125	0.000988277269055739	60569.17372577917	21.64216160570573
29	31560	44.76012420654297	0.000988269744066041	60570.49141877126	21.642875520050683
29	31620	44.76066207885742	0.000988262381347545	60571.80910194639	21.64358945339447
29	31680	44.761199951171875	0.000988254854738541	60573.12677508604	21.644303405620608
29	31740	44.761741638183594	0.0009882473273223166	60574.44443818914	21.645017376730465
29	31800	44.76227951049805	0.000988239962177121	60575.76209147204	21.6457313668432
29	31860	44.7628173828125	0.0009882324331412446	60577.07973471623	21.646445375842344
29	31920	44.76335525512695	0.000988224903297974	60578.397367920625	21.647159403729244
29	31980	44.76389694213867	0.000988217372647252	60579.714991084154	21.64787345050525
29	32040	44.764434814453125	0.0009882100042673287	60581.03260442318	21.64858751628955
29	32100	44.76497268676758	0.0009882024719964928	60582.35020771917	21.64930160096565
29	32160	44.7655143737793	0.0009881949389180323	60583.66780097107	21.650015704534905
29	32220	44.76605224609375	0.0009881875681101977	60584.985384395215	21.65072982711651
29	32280	44.7665901184082	0.000988180033411277	60586.3029577731	21.65144396859397
29	32340	44.767127990722656	0.0009881724979045583	60587.620521103636	21.652158128968622
29	32400	44.767669677734375	0.0009881649615899849	60588.938074385755	21.65287230824183
29	32460	44.76820755004883	0.0009881575875458062	60590.25561783581	21.653586506532797
29	32520	44.76874542236328	0.0009881500496103101	60591.573151235294	21.654300723725026
29	32580	44.769287109375	0.0009881425108667853	60592.89067458312	21.65501495981985
29	32640	44.76982116699219	0.0009881351343934825	60594.20818809565	21.655729214936507
29	32700	44.77035903930664	0.0009881274309503803	60595.525691336916	21.65644348884059
29	32760	44.770896911621094	0.0009881198897824235	60596.84318452329	21.657157781651318
29	32820	44.77143859863281	0.0009881123478062079	60598.1606676537	21.657872093370045
29	32880	44.77198028564453	0.0009881049680999833	60599.4781409445	21.658586424116024
29	32940	44.772518157958984	0.0009880975875803436	60600.7956043946	21.659300773890603
29	33000	44.77305221557617	0.0009880900431689231	60602.11305778549	21.660015142577244
29	33060	44.77359390258789	0.000988082334870704	60603.430500898656	21.660729530059385
29	33120	44.77413558959961	0.0009880749519255935	60604.74793416789	21.661443936574205
29	33180	44.77467346191406	0.0009880675681668359	60606.06535759212	21.662158362123055
29	33240	44.77521514892578	0.0009880600205160654	60607.382770952805	21.66287280658937
29	33300	44.775753021240234	0.0009880526351348814	60608.70017446632	21.66358727009243
29	33360	44.77629089355469	0.0009880450858615684	60610.01756791414	21.66430175251567
29	33420	44.776832580566406	0.000988037535779418	60611.334951295175	21.665016253860436
29	33480	44.77737045288086	0.0009880301479666801	60612.652324825794	21.66573077424602
29	33540	44.77790832519531	0.0009880225962616393	60613.96968828748	21.666445313555844
29	33600	44.778446197509766	0.0009880150437475872	60615.28704167914	21.667159871791256
29	33660	44.778987884521484	0.0009880074904244662	60616.60438499971	21.667874448953615
29	33720	44.77952575683594	0.0009880000993705263	60617.921718465535	21.668589045162225
29	33780	44.78006362915039	0.000987992544424051	60619.2390418581	21.669303660300486
29	33840	44.78060531616211	0.0009879849886683333	60620.55635517632	21.670018294369754
29	33900	44.78114318847656	0.000987977595181623	60621.87365863656	21.670732947489345
29	33960	44.781681060791016	0.0009879700378022035	60623.1909520203	21.671447619542665
29	34020	44.78221893310547	0.0009879624796133668	60624.50823532645	21.67216231053105
29	34080	44.78276062011719	0.0009879549206150563	60625.825508553935	21.67287702045587
29	34140	44.78329849243164	0.0009879475238855212	60627.14277191911	21.673591749436444
29	34200	44.783836364746094	0.0009879399632630446	60628.460025203465	21.674306497356163
29	34260	44.78437805175781	0.0009879324018309194	60629.77726840591	21.675021264216383
29	34320	44.784915924072266	0.000987925002667396	60631.0945017428	21.675736050136443
29	34380	44.78545379638672	0.0009879174396107563	60632.41172499562	21.676450854999715
29	34440	44.78599166870117	0.0009879098757442943	60633.72893816328	21.677165678807544
29	34500	44.786537170410156	0.0009879023110679526	60635.046141244704	21.677880521561306
29	34560	44.78707504272461	0.0009878950717382882	60636.36333467369	21.67859538349835
29	34620	44.78761291503906	0.0009878875054319225	60637.68051801427	21.679310264384043
29	34680	44.78815460205078	0.000987879938315502	60638.99769126536	21.680025164219735
29	34740	44.788692474365234	0.0009878725334672772	60640.314854643315	21.680740083124796
29	34800	44.78923034667969	0.0009878649647255286	60641.63200792961	21.681455020982572
29	34860	44.789772033691406	0.0009878573951735516	60642.949151123175	21.68216997779442
29	34920	44.79030990600586	0.0009878499878895961	60644.26628444036	21.68288495367973
29	34980	44.79084777832031	0.000987842416711942	60645.58340766264	21.68359994852183
29	35040	44.7913932800293	0.000987834844723885	60646.90052078894	21.684314962322077
29	35100	44.79193115234375	0.0009878275980819836	60648.217624253055	21.68502999531792
29	35160	44.7924690246582	0.0009878200244628542	60649.534717619004	21.685745047274633
29	35220	44.793006896972656	0.0009878124500331475	60650.85180088571	21.686460118193576
29	35280	44.793548583984375	0.0009878048747928056	60652.168874052106	21.687175208076106
29	35340	44.79408645629883	0.0009877974618200784	60653.48593733453	21.68789031704164
29	35400	44.79462432861328	0.0009877898849532448	60654.80299051447	21.68860544497348
29	35460	44.795166015625	0.0009877823072756014	60656.120033590836	21.689320591872985
29	35520	44.79570770263672	0.0009877748918653984	60657.43706677999	21.690035757859597
29	35580	44.79624557495117	0.0009877674756392219	60658.75409008084	21.69075094293467
29	35640	44.79678726196289	0.0009877598955187054	60660.071103274866	21.691466146981497
29	35700	44.797325134277344	0.0009877524776654544	60661.38810657842	21.692181370119528
29	35760	44.7978630065918	0.0009877448959177465	60662.70509977298	21.69289661223203
29	35820	44.79840087890625	0.00098773731335888	60664.02208285746	21.693611873320364
29	35880	44.798946380615234	0.0009877297299887965	60665.33905583078	21.694327153385895
29	35940	44.79948425292969	0.0009877224719640541	60666.656019126734	21.695042452666193
29	36000	44.80002212524414	0.0009877148869612642	60667.97297230935	21.69575777092641
29	36060	44.80056381225586	0.000987707301147083	60669.28991537754	21.696473108167908
29	36120	44.80110168457031	0.0009876998775997599	60670.60684854768	21.697188464510173
29	36180	44.801639556884766	0.0009876922901575708	60671.92377160122	21.697903839836446
29	36240	44.80218505859375	0.0009876847019038156	60673.24068453709	21.6986192341481
29	36300	44.8027229309082	0.0009876774389950514	60674.55758778909	21.69933464768274
29	36360	44.803260803222656	0.0009876698491078884	60675.87448092123	21.700050080205475
29	36420	44.80379867553711	0.0009876622584089844	60677.19136393244	21.700765531717686
29	36480	44.80434036254883	0.0009876546668982802	60678.50823682164	21.70148100222072
29	36540	44.80488204956055	0.0009876472376540266	60679.82509980518	21.702196491834087
29	36600	44.805419921875	0.000987639807592806	60681.14195288197	21.70291200055916
29	36660	44.80596160888672	0.0009876322136362521	60682.45879583348	21.70362752827916
29	36720	44.80649948120117	0.0009876247819459731	60683.77562887608	21.704343075113606
29	36780	44.807037353515625	0.0009876171863602433	60685.09245179123	21.7050586409457
29	36840	44.80758285522461	0.000987609589962364	60686.409264577844	21.70577422577681
29	36900	44.80812072753906	0.0009876023189088934	60687.72606766972	21.706489829844642
29	36960	44.808658599853516	0.0009875947208764363	60689.042860630885	21.70720545291422
29	37020	44.809200286865234	0.0009875871220316548	60690.35964346026	21.70792109498692
29	37080	44.80974197387695	0.000987579685452798	60691.6764163742	21.70863675618228
29	37140	44.810279846191406	0.0009875722480564473	60692.9931793716	21.709352436501664
29	37200	44.810821533203125	0.0009875646467642364	60694.309932233955	21.710068135828283
29	37260	44.81135940551758	0.0009875572077377745	60695.626675177606	21.710783854281665
29	37320	44.81189727783203	0.000987549604815335	60696.94340798403	21.711499591745003
29	37380	44.812442779541016	0.0009875420010802204	60698.26013065213	21.712215348219658
29	37440	44.81298065185547	0.0009875347226889878	60699.576843615716	21.712931123943402
29	37500	44.81351852416992	0.0009875271173182408	60700.893546438805	21.7136469186812
29	37560	44.814056396484375	0.0009875195111346427	60702.210239120315	21.71436273243442
29	37620	44.81460189819336	0.0009875119041381354	60703.52692165917	21.715078565204433
29	37680	44.81513977050781	0.0009875046224852766	60704.84359448915	21.715794417229038
29	37740	44.815677642822266	0.0009874970138526674	60706.16025717429	21.71651028827317
29	37800	44.81622314453125	0.0009874894044069737	60707.4769097135	21.717226178338198
29	37860	44.8167610168457	0.000987482120304753	60708.79355254057	21.71794208766195
29	37920	44.817298889160156	0.0009874745092226054	60710.110185219535	21.71865801600934
29	37980	44.817840576171875	0.0009874668973271974	60711.4268077493	21.719373963381727
29	38040	44.818382263183594	0.0009874594476967787	60712.74342034623	21.720089929898737
29	38100	44.81892013549805	0.0009874519972479275	60714.06002300923	21.720805915561737
29	38160	44.819461822509766	0.0009874443829022772	60715.376615519766	21.721521920253846
29	38220	44.820003509521484	0.0009874369308214405	60716.693198094195	21.7222379440947
29	38280	44.82054138183594	0.000987429477921995	60718.00977073143	21.722953987085667
29	38340	44.821083068847656	0.0009874218611255739	60719.32633321293	21.72367004910986
29	38400	44.82162094116211	0.0009874144065937908	60720.642885755056	21.72438613028692
29	38460	44.82216262817383	0.0009874067881649143	60721.95942813928	21.72510223049995
29	38520	44.82270431518555	0.0009873993320005583	60723.275960581945	21.725818349868586
29	38580	44.8232421875	0.0009873918750173	60724.59248308197	21.726534488394222
29	38640	44.82378387451172	0.000987384254136772	60725.90899542082	21.72725064595993
29	38700	44.82432556152344	0.0009873767955205887	60727.22549781485	21.727966822685385
29	38760	44.82486343383789	0.0009873693360853265	60728.541990262966	21.72868301857196
29	38820	44.82540512084961	0.0009873617127526184	60729.858472546635	21.729399233502736
29	38880	44.82594680786133	0.0009873542516840787	60731.174944882216	21.73011546759739
29	38940	44.82648468017578	0.0009873467897962833	60732.49140726861	21.73083172085729
29	39000	44.8270263671875	0.0009873391640108655	60733.807859487286	21.7315479931655
29	39060	44.82756423950195	0.0009873317004894405	60735.12430175461	21.732264284641722
29	39120	44.82810592651367	0.0009873240730702748	60736.44073385203	21.73298059516901
29	39180	44.82864761352539	0.0009873166079149842	60737.75715599592	21.733696924867058
29	39240	44.829185485839844	0.0009873091419401437	60739.07356818517	21.73441327373724
29	39300	44.82972717285156	0.0009873015120673862	60740.389970201264	21.73512964166261
29	39360	44.83026885986328	0.0009872940444583275	60741.70636226054	21.735846028762875
29	39420	44.830806732177734	0.0009872865760295422	60743.022744361915	21.73656243503941
29	39480	44.83135223388672	0.0009872789437026632	60744.33911628685	21.73727886037526
29	39540	44.83189010620117	0.000987271636717615	60745.65547846914	21.73799530500848
29	39600	44.832427978515625	0.0009872640027509874	60746.97183047281	21.738711768703766
29	39660	44.83297348022461	0.000987256367969457	60748.288172296765	21.73942825146249
29	39720	44.83351135253906	0.0009872490585295806	60749.6045043748	21.74014475352274
29	39780	44.834049224853516	0.0009872414221079478	60750.92082627094	21.740861274649177
29	39840	44.8345947265625	0.0009872337848712354	60752.237137984106	21.741577814843186
29	39900	44.83513259887695	0.0009872264729760005	60753.553439948075	21.74229437434287
29	39960	44.83567428588867	0.000987218834098832	60754.869731726874	21.743010952912876
29	40020	44.83621597290039	0.0009872113574847152	60756.186013536855	21.74372755067295
29	40080	44.836753845214844	0.0009872038800502229	60757.50228537692	21.744444167624476
29	40140	44.83729553222656	0.000987196238716988	60758.81854702854	21.745160803650453
29	40200	44.83783721923828	0.0009871887596466285	60760.134798708066	21.745877458870652
29	40260	44.83837890625	0.0009871812797557162	60761.45104041441	21.746594133286447
29	40320	44.83891677856445	0.0009871737990441918	60762.76727214647	21.747310826899223
29	40380	44.83945846557617	0.0009871661544336885	60764.08349368571	21.748027539591956
29	40440	44.84000015258789	0.000987158672085825	60765.39970524849	21.748744271484437
29	40500	44.840538024902344	0.0009871511889171726	60766.71590683371	21.749461022578046
29	40560	44.84108352661133	0.0009871435418493636	60768.032098222844	21.75017779275575
29	40620	44.84162139892578	0.000987136220122326	60769.34827984968	21.750894582255768
29	40680	44.842166900634766	0.000987128571412643	60770.66445127823	21.75161139084264
29	40740	44.84270477294922	0.0009871212480436133	60771.98061294229	21.752328218754602
29	40800	44.84324264526367	0.0009871135976918198	60773.29676440587	21.753045065756172
29	40860	44.843788146972656	0.0009871059465239454	60774.612905667906	21.753761931848747
29	40920	44.84432601928711	0.000987098620696547	60775.92903716217	21.754478817270567
29	40980	44.84486770629883	0.000987090967886207	60777.245158452686	21.755195721786148
29	41040	44.84540557861328	0.000987083477337917	60778.5612697558	21.755912645515306
29	41100	44.845951080322266	0.0009870758228899383	60779.87737085299	21.756629588340985
29	41160	44.84648895263672	0.0009870684937821996	60781.19346217803	21.757346550501463
29	41220	44.84702682495117	0.0009870608376912821	60782.50954329495	21.75806353176122
29	41280	44.847572326660156	0.0009870531807838704	60783.825614202666	21.758780532121637
29	41340	44.84811019897461	0.0009870458492165215	60785.141675334955	21.75949755182103
29	41400	44.848655700683594	0.0009870381906658154	60786.457726255845	21.760214590623843
29	41460	44.84919357299805	0.0009870308574550543	60787.77376739912	21.760931648768405
29	41520	44.849735260009766	0.0009870231972608171	60789.0897983288	21.761648726019153
29	41580	44.850276947021484	0.0009870156993280986	60790.405819261236	21.76236582249596
29	41640	44.8508186340332	0.0009870082005734662	60791.72183019533	21.7630829382002
29	41700	44.851356506347656	0.0009870007009968608	60793.037831129994	21.763800073133268
29	41760	44.85190200805664	0.000986993037519915	60794.353821846686	21.764517227178054
29	41820	44.852439880371094	0.0009869856993825596	60795.66980277919	21.76523440057294
29	41880	44.85298156738281	0.000986978034261371	60796.98577349154	21.765951593082317
29	41940	44.85352325439453	0.000986970531401346	60798.301734200075	21.766668804826065
29	42000	44.85406494140625	0.0009869630277190519	60799.6176849037	21.767386035805576
29	42060	44.8546028137207	0.0009869555232144287	60800.93362560132	21.768103286022246
29	42120	44.85514831542969	0.0009869478548091089	60802.2495560744	21.768820555358932
29	42180	44.85568618774414	0.0009869405117430246	60803.565476756725	21.76953784405407
29	42240	44.85622787475586	0.0009869328416927505	60804.881387212314	21.770255151872004
29	42300	44.856773376464844	0.0009869253339032848	60806.19728765752	21.77097247893264
29	42360	44.8573112487793	0.0009869179883695016	60807.513178308676	21.771689825355914
29	42420	44.85785675048828	0.0009869103158513495	60808.82905872981	21.77240719090614
29	42480	44.858394622802734	0.0009869029686721364	60810.144929354705	21.77312457582178
29	42540	44.85893630981445	0.0009868952945084357	60811.46078974738	21.77384197986715
29	42600	44.859474182128906	0.0009868877826052472	60812.77664012419	21.774559403162176
29	42660	44.86001968383789	0.0009868801068008276	60814.09248026659	21.775276845589698
29	42720	44.860557556152344	0.0009868727563351102	60815.40831060837	21.775994307388213
29	42780	44.86110305786133	0.0009868650788846666	60816.72413071355	21.776711788321993
29	42840	44.86164093017578	0.0009868577267728065	60818.039941015915	21.777429288629566
29	42900	44.8621826171875	0.0009868500476761005	60819.35574107948	21.77814680807518
29	42960	44.86272430419922	0.0009868425308395515	60820.6715311206	21.778864346778796
29	43020	44.86326599121094	0.0009868350131797229	60821.987311138175	21.77958190474181
29	43080	44.863807678222656	0.000986827494696555	60823.303081131104	21.78029948196561
29	43140	44.864349365234375	0.0009868199753899887	60824.61884109829	21.781017078451587
29	43200	44.864891052246094	0.0009868124552599642	60825.93459103863	21.78173469420114
29	43260	44.86542892456055	0.0009868049343064217	60827.25033095104	21.782452329215662
29	43320	44.86597442626953	0.0009867972494509937	60828.56606061698	21.783169983377935
29	43380	44.866512298583984	0.0009867898899336156	60829.88178047022	21.783887656926566
29	43440	44.8670539855957	0.0009867822034308545	60831.197490074795	21.784605349625735
29	43500	44.86759948730469	0.000986774679187716	60832.51318964705	21.785323061595435
29	43560	44.86813735961914	0.0009867673171990706	60833.828879403314	21.786040792955685
29	43620	44.868682861328125	0.0009867596282248626	60835.14455890762	21.786758543470647
29	43680	44.86922073364258	0.000986752264588407	60836.460228593736	21.787476313378946
29	43740	44.8697624206543	0.0009867445739662702	60837.77588802569	21.78819410244473
29	43800	44.87030792236328	0.0009867370456034588	60839.09153741982	21.788911910788027
29	43860	44.870845794677734	0.0009867296794948421	60840.407176992485	21.789629738528866
29	43920	44.87138748168945	0.000986721986400364	60841.722806307684	21.79034758543136
29	43980	44.87192916870117	0.0009867144555650335	60843.03842558177	21.791065451615548
29	44040	44.87247085571289	0.0009867069239054102	60844.354034813645	21.791783337082826
29	44100	44.87301254272461	0.0009866993914214351	60845.66963400221	21.792501241834593
29	44160	44.87355422973633	0.0009866918581130481	60846.98522314636	21.79321916587224
29	44220	44.87409591674805	0.0009866843239801897	60848.300802245	21.793937109197163
29	44280	44.87464141845703	0.0009866767890228001	60849.61637129703	21.79465507181076
29	44340	44.875179290771484	0.000986669416319128	60850.93193051879	21.795373053833092
29	44400	44.8757209777832	0.000986661716629116	60852.247479474296	21.796091055028228
29	44460	44.87626647949219	0.0009866541791977751	60853.56301837989	21.79680907551623
29	44520	44.87680435180664	0.000986646804019972	60854.87854745192	21.797527115417168
