Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
31	44820	27.079683303833008	0.0007987569284945386	4255.7501960461905	0.4562279017356748
31	44880	27.07790756225586	0.00079870366206292	4255.766170119432	0.4562296151135497
31	44940	27.07613182067871	0.0007986503384142694	4255.7821431262	0.4562313283769457
31	45000	27.074357986450195	0.0007985970147690531	4255.7981150664955	0.45623304152602945
31	45060	27.07258415222168	0.0007985437483477251	4255.8140859414625	0.4562347545608844
31	45120	27.07080841064453	0.000798490481929824	4255.830055751101	0.4562364674814272
31	45180	27.069034576416016	0.0007984371582948932	4255.846024494267	0.4562381802875745
31	45240	27.0672607421875	0.0007983838918838534	4255.861992172105	0.45623989297940953
31	45300	27.06548500061035	0.0007983306254762428	4255.877958784614	0.4562416055570992
31	45360	27.06371307373047	0.0007982773018515977	4255.893924330651	0.45624331802030993
31	45420	27.061939239501953	0.0007982240926713049	4255.9098888125045	0.4562450303694586
31	45480	27.060165405273438	0.000798170826273975	4255.92585222903	0.4562467426042951
31	45540	27.058391571044922	0.0007981175598800744	4255.941814580227	0.4562484547249028
31	45600	27.05661964416504	0.0007980642934896007	4255.957775866097	0.4562501667312817
31	45660	27.054845809936523	0.0007980110843230129	4255.973736087783	0.4562518786235152
31	45720	27.053071975708008	0.0007979578179393903	4255.989695244142	0.4562535904014365
31	45780	27.051300048828125	0.0007979045515591972	4256.0056533351735	0.456255302065129
31	45840	27.04952621459961	0.0007978513424028899	4256.021610362021	0.4562570136146761
31	45900	27.047754287719727	0.0007977980760295482	4256.037566323542	0.45625872504991094
31	45960	27.04598045349121	0.0007977448668800946	4256.05352122088	0.4562604363710838
31	46020	27.044208526611328	0.0007976916005136039	4256.06947505289	0.4562621475779445
31	46080	27.042434692382812	0.0007976383913710016	4256.085427820717	0.45626385867074315
31	46140	27.040664672851562	0.0007975851250113622	4256.1013795232175	0.4562655696492296
31	46200	27.038890838623047	0.0007975319730960701	4256.1173301626795	0.456267280513654
31	46260	27.03711700439453	0.0007974787067432819	4256.133279736814	0.456268991263933
31	46320	27.03534698486328	0.0007974254403939181	4256.149228245622	0.4562707018998998
31	46380	27.033573150634766	0.0007973722884889016	4256.165175691392	0.4562724124218046
31	46440	27.031803131103516	0.000797319022146389	4256.181122071835	0.4562741228294806
31	46500	27.030029296875	0.0007972658702482212	4256.197067389239	0.45627583312317793
31	46560	27.02825927734375	0.0007972126039125548	4256.213011641317	0.4562775433025631
31	46620	27.026487350463867	0.0007971594520212357	4256.228954830358	0.45627925336796954
31	46680	27.024717330932617	0.000797106242912877	4256.244896955216	0.4562809633192306
31	46740	27.0229434967041	0.0007970530910284018	4256.260838017037	0.4562826731564296
31	46800	27.02117347717285	0.0007969998247064303	4256.276778013531	0.4562843828793998
31	46860	27.0194034576416	0.0007969466728288037	4256.292716946988	0.4562860924883914
31	46920	27.01763153076172	0.0007968935209545964	4256.308654817407	0.4562878019833209
31	46980	27.01586151123047	0.000796840311863352	4256.324591623644	0.4562895113641884
31	47040	27.01409149169922	0.0007967871599959884	4256.340527366844	0.4562912206309938
31	47100	27.01232147216797	0.0007967340081320468	4256.356462047007	0.4562929297837372
31	47160	27.010549545288086	0.0007966808562715271	4256.3723956641325	0.45629463882250193
31	47220	27.008779525756836	0.0007966276471939676	4256.388328217076	0.45629634774720457
31	47280	27.00701141357422	0.0007965744953402891	4256.404259706983	0.45629805655776184
31	47340	27.005239486694336	0.0007965214007104938	4256.420190134997	0.4562997652545072
31	47400	27.003469467163086	0.000796468191643195	4256.43611949883	0.4563014738371071
31	47460	27.001699447631836	0.0007964150397997794	4256.452047799626	0.45630318230564504
31	47520	26.999929428100586	0.0007963618879597858	4256.467975037385	0.45630489066020424
31	47580	26.99816131591797	0.0007963087361232116	4256.483901212107	0.45630659890078484
31	47640	26.99639129638672	0.0007962556415105157	4256.499826324937	0.4563083070274701
31	47700	26.9946231842041	0.0007962024896807776	4256.5157503747305	0.45631001504009333
31	47760	26.99285316467285	0.0007961493950749204	4256.531673362632	0.45631172293882133
31	47820	26.9910831451416	0.000796096243252021	4256.547595287498	0.4563134307235706
31	47880	26.989315032958984	0.000796043091432541	4256.5635161493265	0.45631513839425786
31	47940	26.987546920776367	0.0007959899968369419	4256.579435949263	0.4563168459511332
31	48000	26.985776901245117	0.0007959369022447571	4256.595354687308	0.45631855339411326
31	48060	26.9840087890625	0.0007958837504355303	4256.611272362316	0.4563202607230313
31	48120	26.982240676879883	0.0007958306558501841	4256.6271889754335	0.45632196793797064
31	48180	26.980470657348633	0.0007957775612682575	4256.643104526659	0.4563236750391815
31	48240	26.97870445251465	0.0007957244094692836	4256.659019014848	0.45632538202624684
31	48300	26.97693634033203	0.0007956713721146522	4256.674932442291	0.4563270888996671
31	48360	26.97516632080078	0.000795618277542971	4256.690844807842	0.4563287956591087
31	48420	26.973400115966797	0.0007955651257542504	4256.706756110357	0.4563305023045717
31	48480	26.97163200378418	0.000795512088409867	4256.722666352125	0.45633220883622266
31	48540	26.969863891601562	0.0007954589938484388	4256.738575532002	0.4563339152540618
31	48600	26.968095779418945	0.0007954058992904251	4256.754483649987	0.4563356215579223
31	48660	26.96632957458496	0.0007953528047358307	4256.770390706082	0.4563373277479708
31	48720	26.964561462402344	0.0007952997674051098	4256.786296701431	0.4563390338242075
31	48780	26.96279525756836	0.0007952466728573442	4256.802201634888	0.4563407397865488
31	48840	26.961027145385742	0.0007951936355334545	4256.818105507598	0.4563424456350783
31	48900	26.959260940551758	0.00079514054099252	4256.8340083184185	0.45634415136979584
31	48960	26.957494735717773	0.000795087503675459	4256.849910068492	0.45634585699070146
31	49020	26.955726623535156	0.0007950344663618123	4256.865810757819	0.4563475624978786
31	49080	26.953960418701172	0.0007949813718311185	4256.881710385256	0.4563492678911604
31	49140	26.952194213867188	0.0007949283345243005	4256.8976089519465	0.45635097317063034
31	49200	26.950428009033203	0.0007948752972208969	4256.913506457891	0.4563526783363718
31	49260	26.94866180419922	0.000794822259920905	4256.92940290309	0.45635438338830125
31	49320	26.946895599365234	0.0007947692226243276	4256.945298287542	0.4563560883265022
31	49380	26.94512939453125	0.0007947161853311621	4256.961192611248	0.4563577931508913
31	49440	26.9433650970459	0.0007946631480414109	4256.9770858742095	0.45635949786155183
31	49500	26.94159698486328	0.0007946101679755305	4256.992978077569	0.4563612024585672
31	49560	26.939830780029297	0.0007945570734721416	4257.008869219038	0.4563629069416039
31	49620	26.938066482543945	0.0007945040361926309	4257.024759299762	0.45636461131099554
31	49680	26.93630027770996	0.0007944510561369886	4257.040648320884	0.4563663155666586
31	49740	26.93453598022461	0.0007943980188642992	4257.056536281261	0.4563680197085931
31	49800	26.932771682739258	0.0007943450388154807	4257.072423182038	0.45636972373688245
31	49860	26.93100357055664	0.0007942920587700713	4257.088309023213	0.4563714276514433
31	49920	26.92923927307129	0.000794238964287156	4257.104193802498	0.4563731314521922
31	49980	26.927474975585938	0.000794185984248573	4257.120077522183	0.45637483513929605
31	50040	26.925710678100586	0.0007941330042133993	4257.135960182268	0.4563765387127547
31	50100	26.923946380615234	0.0007940800241816351	4257.151841782751	0.45637824217256817
31	50160	26.922182083129883	0.0007940270441532801	4257.167722323634	0.4563799455187365
31	50220	26.92041778564453	0.0007939740641283345	4257.183601804916	0.4563816487512597
31	50280	26.91865348815918	0.0007939210841067982	4257.199480226598	0.4563833518701378
31	50340	26.916889190673828	0.0007938681040886714	4257.21535758868	0.4563850548753707
31	50400	26.915124893188477	0.0007938151240739539	4257.231233891161	0.45638675776687504
31	50460	26.913362503051758	0.0007937621440626481	4257.247109134042	0.45638846054481763
31	50520	26.911598205566406	0.0007937092212752083	4257.262983318467	0.4563901632091985
31	50580	26.909833908081055	0.0007936562412707163	4257.278856443293	0.45639186576001756
31	50640	26.908071517944336	0.0007936032612696312	4257.294728508518	0.4563935681971081
31	50700	26.906307220458984	0.000793550338492417	4257.310599515288	0.45639527052072026
31	50760	26.904544830322266	0.000793497358498148	4257.326469462459	0.45639697273068724
31	50820	26.902780532836914	0.0007934444357277474	4257.342338351174	0.45639867482709245
31	50880	26.901018142700195	0.0007933914557402947	4257.358206180288	0.45640037680985257
31	50940	26.899255752563477	0.0007933385329767104	4257.374072950947	0.45640207867905086
31	51000	26.897491455078125	0.0007932856102165328	4257.389938663152	0.45640378043485413
31	51060	26.895729064941406	0.0007932326302392982	4257.405803315757	0.45640548207692894
31	51120	26.893966674804688	0.0007931797074859345	4257.421666909907	0.4564071836054419
31	51180	26.89220428466797	0.0007931267847359775	4257.437529445601	0.45640888502047655
31	51240	26.89044189453125	0.0007930738619894249	4257.453390922841	0.45641058632203274
31	51300	26.88867950439453	0.0007930209392462766	4257.469251341626	0.4564122875100272
31	51360	26.886917114257812	0.0007929680165065352	4257.485110701956	0.4564139885844599
31	51420	26.885154724121094	0.0007929150937702007	4257.500969003831	0.45641568954541417
31	51480	26.883394241333008	0.0007928621710372706	4257.5168262472525	0.4564173903928067
31	51540	26.88163185119629	0.0007928093055282061	4257.532682433363	0.4564190911268876
31	51600	26.87986946105957	0.0007927563828020822	4257.54853756102	0.4564207917473233
31	51660	26.87810707092285	0.0007927034600793675	4257.5643916302215	0.45642249225436404
31	51720	26.876346588134766	0.0007926505373600547	4257.580244640969	0.45642419264775963
31	51780	26.874584197998047	0.0007925976718646103	4257.596096594406	0.4564258929278436
31	51840	26.87282371520996	0.0007925447491521062	4257.611947489389	0.45642759309436576
31	51900	26.871061325073242	0.000792491883663468	4257.627797327063	0.4564292931474929
31	51960	26.86930274963379	0.0007924389609577726	4257.643646106282	0.4564309930871417
31	52020	26.867542266845703	0.0007923861526963995	4257.6594938293365	0.4564326929134788
31	52080	26.865781784057617	0.0007923332872179668	4257.6753404950805	0.45643439262633756
31	52140	26.8640193939209	0.0007922804217429384	4257.691186103515	0.45643609222588466
31	52200	26.862258911132812	0.0007922274990508505	4257.707030653496	0.45643779171187004
31	52260	26.860498428344727	0.0007921746335826284	4257.722874146168	0.45643949108446036
31	52320	26.85873794555664	0.0007921217681178081	4257.73871658153	0.45644119034365566
31	52380	26.856979370117188	0.0007920689026563896	4257.754557959583	0.45644288948953937
31	52440	26.8552188873291	0.0007920160944188295	4257.770398281471	0.456444588522028
31	52500	26.853458404541016	0.0007919632289642123	4257.78623754605	0.4564462874411217
31	52560	26.851699829101562	0.000791910363512997	4257.80207575332	0.4564479862469037
31	52620	26.849939346313477	0.0007918575552856399	4257.8179129044265	0.4564496849393741
31	52680	26.848180770874023	0.0007918046898412231	4257.833748998223	0.4564513835183661
31	52740	26.846420288085938	0.0007917518816206698	4257.8495840358555	0.45645308198412987
31	52800	26.844661712646484	0.0007916990161830543	4257.865418016179	0.4564547803364986
31	52860	26.8429012298584	0.0007916462079692997	4257.881250940339	0.4564564785756391
31	52920	26.841142654418945	0.0007915933425384829	4257.89708280719	0.4564581767013012
31	52980	26.839384078979492	0.0007915405343315294	4257.912913617876	0.456459874713735
31	53040	26.83762550354004	0.0007914877261279728	4257.9287433723985	0.4564615726128572
31	53100	26.835866928100586	0.0007914349179278156	4257.944572070757	0.4564632703987511
31	53160	26.8341064453125	0.0007913821097310552	4257.960399712952	0.45646496807133347
31	53220	26.83234977722168	0.0007913292443172351	4257.976226297838	0.45646666563052074
31	53280	26.830591201782227	0.0007912764933477349	4257.992051827705	0.4564683630765632
31	53340	26.828832626342773	0.00079122368516117	4258.007876301408	0.45647006040929394
31	53400	26.82707405090332	0.0007911708769780044	4258.023699718948	0.4564717576287131
31	53460	26.8253173828125	0.0007911180687982383	4258.039522080324	0.4564734547349874
31	53520	26.823558807373047	0.0007910653178423256	4258.055343386681	0.45647515172795006
31	53580	26.821800231933594	0.000791012509669353	4258.071163636874	0.4564768486077678
31	53640	26.820043563842773	0.0007909597014997749	4258.086982830904	0.45647854537427396
31	53700	26.818286895751953	0.000790906950554055	4258.102800969915	0.45648024202755183
31	53760	26.8165283203125	0.0007908541996117321	4258.118618053907	0.4564819385677682
31	53820	26.81477165222168	0.000790801391452342	4258.134434081736	0.456483634994673
31	53880	26.81301498413086	0.0007907486405168104	4258.150249054546	0.45648533130843283
31	53940	26.811256408691406	0.000790695889584673	4258.166062972338	0.45648702750904785
31	54000	26.809497833251953	0.0007906430814354708	4258.181875833967	0.4564887235962678
31	54060	26.807743072509766	0.0007905902732896706	4258.197687639433	0.4564904195703429
31	54120	26.805986404418945	0.0007905375795881828	4258.213498391025	0.45649211543135654
31	54180	26.804229736328125	0.0007904848286696278	4258.229308087598	0.4564938111792253
31	54240	26.802473068237305	0.0007904320777544671	4258.245116729153	0.45649550681386575
31	54300	26.800716400146484	0.0007903793268427033	4258.260924315689	0.4564972023354447
31	54360	26.798961639404297	0.0007903265759343313	4258.2767308472085	0.4564988977438788
31	54420	26.797204971313477	0.0007902738822498127	4258.292536324853	0.45650059303925145
31	54480	26.795446395874023	0.0007902211313482268	4258.3083407474805	0.45650228822139577
31	54540	26.793691635131836	0.0007901683232295789	4258.324144113945	0.4565039832903119
31	54600	26.79193687438965	0.0007901156295552458	4258.339946426537	0.4565056782462499
31	54660	26.79018211364746	0.0007900629358843021	4258.355747685255	0.456507373089043
31	54720	26.78842544555664	0.0007900102422167527	4258.3715478900995	0.45650906781894135
31	54780	26.786670684814453	0.0007899574913321311	4258.387347039926	0.45651076243561145
31	54840	26.784914016723633	0.0007899047976713653	4258.40314513588	0.45651245693922005
31	54900	26.783161163330078	0.0007898520467935325	4258.418942176815	0.4565141513296838
31	54960	26.781404495239258	0.0007897994103600119	4258.434738165022	0.4565158456072528
31	55020	26.779647827148438	0.0007897466594889602	4258.450533098212	0.4565175397716769
31	55080	26.777894973754883	0.0007896939086213029	4258.466326976384	0.4565192338230395
31	55140	26.776138305664062	0.0007896412721979554	4258.482119801828	0.4565209277613406
31	55200	26.774385452270508	0.0007895885213370818	4258.497911572254	0.45652262158658025
31	55260	26.77263069152832	0.000789535884920518	4258.513702289953	0.4565243152988418
31	55320	26.770875930786133	0.0007894831912868844	4258.529491953778	0.45652600889812517
31	55380	26.769121170043945	0.0007894304976566403	4258.5452805637315	0.45652770238434703
31	55440	26.76736831665039	0.0007893778040297881	4258.561068119812	0.45652939575759083
31	55500	26.765613555908203	0.0007893251676267841	4258.576854623165	0.4565310890178565
31	55560	26.76386070251465	0.0007892724740067104	4258.592640072645	0.456532782165144
31	55620	26.76210594177246	0.0007892198376104853	4258.608424469397	0.4565344751994534
31	55680	26.760353088378906	0.0007891671439971903	4258.624207812277	0.45653616812078474
31	55740	26.75859832763672	0.0007891145076077438	4258.639990102429	0.4565378609292213
31	55800	26.756845474243164	0.000789061814001225	4258.655771338709	0.4565395536245963
31	55860	26.755090713500977	0.0007890091776185571	4258.671551522261	0.45654124620707665
31	55920	26.753339767456055	0.000788956484018817	4258.687330651942	0.4565429386764955
31	55980	26.7515869140625	0.0007889039048633869	4258.703108730039	0.4565446310331863
31	56040	26.749832153320312	0.0007888512684908795	4258.718885755409	0.45654632327689904
31	56100	26.74808120727539	0.0007887985749013025	4258.734661726908	0.4565480154076336
31	56160	26.746326446533203	0.0007887459957560328	4258.750436646823	0.45654970742555684
31	56220	26.74457550048828	0.0007886933021732295	4258.766210512867	0.4565513993304186
31	56280	26.742820739746094	0.000788640723034736	4258.781983327327	0.4565530911225523
31	56340	26.741069793701172	0.0007885880294587064	4258.797755087916	0.4565547828016246
31	56400	26.73931884765625	0.0007885354503269866	4258.8135257969225	0.45655647436796887
31	56460	26.737564086914062	0.0007884828711986486	4258.829295454347	0.45655816582141845
31	56520	26.73581314086914	0.0007884301776327794	4258.845064057899	0.45655985716188985
31	56580	26.73406219482422	0.0007883775985112176	4258.86083160987	0.45656154838963325
31	56640	26.732309341430664	0.0007883250193930377	4258.876598110258	0.45656323950448197
31	56700	26.730558395385742	0.0007882723830577856	4258.892363557919	0.4565649305065193
31	56760	26.728805541992188	0.0007882198039463768	4258.908127953999	0.4565666213957453
31	56820	26.727054595947266	0.0007881671676178934	4258.9238912973515	0.4565683121719931
31	56880	26.725303649902344	0.0007881145885132583	4258.939653589122	0.45657000283551297
31	56940	26.72355079650879	0.0007880620094120051	4258.95541482931	0.4565716933863049
31	57000	26.7218017578125	0.0007880093730936747	4258.971175016772	0.4565733838240353
31	57060	26.720050811767578	0.000787956851219654	4258.986934153796	0.45657507414920445
31	57120	26.718297958374023	0.0007879042721285513	4259.002692239239	0.4565767643616456
31	57180	26.716548919677734	0.0007878516358203714	4259.018449271955	0.4565784544610253
31	57240	26.714797973632812	0.0007877991139565014	4259.034205254235	0.4565801444478437
31	57300	26.713048934936523	0.0007877465348755491	4259.049960184932	0.45658183432185084
31	57360	26.71129608154297	0.0007876940130184402	4259.065714065193	0.45658352408321334
31	57420	26.70954704284668	0.0007876413767237927	4259.081466892728	0.4565852137316811
31	57480	26.707796096801758	0.00078758885487345	4259.097218669825	0.45658690326742085
31	57540	26.706045150756836	0.0007875362758060302	4259.112969395342	0.45658859269043267
31	57600	26.704296112060547	0.0007874836967419922	4259.1287190692765	0.45659028200063306
31	57660	26.702547073364258	0.0007874311749017975	4259.144467692775	0.4565919711981889
31	57720	26.70079803466797	0.0007873786530649821	4259.160215265836	0.4565936602831001
31	57780	26.69904899597168	0.0007873261312315461	4259.175961788461	0.45659534925528333
31	57840	26.697298049926758	0.000787273609401492	4259.191707260649	0.456597038114822
31	57900	26.69554901123047	0.0007872210303543582	4259.207451681256	0.4565987268616326
31	57960	26.69379997253418	0.0007871685085310652	4259.223195051427	0.4566004154957153
31	58020	26.69205093383789	0.0007871159867111541	4259.238937371161	0.45660210401715334
31	58080	26.69029998779297	0.0007870634648946222	4259.254678640459	0.4566037924259468
31	58140	26.68855094909668	0.0007870108858610107	4259.2704188581765	0.4566054807219289
31	58200	26.686803817749023	0.0007869583640512426	4259.286158025458	0.45660716890526637
31	58260	26.685054779052734	0.0007869058994653128	4259.301896143447	0.45660885697604264
31	58320	26.683307647705078	0.0007868533776623009	4259.317633211001	0.4566105449341743
31	58380	26.681556701660156	0.0007868009130831272	4259.333369229263	0.4566122327797447
31	58440	26.6798095703125	0.0007867483340664125	4259.349104195944	0.4566139205125038
31	58500	26.67806053161621	0.000786695869494	4259.364838113334	0.45661560813278507
31	58560	26.676313400268555	0.0007866433477045028	4259.380570980288	0.45661729564042164
31	58620	26.6745662689209	0.0007865908831388442	4259.396302797951	0.4566189830354137
31	58680	26.67281723022461	0.0007865384185765647	4259.412033566322	0.45662067031792786
31	58740	26.671070098876953	0.0007864858967972006	4259.427763284258	0.4566223574877974
31	58800	26.669321060180664	0.0007864334322416748	4259.443491952902	0.45662404454510575
31	58860	26.667573928833008	0.0007863809104690668	4259.459219571111	0.4566257314897695
31	58920	26.66582679748535	0.0007863284459202973	4259.47494614003	0.45662741832187204
31	58980	26.664079666137695	0.0007862759813749045	4259.490671659657	0.4566291050414133
31	59040	26.66233253479004	0.0007862235168328885	4259.506396129994	0.45663079164847675
31	59100	26.660585403442383	0.0007861710522942471	4259.522119551039	0.45663247814297897
31	59160	26.65884017944336	0.0007861185877589823	4259.5378419227945	0.45663416452491995
31	59220	26.657093048095703	0.0007860661804475533	4259.553563246403	0.45663585079438307
31	59280	26.655345916748047	0.0007860137159190397	4259.569283520722	0.45663753695145176
31	59340	26.653600692749023	0.000785961251393898	4259.58500274575	0.45663922299587584
31	59400	26.651853561401367	0.0007859088440925945	4259.600720922632	0.45664090892790543
31	59460	26.650104522705078	0.0007858563795742039	4259.616438050223	0.4566425947473738
31	59520	26.648359298706055	0.0007858038578387312	4259.63215412738	0.4566442804541976
31	59580	26.64661407470703	0.0007857514505475558	4259.647869156391	0.4566459660486269
31	59640	26.644866943359375	0.0007856990432597523	4259.663583137256	0.4566476515306617
31	59700	26.64312171936035	0.0007856465787548615	4259.679296068831	0.45664933690005194
31	59760	26.641376495361328	0.000785594171473809	4259.69500795226	0.4566510221570477
31	59820	26.639629364013672	0.0007855417641961285	4259.7107187875445	0.4566527073017324
31	59880	26.63788414001465	0.0007854892997013583	4259.726428573538	0.4566543923337725
31	59940	26.636138916015625	0.0007854368924304265	4259.742137311387	0.45665607725350144
31	60000	26.6343936920166	0.0007853844851628639	4259.75784500109	0.4566577620606692
31	60060	26.632648468017578	0.0007853320778986781	4259.773551642647	0.45665944675552583
31	60120	26.630903244018555	0.0007852796706378616	4259.78925723606	0.4566611313379881
31	60180	26.62915802001953	0.0007852272633804171	4259.804961781328	0.4566628158079724
31	60240	26.62741470336914	0.0007851748561263468	4259.82066527845	0.4566645001654789
31	60300	26.625669479370117	0.0007851225060961099	4259.836367728572	0.4566661844107577
31	60360	26.623924255371094	0.000785070098848781	4259.852069130549	0.45666786854364205
31	60420	26.62217903137207	0.0007850176916048236	4259.867769484382	0.4566695525640485
31	60480	26.620437622070312	0.0007849652843642408	4259.883468790069	0.45667123647206054
31	60540	26.61869239807129	0.0007849129915679477	4259.8991670499	0.4566729202679282
31	60600	26.6169490814209	0.0007848605843341009	4259.914864261586	0.4566746039514014
31	60660	26.615203857421875	0.000784808234324085	4259.930560426273	0.45667628752248013
31	60720	26.613460540771484	0.000784755827096982	4259.9462555428145	0.4566779709812478
31	60780	26.611717224121094	0.0007847034770937072	4259.961949612356	0.45667965432770435
31	60840	26.60997200012207	0.0007846511270938018	4259.977642634898	0.45668133756184986
31	60900	26.60822868347168	0.0007845987198768067	4259.993334609296	0.45668302068351746
31	60960	26.60648536682129	0.000784546369883645	4260.009025536693	0.4566847036929574
31	61020	26.6047420501709	0.0007844940198938501	4260.024715417091	0.4566863865900862
31	61080	26.60300064086914	0.0007844416699074245	4260.04040425049	0.45668806937490397
31	61140	26.60125732421875	0.0007843893771448271	4260.056092038032	0.45668975204757734
31	61200	26.59951400756836	0.0007843370271651353	4260.071778778575	0.45669143460793965
31	61260	26.59777069091797	0.0007842846771888127	4260.087464472119	0.4566931170559909
31	61320	26.596027374267578	0.0007842323272158594	4260.103149118663	0.4566947993918144
31	61380	26.594284057617188	0.000784179977246273	4260.118832718208	0.45669648161524345
31	61440	26.59254264831543	0.0007841276272800584	4260.134515270754	0.4566981637264448
31	61500	26.590801239013672	0.0007840753345376697	4260.150196777445	0.4566998457255018
31	61560	26.58905792236328	0.0007840230417986452	4260.165877238281	0.45670152761233107
31	61620	26.587316513061523	0.0007839706918425286	4260.181556652117	0.45670320938693265
31	61680	26.585573196411133	0.0007839183991102378	4260.1972350200995	0.4567048910492232
31	61740	26.583831787109375	0.0007838660491608574	4260.212912341082	0.4567065725993693
31	61800	26.58209228515625	0.0007838137564353003	4260.228588616211	0.45670825403728776
31	61860	26.58034896850586	0.000783761520933569	4260.244263846629	0.4567099353631453
31	61920	26.5786075592041	0.0007837091709942815	4260.259938030049	0.4567116165766917
31	61980	26.576866149902344	0.0007836568782788225	4260.275611167614	0.45671329767809377
31	62040	26.575122833251953	0.0007836045855667276	4260.291283259326	0.4567149786673515
31	62100	26.573383331298828	0.0007835522356375381	4260.306954304038	0.4567166595442148
31	62160	26.57164192199707	0.0007835000001526386	4260.322624304042	0.45671834030918385
31	62220	26.569900512695312	0.0007834477074506368	4260.338293258191	0.4567200209618419
31	62280	26.568159103393555	0.0007833954147520042	4260.3539611664855	0.4567217015023555
31	62340	26.56641960144043	0.0007833431220567361	4260.369628028927	0.45672338193072487
31	62400	26.564680099487305	0.0007832908865852913	4260.385293846659	0.45672506224703324
31	62460	26.562938690185547	0.0007832386511172082	4260.400958619682	0.456726742451364
31	62520	26.56119728088379	0.0007831863584320257	4260.41662234685	0.4567284225434671
31	62580	26.559457778930664	0.0007831340657502097	4260.432285028165	0.4567301025233425
31	62640	26.55771827697754	0.0007830818302922198	4260.447946664771	0.4567317823912403
31	62700	26.55597686767578	0.0007830295948375891	4260.463607256667	0.45673346214707716
31	62760	26.55423927307129	0.0007829773021658613	4260.47926680271	0.4567351417907697
31	62820	26.55249786376953	0.0007829251239384157	4260.494925305189	0.4567368213224846
31	62880	26.550758361816406	0.0007828728312734115	4260.5105827618145	0.4567385007419718
31	62940	26.54901885986328	0.0007828205958322332	4260.5262391737315	0.45674018004948147
31	63000	26.547279357910156	0.0007827683603944141	4260.541894540939	0.4567418592450136
31	63060	26.54553985595703	0.0007827161249599544	4260.557548863439	0.4567435383284013
31	63120	26.543800354003906	0.0007826638895288591	4260.57320214123	0.4567452172998115
31	63180	26.54206085205078	0.000782611654101123	4260.588854374311	0.4567468961590773
31	63240	26.540321350097656	0.0007825594186767512	4260.604505562685	0.4567485749063656
31	63300	26.538583755493164	0.0007825071832557388	4260.62015570635	0.45675025354159293
31	63360	26.53684425354004	0.0007824550050585473	4260.63580480645	0.45675193206484266
31	63420	26.535104751586914	0.000782402769644256	4260.651452861844	0.45675361047611485
31	63480	26.533367156982422	0.0007823505342333242	4260.6670998725285	0.4567552887752427
31	63540	26.53162956237793	0.0007822983560462156	4260.682745839649	0.4567569669625597
31	63600	26.529891967773438	0.0007822461778624612	4260.698390763207	0.45675864503789915
31	63660	26.528152465820312	0.0007821939996820663	4260.714034643201	0.456760323001261
31	63720	26.526412963867188	0.0007821417642845716	4260.729677478486	0.4567620008526453
31	63780	26.524677276611328	0.0007820895288904364	4260.745319269065	0.45676367859196865
31	63840	26.522937774658203	0.0007820374079405809	4260.760960017224	0.45676535621948117
31	63900	26.521202087402344	0.0007819851725531618	4260.776599720674	0.4567670337349327
31	63960	26.51946258544922	0.0007819330516100224	4260.792238381707	0.4567687111385735
31	64020	26.51772689819336	0.0007818808162293195	4260.807875998032	0.45677038843023665
31	64080	26.515989303588867	0.0007818286952928938	4260.8235125719375	0.45677206561000566
31	64140	26.514251708984375	0.0007817765171393659	4260.83914810228	0.4567737426778804
31	64200	26.512514114379883	0.0007817243389891949	4260.85478258906	0.45677541963386104
31	64260	26.510778427124023	0.0007816721608423808	4260.870416032277	0.456777096477864
31	64320	26.50904083251953	0.0007816200399193849	4260.886048433075	0.4567787732101396
31	64380	26.507305145263672	0.0007815678617792819	4260.9016797903105	0.4567804498304376
31	64440	26.50556755065918	0.0007815157408629971	4260.917310105127	0.4567821263389248
31	64500	26.50383186340332	0.0007814635627296077	4260.932939376382	0.4567838027355178
31	64560	26.502094268798828	0.0007814114418200342	4260.948567605218	0.45678547902021654
31	64620	26.50035858154297	0.0007813592636933585	4260.964194790492	0.45678715519310453
31	64680	26.498620986938477	0.000781307142790496	4260.979820933348	0.4567888312540983
31	64740	26.496885299682617	0.0007812549646705315	4260.995446032641	0.4567905072032813
31	64800	26.495149612426758	0.0007812028437743803	4261.011070089517	0.45679218304057007
31	64860	26.4934139251709	0.0007811507228815857	4261.026693103974	0.456793858766048
31	64920	26.49167823791504	0.0007810986019921456	4261.042315076014	0.45679553437979853
31	64980	26.48994255065918	0.0007810464811060574	4261.057936005636	0.45679720988165484
31	65040	26.48820686340332	0.0007809943602233259	4261.073555892841	0.4567988852717837
31	65100	26.48647117614746	0.0007809422393439462	4261.089174737628	0.45680056055010176
31	65160	26.4847354888916	0.0007808901184679209	4261.104792539997	0.4568022357165256
31	65220	26.482999801635742	0.0007808379975952523	4261.120409299949	0.45680391077130544
31	65280	26.481266021728516	0.0007807858767259332	4261.136025017483	0.4568055857141077
31	65340	26.479530334472656	0.0007807338130804323	4261.151639693745	0.4568072605453492
31	65400	26.47779655456543	0.0007806816922178193	4261.16725332759	0.45680893526477995
31	65460	26.47606086730957	0.0007806296285790196	4261.182865920161	0.45681060987248323
31	65520	26.474327087402344	0.0007805775077231126	4261.198477470315	0.4568122843683757
