Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
26	20820	54.52650451660156	0.0008525805263454693	24643.06965727623	33.605511713006244
26	20880	54.52709197998047	0.0008525722987321164	24643.63803880872	33.606297249314885
26	20940	54.52767562866211	0.0008525642268640838	24644.20641495996	33.60708277868118
26	21000	54.528263092041016	0.0008525559998224227	24644.77478562651	33.60786830096184
26	21060	54.52885055541992	0.0008525479285260585	24645.34315091219	33.608653816300354
26	21120	54.52943420410156	0.0008525398575126006	24645.9115108172	33.60943932469711
26	21180	54.53002166748047	0.0008525316313254904	24646.479865238085	33.610224826009016
26	21240	54.53060531616211	0.0008525235608836446	24647.048214278675	33.611010320379755
26	21300	54.531192779541016	0.0008525153352681225	24647.61655783552	33.61179580766604
26	21360	54.53178024291992	0.000852507265397849	24648.18489601245	33.612581288011555
26	21420	54.53236389160156	0.0008524991958104258	24648.75322880966	33.61336676141648
26	21480	54.53295135498047	0.0008524909710493025	24649.32155612369	33.61415222773793
26	21540	54.533538818359375	0.0008524829020333879	24649.88987805838	33.614937687119394
26	21600	54.534122467041016	0.0008524748333002917	24650.458194613915	33.615723139560856
26	21660	54.53470993041992	0.0008524666093934714	24651.026505686845	33.616508584919636
26	21720	54.53529357910156	0.0008524585412318276	24651.594811381	33.61729402333901
26	21780	54.53588104248047	0.0008524503178964357	24652.16311159293	33.61807945467608
26	21840	54.536468505859375	0.0008524422503062045	24652.73140642647	33.61886487907433
26	21900	54.537052154541016	0.0008524341829987441	24653.2996958818	33.61965029653397
26	21960	54.53763961791992	0.0008524259605175032	24653.86797985548	33.62043570691208
26	22020	54.53822708129883	0.0008524178937813914	24654.436258451333	33.621221110352174
26	22080	54.53881072998047	0.000852409827328018	24655.00453166955	33.622006506854426
26	22140	54.539398193359375	0.0008524016057008325	24655.572799406684	33.62279189627594
26	22200	54.539981842041016	0.0008523935398187441	24656.141061766564	33.62357727876002
26	22260	54.54056930541992	0.0008523853187628272	24656.70931864574	33.624362654163754
26	22320	54.54115676879883	0.0008523772534519914	24657.27757014804	33.62514802263083
26	22380	54.54174041748047	0.0008523691884238381	24657.845816273653	33.62593338416124
26	22440	54.542327880859375	0.000852360968221825	24658.414056919133	33.626718738612105
26	22500	54.54290771484375	0.0008523529037648607	24658.98229218831	33.62750408612669
26	22560	54.543495178222656	0.0008523445286774776	24659.550521874095	33.62828942641923
26	22620	54.54408264160156	0.0008523364647974932	24660.118746183958	33.62907475977609
26	22680	54.5446662902832	0.0008523284012001517	24660.686965118093	33.62986008619765
26	22740	54.54525375366211	0.0008523201824288943	24661.255178573047	33.63064540554084
26	22800	54.54583740234375	0.000852312119402638	24661.82338665265	33.63143071794933
26	22860	54.546424865722656	0.0008523039012024414	24662.39158925345	33.63221602327983
26	22920	54.54701232910156	0.00085229583874723	24662.95978647928	33.633001321676026
26	22980	54.5475959777832	0.0008522877765746054	24663.52797833033	33.6337866131383
26	23040	54.54818344116211	0.0008522795592280091	24664.09616470315	33.63457189752357
26	23100	54.548770904541016	0.0008522714976263577	24664.664345701567	33.63535717497492
26	23160	54.549354553222656	0.0008522634363072774	24665.23252132577	33.63614244549314
26	23220	54.54994201660156	0.0008522552198141931	24665.800691472316	33.63692770893514
26	23280	54.5505256652832	0.0008522471590660221	24666.368856245026	33.6377129654442
26	23340	54.55111312866211	0.0008522389431438389	24666.937015540454	33.63849821487744
26	23400	54.551700592041016	0.0008522308829665529	24667.50516946243	33.63928345737832
26	23460	54.552284240722656	0.0008522228230717742	24668.073318011146	33.640068692947246
26	23520	54.5528678894043	0.0008522146080029435	24668.64146108315	33.64085392144093
26	23580	54.55345153808594	0.0008522063932224431	24669.20959867863	33.641639142859766
26	23640	54.554039001464844	0.0008521981787302569	24669.777730797785	33.64242435720414
26	23700	54.55462646484375	0.0008521901199829121	24670.345857544442	33.64320956461754
26	23760	54.55521011352539	0.0008521820615180184	24670.913978918787	33.64399476509997
26	23820	54.5557975769043	0.0008521738478790327	24671.482094817373	33.64477995850852
26	23880	54.55638122558594	0.0008521657899848646	24672.05020534403	33.64556514498688
26	23940	54.556968688964844	0.0008521575769165727	24672.618310395308	33.64635032439177
26	24000	54.55755615234375	0.000852149519593082	24673.186410075035	33.64713549686685
26	24060	54.55813980102539	0.0008521414625519945	24673.754504383403	33.647920662412524
26	24120	54.5587272644043	0.0008521332503367515	24674.322593216963	33.6487058208855
26	24180	54.5593147277832	0.0008521251938662779	24674.89067667954	33.64949097242947
26	24240	54.559898376464844	0.0008521171376781754	24675.458754771327	33.65027611704442
26	24300	54.560482025146484	0.0008521089263159011	24676.026827388872	33.65106125458765
26	24360	54.561065673828125	0.0008521007152418135	24676.594894532365	33.65184638505917
26	24420	54.56165313720703	0.0008520925044559123	24677.162956202003	33.65263150845957
26	24480	54.56224060058594	0.0008520844494147165	24677.731012501612	33.65341662493193
26	24540	54.56282424926758	0.0008520763946558522	24678.299063431383	33.654201734476835
26	24600	54.563411712646484	0.0008520681847227523	24678.867108887865	33.65498683695121
26	24660	54.563995361328125	0.0008520601305343339	24679.435148974888	33.65577193249833
26	24720	54.56458282470703	0.0008520519211716716	24680.003183589004	33.656557020975505
26	24780	54.56517028808594	0.0008520438675536672	24680.57121283404	33.65734210252601
26	24840	54.56575393676758	0.0008520358142179382	24681.139236710183	33.65812717715024
26	24900	54.56633758544922	0.0008520276057079256	24681.70725511399	33.658912244705114
26	24960	54.56692123413086	0.0008520193974860037	24682.275268045647	33.659697305190825
26	25020	54.567508697509766	0.0008520111895521643	24682.843275505347	33.66048235860776
26	25080	54.56809616088867	0.0008520031373629346	24683.411277596922	33.6612674050994
26	25140	54.56867980957031	0.0008519950854559243	24683.979274320558	33.662052444665946
26	25200	54.56926727294922	0.0008519868783745827	24684.547265572808	33.66283747716431
26	25260	54.569854736328125	0.0008519788270378265	24685.1152514575	33.66362250273816
26	25320	54.570438385009766	0.0008519707759832583	24685.68323197482	33.6644075213875
26	25380	54.57102584838867	0.0008519625697543345	24686.251207021323	33.66519253296964
26	25440	54.57160949707031	0.0008519545192699563	24686.819176700836	33.66597753762805
26	25500	54.57219314575195	0.000851946313611191	24687.38714090991	33.66676253521946
26	25560	54.572776794433594	0.0008519381082404201	24687.955099648734	33.66754752574425
26	25620	54.5733642578125	0.0008519299031576282	24688.523052917506	33.66833250920281
26	25680	54.573951721191406	0.000851921853819342	24689.09100082005	33.66911748573843
26	25740	54.57453536987305	0.0008519138047631795	24689.65894335656	33.669902455351504
26	25800	54.57512283325195	0.0008519056005325819	24690.226880423583	33.67068741789895
26	25860	54.57571029663086	0.0008518975520464657	24690.794812124946	33.67147237352442
26	25920	54.5762939453125	0.0008518895038424335	24691.36273846084	33.672257322227935
26	25980	54.57687759399414	0.0008518813004639422	24691.930659327816	33.6730422638666
26	26040	54.57746124267578	0.0008518730973733576	24692.498574726065	33.673827198440605
26	26100	54.57804870605469	0.0008518648945706719	24693.066484655777	33.67461212595035
26	26160	54.578636169433594	0.000851856847512412	24693.634389220784	33.67539704653931
26	26220	54.579219818115234	0.0008518488007361879	24694.202288421275	33.67618196020768
26	26280	54.57980728149414	0.0008518405987854487	24694.7701821538	33.67696686681237
26	26340	54.58039093017578	0.0008518325525791114	24695.338070522186	33.67775176649687
26	26400	54.58097839355469	0.0008518243511982431	24695.905953422985	33.67853665911827
26	26460	54.581565856933594	0.0008518163055617528	24696.473830960025	33.67932154482027
26	26520	54.58214569091797	0.0008518082602072422	24697.0417031335	33.68010642360285
26	26580	54.582733154296875	0.0008517999042216256	24697.609569736313	33.68089129517985
26	26640	54.583316802978516	0.0008517918594427371	24698.177430975942	33.68167615983782
26	26700	54.58390426635742	0.0008517836594892696	24698.745286748934	33.68246101743408
26	26760	54.58449172973633	0.0008517756152801241	24699.31313715912	33.683245868111904
26	26820	54.58507537841797	0.0008517675713529186	24699.880982206687	33.684030711871685
26	26880	54.585662841796875	0.0008517593722510941	24700.448821788188	33.68481554857034
26	26940	54.58624267578125	0.0008517513288935676	24701.01665600745	33.685600378351346
26	27000	54.586830139160156	0.0008517429749048634	24701.584484657385	33.686385200928534
26	27060	54.58741760253906	0.0008517349321228151	24702.152307945467	33.68717001658865
26	27120	54.5880012512207	0.0008517268896226511	24702.72012587188	33.687954825331914
26	27180	54.58858871459961	0.0008517186919478199	24703.28793833318	33.68873962701522
26	27240	54.58917236328125	0.0008517106500172391	24703.85574543319	33.68952442178225
26	27300	54.58975601196289	0.0008517024529119671	24704.423547068465	33.69030920948992
26	27360	54.5903434753418	0.0008516942560943785	24704.991343239195	33.691093990138604
26	27420	54.59092712402344	0.0008516862150210005	24705.55913404921	33.691878763871415
26	27480	54.591514587402344	0.0008516780187729152	24706.126919395057	33.69266353054584
26	27540	54.592098236083984	0.0008516699782690161	24706.69469938057	33.69344829030497
26	27600	54.59268569946289	0.0008516617825903864	24707.262473902294	33.69423304300611
26	27660	54.5932731628418	0.0008516537426559268	24707.830243064065	33.69501778879273
26	27720	54.59385299682617	0.0008516457030032475	24708.398006866068	33.69580252766484
26	27780	54.59444046020508	0.0008516373527192627	24708.965765101213	33.69658725933626
26	27840	54.59502410888672	0.000851629313641806	24709.533517976975	33.69737198409396
26	27900	54.595611572265625	0.0008516211193895543	24710.1012653899	33.69815670179484
26	27960	54.59619903564453	0.0008516130808814256	24710.669007443823	33.69894141258219
26	28020	54.59678268432617	0.0008516050426550367	24711.236744138925	33.69972611645639
26	28080	54.59737014770508	0.0008515968492538293	24711.804475371762	33.70051081327457
26	28140	54.59794998168945	0.0008515888115967121	24712.37220124616	33.70129550318019
26	28200	54.59853744506836	0.0008515804633082094	24712.93992155503	33.70208018588689
26	28260	54.599124908447266	0.0008515724262261632	24713.50763650585	33.702864861681626
26	28320	54.599708557128906	0.0008515643894257933	24714.075346098798	33.7036495305642
26	28380	54.60029602050781	0.000851556197450565	24714.643050230432	33.704434192392114
26	28440	54.60088348388672	0.0008515481612193709	24715.21074900458	33.70521884730865
26	28500	54.601463317871094	0.0008515401252698295	24715.778442421426	33.70600349531401
26	28560	54.60205078125	0.0008515317786888464	24716.346130273887	33.706788136122015
26	28620	54.60263442993164	0.0008515237433142556	24716.91381276943	33.707572770019226
26	28680	54.60322189331055	0.0008515155527647507	24717.481489804606	33.70835739686315
26	28740	54.60380554199219	0.0008515075179592243	24718.049161483246	33.70914201679668
26	28800	54.60438919067383	0.0008514993279787672	24718.6168277019	33.70992662967712
26	28860	54.604976654052734	0.0008514911382857378	24719.184488460756	33.71071123550486
26	28920	54.605560302734375	0.000851483104336663	24719.752143863647	33.71149583442298
26	28980	54.60614776611328	0.0008514749152126258	24720.31979380712	33.71228042628881
26	29040	54.60673141479492	0.000851466881832527	24720.88743839501	33.713065011245995
26	29100	54.60731506347656	0.0008514586932774258	24721.45507752386	33.71384958915107
26	29160	54.60790252685547	0.0008514505050097126	24722.022711193866	33.714634160004614
26	29220	54.60848617553711	0.000851442472485906	24722.590339508857	33.71541872394993
26	29280	54.609073638916016	0.0008514342847870807	24723.15796236538	33.716203280844105
26	29340	54.609657287597656	0.0008514262528321465	24723.72557986727	33.71698783083083
26	29400	54.61024475097656	0.0008514180657021616	24724.29319191107	33.71777237376681
26	29460	54.6108283996582	0.0008514100343160517	24724.860798600614	33.71855690979554
26	29520	54.611412048339844	0.0008514018477548833	24725.42839983245	33.71934143877431
26	29580	54.61199951171875	0.0008513936614810147	24725.995995606772	33.72012596070312
26	29640	54.61258316040039	0.0008513856309509889	24726.563586027405	33.72091047572565
26	29700	54.6131706237793	0.0008513774452458649	24727.131170990902	33.72169498369862
26	29760	54.61375427246094	0.0008513694152845677	24727.698750601092	33.7224794847659
26	29820	54.61433792114258	0.0008513612301481482	24728.266324754524	33.723263978784196
26	29880	54.614925384521484	0.0008513530452989887	24728.83389345139	33.72404846575392
26	29940	54.615509033203125	0.0008513450161936159	24729.401456795516	33.724832945818335
26	30000	54.61609649658203	0.000851336831913105	24729.96901468346	33.72561741883476
26	30060	54.61668014526367	0.0008513288033763568	24730.536567219042	33.72640188494647
26	30120	54.61726379394531	0.0008513206196644466	24731.104114298818	33.727186344010576
26	30180	54.61785125732422	0.0008513124362397403	24731.67165592298	33.72797079602747
26	30240	54.61843490600586	0.000851304408558765	24732.239192195353	33.72875524114024
26	30300	54.619022369384766	0.0008512962257026036	24732.806723012487	33.72953967920619
26	30360	54.61960220336914	0.0008512881985901573	24733.374248478212	33.730324110368805
26	30420	54.62018966674805	0.0008512798608459497	24733.941768385444	33.73110853434171
26	30480	54.62077713012695	0.0008512718343078231	24734.50928294165	33.73189295141186
26	30540	54.621360778808594	0.0008512638080509975	24735.076792147018	33.73267736157906
26	30600	54.6219482421875	0.000851255626618938	24735.6442958981	33.73346176470101
26	30660	54.622528076171875	0.0008512476009305294	24736.21179429872	33.7342461609206
26	30720	54.62311553955078	0.00085123926461032	24736.779287141795	33.73503054995165
26	30780	54.62370300292969	0.0008512312394961437	24737.346774634792	33.73581493208133
26	30840	54.62428665161133	0.0008512232146632121	24737.9142567779	33.73659930730943
26	30900	54.62487030029297	0.0008512150346549908	24738.48173346767	33.73738367549326
26	30960	54.62545394897461	0.0008512068549338376	24739.049204704294	33.73816803663282
26	31020	54.626041412353516	0.0008511986754997525	24739.61667048796	33.73895239072869
26	31080	54.62662887573242	0.0008511906518092548	24740.184130922502	33.73973673792397
26	31140	54.62721252441406	0.00085118262839997	24740.7515860081	33.740521078219246
26	31200	54.6277961730957	0.0008511744498153311	24741.31903564131	33.741305411471224
26	31260	54.628379821777344	0.0008511662715177207	24741.886479822322	33.7420897376805
26	31320	54.62896728515625	0.0008511580935071145	24742.453918551328	33.74287405684688
26	31380	54.629554748535156	0.0008511500712400634	24743.021351932155	33.74365836911423
26	31440	54.63013458251953	0.0008511420492541616	24743.58877996499	33.74444267448275
26	31500	54.63072204589844	0.000851133716636315	24744.156202442748	33.74522697266606
26	31560	54.63130569458008	0.0008511256952243658	24744.7236195729	33.74601126395093
26	31620	54.631893157958984	0.0008511175186369989	24745.29103125199	33.746795548194285
26	31680	54.63248062133789	0.000851109497793131	24745.85843758385	33.74757982553998
26	31740	54.633060455322266	0.0008511014772303564	24746.42583856867	33.74836409598782
26	31800	54.63364791870117	0.0008510931460355974	24746.99323399936	33.74914835925183
26	31860	54.63423156738281	0.0008510851260466794	24747.56062408339	33.749932615618775
26	31920	54.63481521606445	0.000851076950882288	24748.128008717315	33.75071686494537
26	31980	54.635398864746094	0.000851068776004805	24748.695387901316	33.751501107232194
26	32040	54.635986328125	0.0008510606014142065	24749.262761635593	33.75228534247946
26	32100	54.636573791503906	0.000851052582567027	24749.830130023973	33.753069570830434
26	32160	54.63715744018555	0.0008510445640008853	24750.39749306664	33.75385379228533
26	32220	54.63774108886719	0.0008510363902592298	24750.964850660148	33.75463800670163
26	32280	54.63832473754883	0.0008510282168044107	24751.532202804683	33.75542221407896
26	32340	54.638912200927734	0.0008510200436364439	24752.09954950044	33.75620641441809
26	32400	54.63949966430664	0.0008510120262118411	24752.666890851247	33.756990607862306
26	32460	54.640079498291016	0.0008510040090682195	24753.234226857294	33.757774794411816
26	32520	54.64066696166992	0.0008509956812924851	24753.80155731149	33.758558973780424
26	32580	54.64125061035156	0.0008509876647224728	24754.368882421306	33.75934314625491
26	32640	54.64183807373047	0.0008509794929768667	24754.93620208329	33.76012731169218
26	32700	54.64242172241211	0.0008509714769745843	24755.503516401273	33.76091147023572
26	32760	54.64300537109375	0.0008509633057966923	24756.070825271803	33.761695621742625
26	32820	54.643592834472656	0.000850955134905557	24756.638128695075	33.762479766213104
26	32880	54.64417266845703	0.0008509471197577132	24757.20542677491	33.76326390379063
26	32940	54.64476013183594	0.0008509387939776851	24757.77271930423	33.76404803418923
26	33000	54.645347595214844	0.0008509307794032986	24758.3400064905	33.76483215769527
26	33060	54.645931243896484	0.0008509227651097977	24758.907288333907	33.76561627430894
26	33120	54.646514892578125	0.0008509145956406316	24759.474564731	33.76640038388775
26	33180	54.647098541259766	0.0008509064264581502	24760.041835681972	33.767184486431304
26	33240	54.64768600463867	0.0008508982575623694	24760.609101187012	33.767968581940394
26	33300	54.64827346801758	0.0008508902444098002	24761.176361349953	33.76875267055829
26	33360	54.64885330200195	0.0008508822315380608	24761.743616170977	33.7695367522852
26	33420	54.64944076538086	0.0008508739080340572	24762.310865443	33.77032082683513
26	33480	54.6500244140625	0.0008508658957356155	24762.87810937349	33.77110489449447
26	33540	54.650611877441406	0.0008508577282614363	24763.445347858997	33.77188895512032
26	33600	54.65119171142578	0.0008508497165304289	24764.01258100335	33.77267300885635
26	33660	54.65177917480469	0.0008508413941671094	24764.57980859946	33.773457055416195
26	33720	54.652366638183594	0.0008508333830093198	24765.1470308548	33.774241095086616
26	33780	54.65294647216797	0.000850825372132288	24765.714247769556	33.77502512786781
26	33840	54.653533935546875	0.0008508170506229199	24766.281459136637	33.77580915347361
26	33900	54.654117584228516	0.0008508090403190496	24766.848665163518	33.776593172190765
26	33960	54.65470504760742	0.0008508008748393624	24767.415865746745	33.77737718387599
26	34020	54.6552848815918	0.0008507928651027832	24767.983060990147	33.77816118867337
26	34080	54.6558723449707	0.0008507845447338116	24768.550250686636	33.77894518629613
26	34140	54.65645980834961	0.0008507765355703063	24769.11743504368	33.77972917703123
26	34200	54.657039642333984	0.0008507685266874866	24769.684614061473	33.78051316087886
26	34260	54.65762710571289	0.0008507602071722592	24770.25178753292	33.78129713755286
26	34320	54.65821075439453	0.0008507521988624575	24770.818955665498	33.782081107339984
26	34380	54.65879821777344	0.0008507440353767669	24771.38611835575	33.782865070097145
26	34440	54.65938186645508	0.0008507360276341043	24771.953275707507	33.783649025967826
26	34500	54.65996551513672	0.0008507278647155365	24772.520427617317	33.78443297480913
26	34560	54.660552978515625	0.0008507197020834299	24773.087574085373	33.78521691662125
26	34620	54.6611328125	0.0008507116951943195	24773.654715215504	33.786000851547485
26	34680	54.661720275878906	0.0008507033776727369	24774.22185080062	33.78678477930203
26	34740	54.66230773925781	0.0008506953713565007	24774.78898104819	33.78756870017128
26	34800	54.66288757324219	0.0008506873653208544	24775.356105958403	33.788352614155414
26	34860	54.663475036621094	0.0008506790486527042	24775.92322532417	33.789136520968654
26	34920	54.664058685302734	0.0008506710431898682	24776.490339352964	33.789920420897175
26	34980	54.66464614868164	0.0008506628825510553	24777.05744794133	33.79070431379848
26	35040	54.665225982666016	0.0008506548776551586	24777.6245511931	33.79148819981565
26	35100	54.66581344604492	0.0008506465621267179	24778.191648901186	33.79227207866271
26	35160	54.66640090942383	0.0008506385578035598	24778.758741273054	33.79305595062643
26	35220	54.6669807434082	0.0008506305537609115	24779.325828308894	33.793839815706804
26	35280	54.66756820678711	0.0008506222390856874	24779.89290980162	33.79462367361784
26	35340	54.66815185546875	0.000850614235615714	24780.459985958696	33.79540752464613
26	35400	54.66873550415039	0.0008506060769696834	24781.027056676678	33.796191368648564
26	35460	54.6693229675293	0.0008505979186099703	24781.59412195575	33.79697520562574
26	35520	54.66990661621094	0.0008505899159930937	24782.161181899744	33.79775903572095
26	35580	54.67049026489258	0.0008505817582001279	24782.72823640521	33.798542858791095
26	35640	54.67107391357422	0.0008505736006934476	24783.29528547234	33.799326674836564
26	35700	54.671661376953125	0.0008505654434730369	24783.862329101325	33.80011048385776
26	35760	54.672245025634766	0.0008505574419954224	24784.429367395987	33.800894285997764
26	35820	54.672828674316406	0.000850549285341687	24784.996400252883	33.801678081113884
26	35880	54.67341613769531	0.0008505411289741892	24785.563427672198	33.80246186920631
26	35940	54.67399978637695	0.0008505331283494638	24786.130449757762	33.803245650418525
26	36000	54.674583435058594	0.0008505249725485779	24786.697466406127	33.80402942460764
26	36060	54.675167083740234	0.0008505168170338972	24787.264477617482	33.804813191773654
26	36120	54.67575454711914	0.000850508661805422	24787.83148339202	33.805596951916954
26	36180	54.676334381103516	0.0008505006623196795	24788.398483833567	33.806380705181226
26	36240	54.67692184448242	0.0008504923522011851	24788.965478735034	33.80716445127989
26	36300	54.67750930786133	0.0008504843532877896	24789.532468303893	33.80794819049972
26	36360	54.6780891418457	0.0008504763546547202	24790.09945254033	33.8087319228413
26	36420	54.67867660522461	0.0008504680453888675	24790.666431237256	33.809515648018056
26	36480	54.67926025390625	0.0008504600473280814	24791.233404602142	33.81029936631696
26	36540	54.67984390258789	0.0008504518940910386	24791.800372531536	33.811083077594716
26	36600	54.6804313659668	0.0008504437411401218	24792.36733502563	33.811866781851926
26	36660	54.68101501464844	0.0008504357439318493	24792.93429218825	33.812650479231856
26	36720	54.68159866333008	0.0008504275915472966	24793.501243915947	33.81343416959143
26	36780	54.68218231201172	0.0008504194394488373	24794.068190208913	33.81421785293124
26	36840	54.68276596069336	0.0008504112876364476	24794.635131067338	33.815001529251276
26	36900	54.683349609375	0.0008504031361101277	24795.202066491413	33.815785198551744
26	36960	54.683937072753906	0.0008503949848698693	24795.768996481325	33.81656886083302
26	37020	54.68452072143555	0.0008503869893721998	24796.335921140908	33.8173525162386
26	37080	54.68510437011719	0.0008503788386981859	24796.902840366707	33.818136164625585
26	37140	54.685691833496094	0.0008503706883101937	24797.469754158912	33.81891980599398
26	37200	54.68627166748047	0.0008503626936647662	24798.036662621354	33.81970344048745
26	37260	54.686859130859375	0.0008503543883864194	24798.603565546946	33.820487067819634
26	37320	54.68744659423828	0.0008503463943129955	24799.170463143153	33.82127068827729
26	37380	54.688026428222656	0.0008503384005197224	24799.737355410165	33.82205430186081
26	37440	54.68861389160156	0.0008503300960934979	24800.304242140894	33.82283790828383
26	37500	54.6891975402832	0.0008503221028721642	24800.87112354281	33.8236215078331
26	37560	54.689781188964844	0.0008503139544744064	24801.43799951246	33.824405100365546
26	37620	54.690364837646484	0.0008503058063625985	24802.004870050034	33.825188685881756
26	37680	54.69095230102539	0.0008502976585367162	24802.571735155725	33.82597226438152
26	37740	54.691532135009766	0.000850289666453311	24803.13859493336	33.826755836008715
26	37800	54.69211959838867	0.0008502813637368908	24803.70544917585	33.82753940047678
26	37860	54.69270706176758	0.0008502733722253054	24804.272298090666	33.828322958072675
26	37920	54.69328689575195	0.0008502653809937746	24804.839141677996	33.82910650879659
26	37980	54.69387435913086	0.0008502570791292048	24805.40597973075	33.82989005236215
26	38040	54.694454193115234	0.0008502490884694383	24805.972812456395	33.83067358905633
26	38100	54.69504165649414	0.0008502407871766083	24806.539639647846	33.83145711859274
26	38160	54.69562911987305	0.000850232797088558	24807.106461512572	33.83224064125835
26	38220	54.69620895385742	0.000850224807280506	24807.67327805076	33.83302415705297
26	38280	54.69679641723633	0.000850216506839375	24808.240089055318	33.8338076656906
26	38340	54.69738006591797	0.0008502085176029915	24808.80689473372	33.83459116745822
26	38400	54.69796371459961	0.0008502003731900316	24809.373694982514	33.83537466221254
26	38460	54.69854736328125	0.000850192229062878	24809.94048980189	33.83615814995375
26	38520	54.699134826660156	0.0008501840852215224	24810.50727919204	33.83694163068225
26	38580	54.6997184753418	0.0008501760971224917	24811.074063256787	33.837725104541505
26	38640	54.70030212402344	0.0008501679538468535	24811.640841892684	33.83850857138845
26	38700	54.70088577270508	0.0008501598108569809	24812.207615099924	33.839292031223465
26	38760	54.70146942138672	0.0008501516681528587	24812.77438287869	33.84007548404674
26	38820	54.702056884765625	0.0008501435257344787	24813.34114522918	33.840858929858484
26	38880	54.70263671875	0.0008501355390583758	24813.907902255218	33.84164236880216
26	38940	54.703224182128906	0.0008501272417490742	24814.474653749716	33.84242580059161
26	39000	54.70380783081055	0.0008501192556444078	24815.041399920145	33.84320922551379
26	39060	54.70439147949219	0.0008501111143630535	24815.608140663055	33.84399264342521
26	39120	54.704978942871094	0.0008501029733674015	24816.17487597863	33.84477605432647
26	39180	54.70555877685547	0.0008500949881139703	24816.741605970707	33.845559458361045
26	39240	54.706146240234375	0.0008500866922272847	24817.30833043219	33.84634285524236
26	39300	54.70673370361328	0.0008500787075451945	24817.875049570554	33.847126245257584
26	39360	54.707313537597656	0.0008500707231429113	24818.44176338598	33.8479096284069
26	39420	54.70790100097656	0.0008500624281073415	24819.008471671386	33.84869300440375
26	39480	54.70848083496094	0.0008500544442763353	24819.575174634236	33.84947637353529
26	39540	54.709068298339844	0.000850046149812018	24820.141872067445	33.85025973551494
26	39600	54.70964813232422	0.0008500381665522405	24820.70856417848	33.85104309062967
26	39660	54.710235595703125	0.0008500298726591361	24821.275250760253	33.851826438593115
26	39720	54.710819244384766	0.0008500218899705471	24821.841932020234	33.852609779692024
26	39780	54.711402893066406	0.0008500137521051586	24822.40860785497	33.85339311378352
26	39840	54.71199035644531	0.0008500056145253362	24822.975278264654	33.85417644086758
26	39900	54.71257400512695	0.0008499976326876236	24823.541943353113	33.854959761087905
26	39960	54.713157653808594	0.0008499894956730793	24824.108603016895	33.85574307430159
26	40020	54.713741302490234	0.0008499813589440693	24824.675257256193	33.85652638050864
26	40080	54.714324951171875	0.0008499732225005939	24825.241906071195	33.857309679709445
26	40140	54.714908599853516	0.0008499650863426369	24825.80854946209	33.8580929719042
26	40200	54.715492248535156	0.0008499569504701905	24826.375187429072	33.85887625709329
26	40260	54.71607971191406	0.0008499488148832388	24826.941819972326	33.859659535276734
26	40320	54.7166633605957	0.0008499408350383244	24827.508447195683	33.860442806598186
26	40380	54.717247009277344	0.0008499327000165067	24828.075068995695	33.861226070914775
26	40440	54.717830657958984	0.0008499245652801514	24828.64168537255	33.86200932822629
26	40500	54.718414306640625	0.0008499164308292666	24829.208296326437	33.86279257853352
26	40560	54.718997955322266	0.0008499082966638206	24829.774901857545	33.86357582183646
26	40620	54.71958541870117	0.0008499001627838135	24830.341501966068	33.86435905813532
26	40680	54.72016906738281	0.0008498921846457796	24830.908096755833	33.86514228757357
26	40740	54.72075271606445	0.0008498840513307863	24831.474686123387	33.86592551000851
26	40800	54.721336364746094	0.0008498759183011919	24832.04127006892	33.86670872543995
26	40860	54.721920013427734	0.000849867785557004	24832.607848592623	33.86749193386848
26	40920	54.722503662109375	0.0008498596530981988	24833.17442169469	33.86827513529428
26	40980	54.723087310791016	0.0008498515209247686	24833.740989375307	33.869058329717376
26	41040	54.72367477416992	0.000849843389036713	24834.307551634665	33.86984151713834
26	41100	54.72425842285156	0.000849835412890551	24834.87410857659	33.870624697700265
26	41160	54.7248420715332	0.0008498272815673656	24835.440660097636	33.87140787126065
26	41220	54.725425720214844	0.0008498191505295071	24836.007206197988	33.87219103781949
26	41280	54.726009368896484	0.0008498110197769754	24836.57374687784	33.87297419737698
26	41340	54.726593017578125	0.0008498028893097626	24837.140282137378	33.87375734993353
26	41400	54.727176666259766	0.0008497947591278527	24837.706811976797	33.87454049548912
26	41460	54.72776412963867	0.0008497866292312453	24838.273336396283	33.87532363404434
26	41520	54.72834396362305	0.0008497786550764601	24838.839855499667	33.87610676574229
26	41580	54.72893142700195	0.0008497703702880365	24839.40636907986	33.87688989029718
26	41640	54.729515075683594	0.000849762396703793	24839.97287734433	33.87767300799538
26	41700	54.730098724365234	0.0008497542679424302	24840.539380189624	33.87845611869419
26	41760	54.730682373046875	0.0008497461394663064	24841.105877615933	33.879239222393615
26	41820	54.731266021728516	0.0008497380112754216	24841.67236962345	33.88002231909405
26	41880	54.73185348510742	0.0008497298833697596	24842.238856212363	33.880805408795496
26	41940	54.7324333190918	0.0008497219112058636	24842.8053374865	33.88158849164182
26	42000	54.7330207824707	0.0008497136284082413	24843.371813238773	33.88237156734645
26	42060	54.733604431152344	0.0008497056568147434	24843.93828367665	33.88315463619655
26	42120	54.734188079833984	0.0008496975300440385	24844.50474869668	33.88393769804864
