Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
26	85140	65.0547103881836	0.007545718370633133	172782.69931553677	18.931787253310915
26	85200	65.05516815185547	0.007545710224865171	172787.22674167168	18.932294807822718
26	85260	65.05562591552734	0.007545702079083759	172791.75416291913	18.932802362416567
26	85320	65.05609130859375	0.007545693933288924	172796.2815792791	18.933309917092544
26	85380	65.05654907226562	0.007545687035649598	172800.8089915005	18.93381747193461
26	85440	65.0570068359375	0.007545678889814155	172805.3363988344	18.934325026858804
26	85500	65.05746459960938	0.007545670743965276	172809.86380128076	18.934832581865212
26	85560	65.05792236328125	0.007545662598102946	172814.3911988396	18.93534013695358
26	85620	65.05838012695312	0.007545654452227207	172818.91859151094	18.93584769212424
26	85680	65.058837890625	0.007545646306338007	172823.44597929475	18.936355247376866
26	85740	65.05929565429688	0.007545638160435395	172827.973362191	18.9368628027117
26	85800	65.05976104736328	0.007545630014519336	172832.5007401997	18.937370358128664
26	85860	65.06021881103516	0.0075456231167587845	172837.02811406975	18.937877913711716
26	85920	65.06067657470703	0.007545614970802116	172841.55548305222	18.938385469376815
26	85980	65.0611343383789	0.007545606824832025	172846.0828471471	18.938893025124123
26	86040	65.06159210205078	0.007545598678848483	172850.6102063544	18.93940058095348
26	86100	65.06204986572266	0.00754559053285152	172855.13756067413	18.93990813686496
26	86160	65.06251525878906	0.00754558238684112	172859.66491010625	18.940415692858572
26	86220	65.06297302246094	0.007545575488986229	172864.19225539966	18.940923249018272
26	86280	65.06343078613281	0.0075455673429352214	172868.71959580542	18.9414308052601
26	86340	65.06388854980469	0.007545559196870777	172873.24693132355	18.941938361584057
26	86400	65.06434631347656	0.007545551050792896	172877.77426195404	18.942445917990057
27	60	65.06480407714844	0.007545542904701593	172882.30158769686	18.94295347447827
27	120	65.06526184082031	0.007545534758596839	172886.828908552	18.943461031048525
27	180	65.06571960449219	0.0075455266124786645	172891.3562245195	18.943968587700912
27	240	65.0661849975586	0.007545518466347054	172895.8835355993	18.944476144435342
27	300	65.06664276123047	0.007545511568370965	172900.41084254032	18.944983701335946
27	360	65.06710052490234	0.007545503422198745	172904.93814459365	18.945491258318594
27	420	65.06755828857422	0.007545495276013101	172909.46544175924	18.94599881538337
27	480	65.0680160522461	0.007545487129814024	172913.99273403714	18.946506372530273
27	540	65.06847381591797	0.007545478983601509	172918.5200214273	18.947013929759223
27	600	65.06893920898438	0.007545470837375572	172923.04730392972	18.947521487070382
27	660	65.06939697265625	0.00754546393930513	172927.5745822933	18.94802904454755
27	720	65.06985473632812	0.007545455793038584	172932.10185576914	18.948536602106845
27	780	65.0703125	0.007545447646758603	172936.6291243572	18.949044159748265
27	840	65.07077026367188	0.007545439500465184	172941.15638805748	18.949551717471735
27	900	65.07122802734375	0.007545431354158344	172945.68364687	18.95005927527733
27	960	65.07168579101562	0.007545423207838068	172950.2109007947	18.95056683316497
27	1020	65.07215118408203	0.007545415061504368	172954.7381498316	18.95107439113482
27	1080	65.0726089477539	0.007545408163326164	172959.2653947296	18.95158194927068
27	1140	65.07306671142578	0.007545400016951857	172963.79263473977	18.952089507488584
27	1200	65.07352447509766	0.007545391870564127	172968.3198698621	18.952597065788698
27	1260	65.07398986816406	0.007545383724162947	172972.8471000966	18.95310462417086
27	1320	65.07444763183594	0.007545376825917288	172977.37432619216	18.953612182719024
27	1380	65.07490539550781	0.007545368679475527	172981.90154739984	18.954119741349402
27	1440	65.07536315917969	0.007545360533020317	172986.42876371965	18.954627300061823
27	1500	65.07582092285156	0.007545352386551684	172990.9559751516	18.95513485885629
27	1560	65.07627868652344	0.007545344240069627	172995.48318169563	18.955642417732886
27	1620	65.07672882080078	0.007545336093574134	173000.01038335176	18.95614997669161
27	1680	65.07719421386719	0.007545326698896262	173004.5375793711	18.956657535648496
27	1740	65.07765197753906	0.0075453198005565785	173009.06477125143	18.957165094771394
27	1800	65.07810974121094	0.0075453116540207905	173013.59195824384	18.95767265397633
27	1860	65.07857513427734	0.007545303507471583	173018.1191403483	18.9581802132634
27	1920	65.07903289794922	0.007545296609077882	173022.64631831375	18.95868777271656
27	1980	65.0794906616211	0.007545288462488064	173027.17349139124	18.959195332251763
27	2040	65.07994842529297	0.007545280315884823	173031.70065958076	18.959702891869092
27	2100	65.08040618896484	0.007545272169268147	173036.22782288233	18.960210451568553
27	2160	65.08086395263672	0.007545264022638033	173040.7549812959	18.960718011350057
27	2220	65.0813217163086	0.007545255875994499	173045.2821348215	18.961225571213603
27	2280	65.081787109375	0.0075452477293375415	173049.8092834591	18.96173313115928
27	2340	65.08224487304688	0.007545240830836093	173054.3364279576	18.962240691270964
27	2400	65.08270263671875	0.00754523268413854	173058.8635675681	18.962748251464777
27	2460	65.08316040039062	0.007545224537427552	173063.39070229055	18.963255811740716
27	2520	65.0836181640625	0.007545216390703126	173067.91783212498	18.9637633720987
27	2580	65.08407592773438	0.007545208243965279	173072.44495707136	18.964270932538728
27	2640	65.08453369140625	0.00754520009721401	173076.9720771297	18.964778493060884
27	2700	65.08499908447266	0.007545191950449303	173081.49919229996	18.965286053665086
27	2760	65.08545684814453	0.00754518505184012	173086.02630333108	18.965793614435377
27	2820	65.0859146118164	0.007545176905034819	173090.5534094741	18.966301175287715
27	2880	65.08637237548828	0.0075451687582160955	173095.08051072902	18.966808736222177
27	2940	65.08683013916016	0.007545160611383935	173099.60760709585	18.96731629723877
27	3000	65.08728790283203	0.00754515246453834	173104.13469857458	18.967823858337322
27	3060	65.0877456665039	0.007545144317679334	173108.6617851652	18.968331419518005
27	3120	65.08821105957031	0.007545136170806894	173113.18886686768	18.96883898078073
27	3180	65.08866882324219	0.007545129272089977	173117.71594443094	18.969346542209546
27	3240	65.08912658691406	0.00754512112517694	173122.24301710606	18.969854103720408
27	3300	65.08958435058594	0.007545112978250483	173126.770084893	18.970361665313398
27	3360	65.09004211425781	0.0075451048313105885	173131.2971477918	18.97086922698843
27	3420	65.09049987792969	0.0075450966843572725	173135.8242058024	18.97137678874551
27	3480	65.09095764160156	0.007545088537390532	173140.35125892484	18.971884350584716
27	3540	65.09142303466797	0.007545080390410357	173144.8783071591	18.972391912505884
27	3600	65.09188079833984	0.007545073491585718	173149.40535125404	18.972899474593223
27	3660	65.09233856201172	0.007545065344564949	173153.93239046077	18.973407036762527
27	3720	65.0927963256836	0.0075450571975307695	173158.45942477928	18.97391459901396
27	3780	65.09325408935547	0.007545049050483153	173162.98645420957	18.974422161347515
27	3840	65.09371185302734	0.007545040903422101	173167.5134787516	18.974929723763037
27	3900	65.09416961669922	0.007545032756347641	173172.04049840543	18.975437286260686
27	3960	65.09463500976562	0.007545024609259745	173176.567513171	18.975944848840378
27	4020	65.0950927734375	0.007545017710327371	173181.0945237972	18.97645241158616
27	4080	65.09555053710938	0.00754500956319888	173185.6215295351	18.976959974413987
27	4140	65.09600830078125	0.007545001416056967	173190.14853038473	18.977467537323857
27	4200	65.09646606445312	0.00754499326890163	173194.67552634608	18.977975100315774
27	4260	65.096923828125	0.007544985121732872	173199.20251741912	18.978482663389737
27	4320	65.09738159179688	0.007544976974550689	173203.72950360386	18.978990226545825
27	4380	65.09784698486328	0.0075449688273550725	173208.25648490028	18.97949778978396
27	4440	65.09830474853516	0.007544961928314977	173212.78346205727	18.9800053531881
27	4500	65.09876251220703	0.007544953781078778	173217.31043432592	18.980512916674286
27	4560	65.0992202758789	0.007544945633829158	173221.8374017062	18.9810204802426
27	4620	65.09967803955078	0.007544937486566101	173226.36436419815	18.981528043892958
27	4680	65.10013580322266	0.00754492933928962	173230.89132180173	18.98203560762536
27	4740	65.10059356689453	0.007544921191999718	173235.41827451694	18.982543171439808
27	4800	65.10105895996094	0.007544913044696394	173239.94522234375	18.9830507353363
27	4860	65.10151672363281	0.007544906145548592	173244.47216603108	18.983558299398883
27	4920	65.10197448730469	0.007544897998204673	173248.99910483	18.98406586354351
27	4980	65.10243225097656	0.00754488985084733	173253.5260387405	18.98457342777018
27	5040	65.10289001464844	0.007544881703476565	173258.05296776257	18.9850809920789
27	5100	65.10334777832031	0.0075448735560923776	173262.57989189622	18.985588556469658
27	5160	65.10380554199219	0.007544865408694768	173267.10681114145	18.986096120942463
27	5220	65.1042709350586	0.007544857261283735	173271.63372549822	18.986603685497315
27	5280	65.10472869873047	0.0075448503620282265	173276.16063571544	18.98711125021817
27	5340	65.10518646240234	0.007544842214576613	173280.68754104417	18.987618815021158
27	5400	65.10565185546875	0.007544834067111563	173285.21444148445	18.988126379906184
27	5460	65.10610961914062	0.007544827167802037	173289.74133778512	18.98863394495714
27	5520	65.1065673828125	0.0075448190202964185	173294.2682291973	18.98914151009022
27	5580	65.10701751708984	0.007544810872777366	173298.79511572098	18.989649075305348
27	5640	65.10747528076172	0.007544801477075944	173303.3219966072	18.990156640518553
27	5700	65.1079330444336	0.007544793329543783	173307.84887260493	18.990664205813808
27	5760	65.1083984375	0.007544785181998198	173312.37574371413	18.991171771191105
27	5820	65.10885620117188	0.007544778282608136	173316.9026106837	18.99167933673441
27	5880	65.10932159423828	0.00754477013502197	173321.42947276472	18.99218690235976
27	5940	65.10977935791016	0.007544763235591326	173325.95633070607	18.992694468151115
27	6000	65.11023712158203	0.00754475508796458	173330.48318375886	18.9932020340246
27	6060	65.1106948852539	0.007544746940324397	173335.01003192304	18.99370959997996
27	6120	65.11115264892578	0.0075447387926708175	173339.53687519865	18.99421716601745
27	6180	65.11161041259766	0.007544730645003804	173344.06371358567	18.99472473213707
27	6240	65.11206817626953	0.007544722497323352	173348.59054708405	18.995232298338646
27	6300	65.1125259399414	0.007544714349629493	173353.11737569384	18.99573986462227
27	6360	65.11298370361328	0.0075447062019222124	173357.644199415	18.99624743098794
27	6420	65.11344146728516	0.007544698054201508	173362.17101824752	18.99675499743565
27	6480	65.11390686035156	0.00754468990646738	173366.6978321914	18.997262563965325
27	6540	65.11436462402344	0.00754468300688879	173371.22464199553	18.99777013066109
27	6600	65.11482238769531	0.00754467485911408	173375.751446911	18.9982776974389
27	6660	65.11528015136719	0.00754466671132595	173380.27824693779	18.998785264298753
27	6720	65.11573791503906	0.0075446585635243965	173384.8050420759	18.99929283124057
27	6780	65.11619567871094	0.007544650415709435	173389.33183232532	18.99980039826451
27	6840	65.11666107177734	0.007544642267881036	173393.85861768606	19.000307965370418
27	6900	65.11711883544922	0.007544635368208174	173398.38539890698	19.000815532642413
27	6960	65.1175765991211	0.007544627220339194	173402.91217523918	19.001323099996284
27	7020	65.11803436279297	0.00754461907245682	173407.43894668267	19.001830667432284
27	7080	65.11849212646484	0.007544610924561009	173411.9657132374	19.00233823495033
27	7140	65.11894989013672	0.007544602776651775	173416.4924749034	19.00284580255042
27	7200	65.1194076538086	0.007544594628729118	173421.01923168064	19.003353370232556
27	7260	65.11986541748047	0.00754458648079304	173425.5459835691	19.00386093799665
27	7320	65.12033081054688	0.007544578332843554	173430.07273056882	19.00436850584279
27	7380	65.12078857421875	0.007544571433049589	173434.59947342865	19.004876073854938
27	7440	65.12124633789062	0.007544563285059521	173439.12621139968	19.00538364194913
27	7500	65.1217041015625	0.007544555137056029	173443.6529444819	19.005891210125366
27	7560	65.12216186523438	0.007544546989039115	173448.17967267532	19.006398778383563
27	7620	65.12261962890625	0.007544538841008794	173452.70639597994	19.006906346723806
27	7680	65.12308502197266	0.007544530692965048	173457.23311439573	19.007413915146095
27	7740	65.12354278564453	0.0075445237930768265	173461.75982867158	19.00792148373439
27	7800	65.1240005493164	0.007544515644992499	173466.28653805857	19.008429052404725
27	7860	65.12445831298828	0.0075445074968947526	173470.8132425567	19.008936621157027
27	7920	65.12491607666016	0.0075444993487835945	173475.33994216597	19.00944418999137
27	7980	65.12537384033203	0.007544491200659014	173479.86663688638	19.00995175890776
27	8040	65.1258316040039	0.007544483052521011	173484.3933267179	19.010459327906112
27	8100	65.12629699707031	0.0075444749043696	173488.92001166052	19.010966896986506
27	8160	65.12675476074219	0.007544468004373712	173493.44669246316	19.011474466232908
27	8220	65.12721252441406	0.007544459856181718	173497.97336837687	19.011982035561353
27	8280	65.12767028808594	0.007544451707976304	173502.50003940167	19.012489604971844
27	8340	65.12812805175781	0.007544443559757466	173507.02670553752	19.0129971744643
27	8400	65.12858581542969	0.007544435411525219	173511.55336678444	19.013504744038713
27	8460	65.12904357910156	0.007544427263279564	173516.08002314242	19.014012313695254
27	8520	65.12950897216797	0.007544419115020473	173520.60667461142	19.014519883433756
27	8580	65.12996673583984	0.007544412214916918	173525.13332194038	19.015027453338266
27	8640	65.13042449951172	0.00754440406661726	173529.65996438035	19.015535023324738
27	8700	65.1308822631836	0.007544395918304191	173534.18660193135	19.016042593393255
27	8760	65.13134002685547	0.007544387769977701	173538.71323459334	19.016550163543815
27	8820	65.13179779052734	0.007544379621637788	173543.23986236632	19.017057733776337
27	8880	65.13225555419922	0.007544371473284465	173547.7664852503	19.0175653040909
27	8940	65.13272094726562	0.007544363324917721	173552.29310324523	19.01807287448743
27	9000	65.1331787109375	0.007544356424706513	173556.81971710006	19.018580445049963
27	9060	65.13363647460938	0.007544348276299202	173561.34632606583	19.019088015694543
27	9120	65.13409423828125	0.0075443401278784674	173565.87293014256	19.019595586421083
27	9180	65.13455200195312	0.007544331979444324	173570.39952933023	19.02010315722967
27	9240	65.135009765625	0.007544323830996758	173574.92612362883	19.0206107281203
27	9300	65.13546752929688	0.0075443156825357694	173579.45271303836	19.021118299092805
27	9360	65.13593292236328	0.007544307534061386	173583.9792975588	19.021625870147442
27	9420	65.13639068603516	0.007544300633742512	173588.50587793905	19.022133441368002
27	9480	65.13684844970703	0.0075442924852275476	173593.03245343018	19.022641012670604
27	9540	65.1373062133789	0.00754428433669916	173597.5590240322	19.023148584055168
27	9600	65.13776397705078	0.0075442761881573655	173602.0855897451	19.023656155521696
27	9660	65.13822174072266	0.00754426803960216	173606.61215056886	19.02416372707035
27	9720	65.13867950439453	0.007544259891033519	173611.1387065035	19.02467129870088
27	9780	65.13914489746094	0.007544251742451482	173615.66525754897	19.02517887041346
27	9840	65.13960266113281	0.007544244842024969	173620.1918044542	19.02568644229204
27	9900	65.14006042480469	0.007544236693402351	173624.71834647024	19.02619401425259
27	9960	65.1405258178711	0.007544228544766324	173629.2448835971	19.026701586295093
27	10020	65.14098358154297	0.007544221644285835	173633.77141658368	19.02720915850369
27	10080	65.14144134521484	0.0075442134956092265	173638.29794468105	19.027716730794165
27	10140	65.14189910888672	0.007544205346919223	173642.8244678892	19.028224303166684
27	10200	65.1423568725586	0.007544197198215799	173647.35098620813	19.028731875621247
27	10260	65.14281463623047	0.007544189049498951	173651.87749963783	19.02923944815769
27	10320	65.14327239990234	0.007544180900768708	173656.4040081783	19.02974702077626
27	10380	65.14372253417969	0.007544172752025029	173660.93051182953	19.030254593476705
27	10440	65.14418029785156	0.007544163355099009	173665.4570098426	19.030762166175236
27	10500	65.14464569091797	0.007544155206342247	173669.9835029664	19.031269738955725
27	10560	65.14511108398438	0.007544148305741023	173674.50999194986	19.031777311902225
27	10620	65.14556884765625	0.00754414140511264	173679.03647679294	19.032284885014647
27	10680	65.14602661132812	0.0075441332562881675	173683.56295674673	19.03279245820903
27	10740	65.146484375	0.007544125107450284	173688.08943181118	19.03330003148554
27	10800	65.14694213867188	0.007544116958598967	173692.61590198634	19.03380760484393
27	10860	65.14739990234375	0.007544108809734253	173697.14236727217	19.034315178284277
27	10920	65.14785766601562	0.007544100660856131	173701.66882766868	19.034822751806672
27	10980	65.14832305908203	0.007544092511964586	173706.19528317585	19.035330325411028
27	11040	65.1487808227539	0.007544085611228578	173710.7217345426	19.03583789918139
27	11100	65.14923858642578	0.007544077462296465	173715.24818101997	19.03634547303363
27	11160	65.14969635009766	0.007544069313350956	173719.77462260798	19.036853046968
27	11220	65.15015411376953	0.007544061164392012	173724.3010593066	19.03736062098425
27	11280	65.1506118774414	0.007544053015419674	173728.82749111584	19.037868195082538
27	11340	65.15107727050781	0.007544044866433911	173733.3539180357	19.03837576926279
27	11400	65.15153503417969	0.007544037965603687	173737.88034081506	19.038883343608966
27	11460	65.15199279785156	0.007544029816577371	173742.406758705	19.039390918037185
27	11520	65.15245056152344	0.007544021667537633	173746.93317170552	19.03989849254737
27	11580	65.15290832519531	0.007544013518484486	173751.4595798166	19.04040606713943
27	11640	65.15336608886719	0.007544005369417944	173755.98598303826	19.040913641813617
27	11700	65.15382385253906	0.007543997220337965	173760.51238137047	19.04142121656968
27	11760	65.15428161621094	0.007543989071244592	173765.0387748132	19.04192879140779
27	11820	65.15473937988281	0.007543980922137795	173769.5651633665	19.04243636632778
27	11880	65.15520477294922	0.007543972773017604	173774.09154703032	19.042943941329895
27	11940	65.1556625366211	0.007543965872052923	173778.61792655356	19.043451516497854
27	12000	65.15612030029297	0.007543957722892163	173783.1443011873	19.04395909174785
27	12060	65.15657806396484	0.007543949573717982	173787.67067093155	19.044466667079732
27	12120	65.15703582763672	0.007543941424530405	173792.19703578626	19.044974242493655
27	12180	65.1574935913086	0.007543933275329407	173796.72339575147	19.04548181798954
27	12240	65.157958984375	0.007543925126114998	173801.24975082715	19.045989393567385
27	12300	65.15841674804688	0.0075439182250561275	173805.7761017622	19.046496969311153
27	12360	65.15887451171875	0.007543910075801166	173810.30244780768	19.047004545136968
27	12420	65.15933227539062	0.00754390192653278	173814.8287889636	19.047512121044743
27	12480	65.1597900390625	0.007543893777250987	173819.35512522995	19.0480196970344
27	12540	65.16024780273438	0.007543885627955799	173823.88145660673	19.048527273106096
27	12600	65.16070556640625	0.007543877478647187	173828.40778309392	19.049034849259755
27	12660	65.16117095947266	0.007543869329325168	173832.93410469152	19.049542425495375
27	12720	65.16162872314453	0.007543862428158684	173837.4604221484	19.050050001896917
27	12780	65.1620864868164	0.00754385427879611	173841.98673471567	19.050557578380506
27	12840	65.16254425048828	0.007543846129420114	173846.51304239332	19.051065154945974
27	12900	65.16300201416016	0.007543837980030723	173851.03934518134	19.0515727315934
27	12960	65.16345977783203	0.0075438298306279225	173855.56564307972	19.05208030832279
27	13020	65.1639175415039	0.007543821681211714	173860.09193608846	19.052587885134223
27	13080	65.16438293457031	0.007543813531782081	173864.61822420752	19.053095462027535
27	13140	65.16484069824219	0.007543806630507999	173869.14450818583	19.053603039086852
27	13200	65.16529846191406	0.007543798481037814	173873.67078727446	19.054110616228048
27	13260	65.16575622558594	0.007543790331554234	173878.1970614734	19.05461819345129
27	13320	65.16621398925781	0.007543782182057229	173882.7233307826	19.05512577075641
27	13380	65.16667175292969	0.007543774032546831	173887.24959520213	19.055633348143573
27	13440	65.1671371459961	0.007543765883023009	173891.77585473194	19.056140925612613
27	13500	65.16759490966797	0.007543758981654739	173896.30211012095	19.05664850324766
27	13560	65.16805267333984	0.007543750832090364	173900.8283606202	19.05715608096459
27	13620	65.16851043701172	0.007543742682512592	173905.3546062297	19.05766365876356
27	13680	65.1689682006836	0.0075437345329214	173909.88084694944	19.058171236644405
27	13740	65.16942596435547	0.007543726383316812	173914.40708277942	19.058678814607216
27	13800	65.16988372802734	0.007543718233698814	173918.93331371964	19.05918639265207
27	13860	65.17034149169922	0.007543710084067397	173923.4595397701	19.059693970778802
27	13920	65.17080688476562	0.007543701934422581	173927.98576093075	19.060201548987497
27	13980	65.1712646484375	0.007543695032933303	173932.51197795052	19.060709127362113
27	14040	65.17172241210938	0.007543686883247934	173937.03819008046	19.061216705818694
27	14100	65.17218017578125	0.007543678733549156	173941.5643973206	19.061724284357233
27	14160	65.17264556884766	0.00754367058383697	173946.0905996709	19.062231862977733
27	14220	65.17310333251953	0.007543663682280321	173950.61679788027	19.06273944176416
27	14280	65.1735610961914	0.00754365553252758	173955.1429911998	19.06324702063246
27	14340	65.17401123046875	0.007543647382761445	173959.66917962945	19.063754599582808
27	14400	65.17446899414062	0.007543637984812941	173964.19536242035	19.06426217853107
27	14460	65.17493438720703	0.007543629835033725	173968.72154032136	19.064769757561294
27	14520	65.1753921508789	0.0075436229334100435	173973.2477140814	19.06527733675744
27	14580	65.17585754394531	0.007543614783590273	173977.77388295156	19.065784916035465
27	14640	65.17631530761719	0.007543607881926051	173982.3000476807	19.066292495479498
27	14700	65.17677307128906	0.007543599732065726	173986.82620751995	19.066800075005407
27	14760	65.17723083496094	0.007543591582192008	173991.35236246925	19.067307654613362
27	14820	65.17768859863281	0.007543583432304865	173995.87851252864	19.067815234303193
27	14880	65.17814636230469	0.007543575282404326	174000.4046576981	19.06832281407499
27	14940	65.17860412597656	0.00754356713249038	174004.93079797758	19.06883039392866
27	15000	65.17906188964844	0.007543558982563037	174009.45693336712	19.069337973864375
27	15060	65.17951965332031	0.007543550832622273	174013.9830638667	19.06984555388197
27	15120	65.17997741699219	0.007543542682668114	174018.50918947632	19.070353133981527
27	15180	65.1804428100586	0.007543534532700545	174023.03531019593	19.070860714162958
27	15240	65.18090057373047	0.007543527630888527	174027.56142677445	19.071368294510314
27	15300	65.18135833740234	0.007543519480880418	174032.08753846298	19.071875874939717
27	15360	65.18181610107422	0.007543511330858886	174036.6136452615	19.072383455450915
27	15420	65.1822738647461	0.007543503180823973	174041.13974717	19.072891036044155
27	15480	65.18273162841797	0.007543495030775638	174045.66584418848	19.07339861671927
27	15540	65.18319702148438	0.0075434868807139075	174050.1919363169	19.07390619747635
27	15600	65.18365478515625	0.007543479978807714	174054.7180243042	19.074413778399354
27	15660	65.18411254882812	0.007543471828705429	174059.2441074014	19.074921359404236
27	15720	65.1845703125	0.007543463678589749	174063.77018560856	19.07542894049108
27	15780	65.18502807617188	0.00754345552846066	174068.29625892563	19.07593652165988
27	15840	65.18548583984375	0.007543447378318162	174072.82232735262	19.076444102910564
27	15900	65.18595123291016	0.00754343922816227	174077.34839088953	19.076951684243205
27	15960	65.18640899658203	0.007543432326161914	174081.87445028522	19.077459265741773
27	16020	65.1868667602539	0.007543424175965467	174086.4005047908	19.077966847322216
27	16080	65.18732452392578	0.007543416025755626	174090.92655440627	19.078474428984624
27	16140	65.18778228759766	0.007543407875532375	174095.4525991316	19.07898201072899
27	16200	65.18824005126953	0.007543399725295714	174099.97863896677	19.079489592555234
27	16260	65.1886978149414	0.0075433915750456595	174104.5046739118	19.07999717446344
27	16320	65.18915557861328	0.007543383424782195	174109.03070396668	19.08050475645352
27	16380	65.18962097167969	0.0075433752745053375	174113.55672913138	19.081012338525568
27	16440	65.19007873535156	0.007543368372384015	174118.0827501548	19.081519920763537
27	16500	65.19053649902344	0.007543360222066601	174122.60876628803	19.0820275030833
27	16560	65.19099426269531	0.007543352071735808	174127.1347775311	19.082535085485105
27	16620	65.19145202636719	0.007543343921391591	174131.6607838839	19.083042667968794
27	16680	65.19190979003906	0.007543335771033977	174136.18678534654	19.08355025053444
27	16740	65.19236755371094	0.007543327620662957	174140.71278191893	19.084057833181962
27	16800	65.19283294677734	0.0075433194702785415	174145.2387736011	19.08456541591145
27	16860	65.19329071044922	0.007543312568049661	174149.76476114194	19.085072998806776
27	16920	65.1937484741211	0.007543304417624704	174154.29074379252	19.08558058178406
27	16980	65.19420623779297	0.00754329626718634	174158.81672155284	19.08608816484331
27	17040	65.19466400146484	0.007543288116734565	174163.34269442287	19.086595747984354
27	17100	65.19512176513672	0.007543279966269409	174167.86866240264	19.08710333120736
27	17160	65.19558715820312	0.007543271815790844	174172.39462549213	19.087610914512325
27	17220	65.196044921875	0.007543264913467815	174176.9205844402	19.088118497983213
27	17280	65.19650268554688	0.007543256762948696	174181.44653849798	19.08862608153598
27	17340	65.19696044921875	0.0075432486124161835	174185.97248766542	19.089133665170625
27	17400	65.19741821289062	0.007543240461870275	174190.49843194254	19.089641248887233
27	17460	65.1978759765625	0.007543232311310956	174195.02437132932	19.09014883268563
27	17520	65.19833374023438	0.007543224160738257	174199.55030582575	19.090656416566077
27	17580	65.19879913330078	0.0075432160101521345	174204.07623543183	19.0911640005284
27	17640	65.19925689697266	0.007543209107721562	174208.60216089647	19.091671584656563
27	17700	65.19971466064453	0.007543200957094913	174213.12808147073	19.09217916886669
27	17760	65.2001724243164	0.007543192806454855	174217.65399715462	19.09268675315869
27	17820	65.20063018798828	0.007543184655801403	174222.1799079481	19.093194337532655
27	17880	65.20108795166016	0.007543176505134542	174226.70581385118	19.093701921988497
27	17940	65.20154571533203	0.007543168354454284	174231.23171486385	19.094209506526216
27	18000	65.20201110839844	0.007543160203760633	174235.7576109861	19.094717091145814
27	18060	65.20246887207031	0.007543153301222531	174240.28350296683	19.095224675931416
27	18120	65.20292663574219	0.007543145150488323	174244.80939005714	19.095732260798815
27	18180	65.20338439941406	0.007543136999740737	174249.33527225698	19.096239845748176
27	18240	65.20384979248047	0.00754312884897974	174253.86114956636	19.096747430779413
27	18300	65.20430755615234	0.007543121946374293	174258.38702273418	19.09725501597649
27	18360	65.20475769042969	0.0075431137955727715	174262.91289101154	19.097762601255532
27	18420	65.20521545410156	0.007543104396588893	174267.4387536495	19.098270186532485
27	18480	65.20567321777344	0.007543096245774301	174271.96461139698	19.098777771891402
27	18540	65.20613861083984	0.0075430880949463016	174276.49046425393	19.09928535733211
27	18600	65.20660400390625	0.007543081192273866	174281.0163129693	19.099792942938663
27	18660	65.20706176757812	0.007543074289574298	174285.54215754304	19.10030052871122
27	18720	65.20751953125	0.007543066138678627	174290.06799722626	19.100808114565655
27	18780	65.20797729492188	0.00754305798776956	174294.59383201893	19.101315700501885
27	18840	65.20843505859375	0.007543049836847111	174299.11966192105	19.101823286520162
27	18900	65.20889282226562	0.0075430416859112405	174303.6454869326	19.10233087262023
27	18960	65.2093505859375	0.007543033534961988	174308.17130705356	19.10283845880226
27	19020	65.20980834960938	0.007543025383999326	174312.69712228395	19.103346045066086
27	19080	65.21025848388672	0.007543017233023282	174317.22293262376	19.103853631411873
27	19140	65.21072387695312	0.007543007833864886	174321.7487373241	19.10436121775549
27	19200	65.21118927001953	0.007543000931044734	174326.2745378827	19.10486880426503
27	19260	65.2116470336914	0.007542994028197437	174330.80033429962	19.1053763909405
27	19320	65.21210479736328	0.007542985877154049	174335.32612582593	19.10588397769784
27	19380	65.21256256103516	0.007542977726097267	174339.8519124616	19.106391564536978
27	19440	65.21302032470703	0.007542969575027103	174344.3776942066	19.106899151458077
27	19500	65.2134780883789	0.0075429614239435295	174348.90347106097	19.10740673846114
27	19560	65.21393585205078	0.007542953272846548	174353.42924302467	19.107914325545995
27	19620	65.21440124511719	0.007542945121736184	174357.9550100977	19.108421912712725
27	19680	65.21485900878906	0.0075429382187813705	174362.48077302898	19.10892950004538
27	19740	65.21531677246094	0.007542930067630468	174367.00653106955	19.109437087459835
27	19800	65.21577453613281	0.007542921916466181	174371.53228421943	19.109944674956246
27	19860	65.21623229980469	0.007542913765288487	174376.0580324786	19.110452262534537
27	19920	65.21669006347656	0.007542905614097398	174380.58377584707	19.110959850194703
27	19980	65.21715545654297	0.007542897462892913	174385.1095143248	19.11146743793675
27	20040	65.21761322021484	0.007542890559843978	174389.63524866072	19.111975025844636
27	20100	65.21807098388672	0.007542882408598967	174394.16097810588	19.1124826138344
27	20160	65.2185287475586	0.00754287425734056	174398.68670266028	19.112990201906122
27	20220	65.21898651123047	0.0075428661060687454	174403.21242232394	19.113497790059725
27	20280	65.21944427490234	0.007542857954783534	174407.7381370968	19.114005378295122
27	20340	65.21990203857422	0.0075428498034849426	174412.2638469789	19.1145129666124
27	20400	65.2203598022461	0.007542841652172955	174416.7895519702	19.11502055501155
27	20460	65.2208251953125	0.007542833500847571	174421.31525207072	19.115528143492668
27	20520	65.22128295898438	0.007542826597677726	174425.84094802933	19.116035732139622
